placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
CNJ6N46,1754034582203,CAM058,1,-26.938824,-49.063781,2025-08-01 07:49:42,False,0,Volkswagen,T-Cross,SUV,prata
SGH7E31,1754034583682,CAM133,1,-27.673655,-48.626005,2025-08-01 07:49:43,False,3,Honda,City,passeio,branco
YGJ1I65,1754034583793,CAM061,1,-27.079614,-52.654463,2025-08-01 07:49:43,True,2,Renault,Kwid,passeio,vermelho
RGI9V89,1754034586503,CAM040,1,-26.298156,-48.804619,2025-08-01 07:49:46,False,1,Hyundai,Tucson,SUV,preto
XKZ2P66,1754034586910,CAM017,3,-27.600327,-48.524375,2025-08-01 07:49:46,False,0,Toyota,Yaris,passeio,branco
NVH3K78,1754034586985,CAM007,1,-27.564987,-48.554383,2025-08-01 07:49:46,False,3,Yamaha,XTZ 150,moto,preto
YKF6H26,1754034587479,CAM189,3,-28.893805,-49.527767,2025-08-01 07:49:47,False,3,Volkswagen,Polo,passeio,branco
JQR9P60,1754034588494,CAM132,4,-27.675504,-48.668493,2025-08-01 07:49:48,False,1,Jeep,Commander,SUV,preto
TNS8M67,1754034592549,CAM196,3,-27.219527,-49.623495,2025-08-01 07:49:52,False,1,Ford,EcoSport,SUV,verde
MYZ8A89,1754034592563,CAM190,1,-28.965288,-49.46368,2025-08-01 07:49:52,False,3,Suzuki,Intruder 250,moto,branco
NDK3G24,1754034592696,CAM200,1,-26.176571,-50.391569,2025-08-01 07:49:52,False,1,Honda,Biz,moto,prata
IFH6U67,1754034593135,CAM079,2,-26.89517,-48.691263,2025-08-01 07:49:53,False,3,Suzuki,Intruder 250,moto,vermelho
NTN6J10,1754034595340,CAM005,1,-27.617619,-48.512575,2025-08-01 07:49:55,False,1,Ford,Fusion,passeio,branco
BGK8I66,1754034597306,CAM049,2,-26.922562,-49.10767,2025-08-01 07:49:57,False,1,Hyundai,Tucson,SUV,preto
ZHA3X62,1754034597435,CAM135,1,-26.978771,-48.609795,2025-08-01 07:49:57,False,3,Yamaha,Factor 125,moto,verde
GJO1V38,1754034597597,CAM152,1,-26.492547,-49.044194,2025-08-01 07:49:57,False,0,Hyundai,Creta,SUV,branco
ODO9A31,1754034598051,CAM070,1,-27.104857,-52.59503,2025-08-01 07:49:58,False,3,Toyota,SW4,SUV,preto
BFY8U26,1754034598698,CAM108,1,-28.671802,-49.374631,2025-08-01 07:49:58,False,1,Ford,Ka,passeio,prata
BLD6K28,1754034598794,CAM052,2,-26.872691,-49.108704,2025-08-01 07:49:58,False,0,Peugeot,Partner,utilitário,preto
LKU9W53,1754034599981,CAM047,1,-26.896728,-49.027572,2025-08-01 07:49:59,False,2,Toyota,SW4,SUV,vermelho
IKZ0H53,1754034601681,CAM010,1,-27.563869,-48.566618,2025-08-01 07:50:01,False,0,Renault,Kwid,passeio,cinza
KCS2J55,1754034602197,CAM079,1,-26.89517,-48.691263,2025-08-01 07:50:02,False,1,Fiat,Strada,utilitário,preto
QWO1W88,1754034602244,CAM193,2,-27.194373,-49.662212,2025-08-01 07:50:02,False,2,Chevrolet,Onix,passeio,prata
MDL7X62,1754034602485,CAM193,4,-27.194373,-49.662212,2025-08-01 07:50:02,False,2,Volkswagen,Voyage,passeio,preto
EYA2E69,1754034602566,CAM127,1,-27.685252,-48.646944,2025-08-01 07:50:02,False,3,Chevrolet,S10,caminhão,prata
KED7C66,1754034602795,CAM197,4,-28.462446,-48.762228,2025-08-01 07:50:02,False,1,Peugeot,208,passeio,prata
FRH6F38,1754034602823,CAM041,3,-26.339665,-48.822313,2025-08-01 07:50:02,False,2,Ford,Fusion,passeio,prata
LRJ2V90,1754034605145,CAM093,1,-27.574156,-48.65562,2025-08-01 07:50:05,False,3,Honda,Civic,passeio,marrom
WLQ6D17,1754034605219,CAM022,2,-27.634916,-48.509413,2025-08-01 07:50:05,False,2,Yamaha,Fazer 250,moto,branco
JOZ7P68,1754034605393,CAM031,2,-26.287206,-48.866628,2025-08-01 07:50:05,False,2,Hyundai,HB20,passeio,prata
HRC1S56,1754034607787,CAM083,2,-26.907002,-48.693165,2025-08-01 07:50:07,False,1,Fiat,Uno,passeio,prata
XTI0D40,1754034608338,CAM043,1,-26.326202,-48.828092,2025-08-01 07:50:08,False,3,Hyundai,Azera,passeio,prata
GBW0J46,1754034610179,CAM064,3,-27.135682,-52.648455,2025-08-01 07:50:10,False,0,Chevrolet,S10,caminhão,preto
RVU3B84,1754034610890,CAM195,2,-27.25531,-49.640869,2025-08-01 07:50:10,False,1,Honda,Fit,passeio,verde
LZG1F01,1754034613670,CAM142,2,-27.031971,-48.592815,2025-08-01 07:50:13,False,3,Ford,Fusion,passeio,branco
AIM2U57,1754034614788,CAM095,1,-27.618745,-48.647798,2025-08-01 07:50:14,False,2,Volkswagen,Virtus,passeio,preto
YBX5C92,1754034614864,CAM030,4,-26.26127,-48.856839,2025-08-01 07:50:14,False,2,Ford,Fusion,passeio,vermelho
AMW5D95,1754034616028,CAM086,1,-26.949062,-48.626798,2025-08-01 07:50:16,False,0,Fiat,Argo,passeio,branco
NNH4I12,1754034618066,CAM070,1,-27.104857,-52.59503,2025-08-01 07:50:18,False,0,Chevrolet,Prisma,passeio,cinza
QVS9R64,1754034618090,CAM190,1,-28.965288,-49.46368,2025-08-01 07:50:18,False,2,Renault,Logan,passeio,preto
SBS6B59,1754034619559,CAM072,1,-27.12979,-52.615636,2025-08-01 07:50:19,False,2,Toyota,Etios,passeio,cinza
FFV2P68,1754034621008,CAM046,3,-26.880537,-49.112289,2025-08-01 07:50:21,False,2,Volkswagen,Voyage,passeio,cinza
DFA7Q64,1754034621358,CAM094,1,-27.579282,-48.617725,2025-08-01 07:50:21,False,2,Yamaha,XTZ 150,moto,preto
CIH7B07,1754034621725,CAM099,1,-27.606125,-48.652387,2025-08-01 07:50:21,False,3,Jeep,Commander,SUV,branco
YXV6L45,1754034622313,CAM140,3,-26.986985,-48.597356,2025-08-01 07:50:22,False,0,Jeep,Commander,SUV,branco
LWR0H69,1754034622749,CAM071,4,-27.135866,-52.617499,2025-08-01 07:50:22,False,2,Renault,Kwid,passeio,preto
GTF7F98,1754034623224,CAM102,2,-28.683584,-49.330772,2025-08-01 07:50:23,False,2,Ford,EcoSport,SUV,cinza
HPH2H64,1754034624238,CAM106,3,-28.687303,-49.359166,2025-08-01 07:50:24,False,1,Honda,Biz,moto,preto
NCC7N41,1754034625056,CAM183,2,-26.91789,-52.445855,2025-08-01 07:50:25,False,2,Chevrolet,Spin,SUV,laranja
MNO2Q95,1754034625803,CAM054,1,-26.890113,-49.103785,2025-08-01 07:50:25,False,0,Fiat,Mobi,passeio,cinza
YJO6R21,1754034626223,CAM061,1,-27.079614,-52.654463,2025-08-01 07:50:26,False,2,Renault,Duster,SUV,azul
FJI7A93,1754034626378,CAM030,1,-26.26127,-48.856839,2025-08-01 07:50:26,False,3,Peugeot,2008,SUV,prata
UXE3H67,1754034626410,CAM192,3,-28.902056,-49.53297,2025-08-01 07:50:26,False,3,Yamaha,Fazer 250,moto,azul
SKA5G45,1754034628186,CAM029,2,-26.29847,-48.844335,2025-08-01 07:50:28,False,3,Renault,Kwid,passeio,branco
TMH8Z75,1754034628417,CAM191,1,-28.922586,-49.518834,2025-08-01 07:50:28,False,0,Honda,Biz,moto,preto
ZQA3K23,1754034628870,CAM062,1,-27.12113,-52.57098,2025-08-01 07:50:28,True,2,Renault,Duster,SUV,preto
QRE7W23,1754034628887,CAM149,3,-26.515716,-49.046726,2025-08-01 07:50:28,False,1,Honda,Civic,passeio,vermelho
MQF4V03,1754034631558,CAM161,2,-27.079942,-48.884019,2025-08-01 07:50:31,False,2,Yamaha,Factor 125,moto,preto
SKV1N03,1754034633120,CAM184,1,-26.881477,-52.385356,2025-08-01 07:50:33,False,1,Chevrolet,S10,caminhão,cinza
IOC2E19,1754034633224,CAM061,1,-27.079614,-52.654463,2025-08-01 07:50:33,True,9,Jeep,Commander,SUV,cinza
LEI4T17,1754034633826,CAM015,2,-27.620883,-48.540828,2025-08-01 07:50:33,False,3,Peugeot,2008,SUV,cinza
QIR9K94,1754034634558,CAM001,2,-27.58266,-48.560073,2025-08-01 07:50:34,False,0,Chevrolet,Onix,passeio,preto
FCZ2O28,1754034634719,CAM047,1,-26.896728,-49.027572,2025-08-01 07:50:34,False,3,Ford,Fusion,passeio,preto
BCB8W07,1754034635079,CAM002,2,-27.618617,-48.53788,2025-08-01 07:50:35,False,3,Suzuki,Intruder 250,moto,marrom
AKX1K69,1754034635104,CAM069,3,-27.102813,-52.586049,2025-08-01 07:50:35,False,3,Hyundai,Creta,SUV,laranja
XGG3S16,1754034636634,CAM047,1,-26.896728,-49.027572,2025-08-01 07:50:36,False,3,Peugeot,2008,SUV,prata
VQE4L05,1754034636637,CAM197,3,-28.462446,-48.762228,2025-08-01 07:50:36,False,3,Toyota,SW4,SUV,cinza
ELM0B81,1754034636871,CAM062,1,-27.12113,-52.57098,2025-08-01 07:50:36,True,2,Chevrolet,Tracker,SUV,prata
ZHM7E02,1754034637914,CAM084,3,-26.934815,-48.6738,2025-08-01 07:50:37,False,2,Renault,Duster,SUV,preto
RIX3X15,1754034640180,CAM091,1,-27.646934,-48.670782,2025-08-01 07:50:40,False,3,Suzuki,Intruder 250,moto,branco
EHZ4E25,1754034640856,CAM116,1,-27.851475,-50.286241,2025-08-01 07:50:40,False,1,Renault,Sandero,passeio,cinza
ZBB8I53,1754034641046,CAM014,3,-27.554053,-48.5712,2025-08-01 07:50:41,False,2,Chevrolet,S10,caminhão,cinza
LFN5F64,1754034641787,CAM101,4,-28.69708,-49.39207,2025-08-01 07:50:41,True,14,Jeep,Compass,SUV,preto
RQL4Z28,1754034642941,CAM085,2,-26.910098,-48.689394,2025-08-01 07:50:42,False,2,Suzuki,Intruder 250,moto,branco
EUR3Q79,1754034643042,CAM008,3,-27.605787,-48.518426,2025-08-01 07:50:43,False,1,Volkswagen,Gol,passeio,branco
JAA5U76,1754034643742,CAM175,1,-26.797961,-51.011588,2025-08-01 07:50:43,False,1,Volkswagen,Virtus,passeio,prata
UZL9H26,1754034645630,CAM122,2,-27.84457,-50.29798,2025-08-01 07:50:45,False,1,Volkswagen,T-Cross,SUV,prata
XRS0O61,1754034645756,CAM069,1,-27.102813,-52.586049,2025-08-01 07:50:45,False,2,Renault,Logan,passeio,prata
TFV8Y98,1754034648284,CAM195,1,-27.25531,-49.640869,2025-08-01 07:50:48,False,0,Yamaha,XTZ 150,moto,laranja
GHA7D35,1754034649257,CAM101,2,-28.69708,-49.39207,2025-08-01 07:50:49,False,3,Jeep,Commander,SUV,laranja
WZO3S49,1754034649796,CAM101,2,-28.69708,-49.39207,2025-08-01 07:50:49,True,16,Fiat,Uno,passeio,branco
KEB7M54,1754034652519,CAM001,1,-27.58266,-48.560073,2025-08-01 07:50:52,True,17,Honda,Biz,moto,prata
STP6I03,1754034652777,CAM083,4,-26.907002,-48.693165,2025-08-01 07:50:52,False,1,Chevrolet,Prisma,passeio,preto
ELI8X13,1754034654393,CAM155,1,-27.070234,-48.9543,2025-08-01 07:50:54,False,0,Honda,City,passeio,branco
EEZ2O13,1754034655764,CAM017,1,-27.600327,-48.524375,2025-08-01 07:50:55,False,0,Peugeot,308,passeio,preto
XQG2A10,1754034656845,CAM005,1,-27.617619,-48.512575,2025-08-01 07:50:56,False,1,Chevrolet,Onix,passeio,vermelho
TOJ5O58,1754034657422,CAM047,1,-26.896728,-49.027572,2025-08-01 07:50:57,False,0,Suzuki,Yes 125,moto,verde
XHQ3Q40,1754034657643,CAM114,1,-27.776179,-50.366648,2025-08-01 07:50:57,False,0,Hyundai,Tucson,SUV,prata
NVX3V38,1754034658026,CAM025,3,-26.302859,-48.857655,2025-08-01 07:50:58,True,5,Chevrolet,Onix,passeio,prata
EBT4Q59,1754034658173,CAM100,1,-27.601419,-48.640742,2025-08-01 07:50:58,False,2,Renault,Sandero,passeio,cinza
JPH8T47,1754034658893,CAM125,1,-27.637811,-48.667299,2025-08-01 07:50:58,False,2,Honda,CG 160,moto,prata
YFM8U94,1754034658928,CAM089,1,-27.654909,-48.637987,2025-08-01 07:50:58,False,0,Hyundai,Azera,passeio,prata
EQR5H62,1754034659480,CAM047,1,-26.896728,-49.027572,2025-08-01 07:50:59,False,3,Honda,HR-V,SUV,amarelo
JGQ1S33,1754034659659,CAM066,1,-27.135804,-52.636853,2025-08-01 07:50:59,False,3,Suzuki,Yes 125,moto,prata
EJS7C48,1754034660353,CAM112,2,-28.647474,-49.357025,2025-08-01 07:51:00,False,1,Jeep,Commander,SUV,vermelho
IPQ2U29,1754034660854,CAM055,1,-26.95146,-49.096793,2025-08-01 07:51:00,False,1,Yamaha,XTZ 150,moto,preto
GTC4I76,1754034660972,CAM007,4,-27.564987,-48.554383,2025-08-01 07:51:00,False,0,Chevrolet,Prisma,passeio,branco
NAA5E78,1754034663682,CAM065,1,-27.05851,-52.594624,2025-08-01 07:51:03,False,2,Hyundai,Azera,passeio,cinza
JNT2L29,1754034664305,CAM164,1,-28.515346,-49.051008,2025-08-01 07:51:04,False,1,Honda,Biz,moto,branco
NVW0U04,1754034667721,CAM082,1,-26.896814,-48.67119,2025-08-01 07:51:07,False,1,Jeep,Commander,SUV,preto
CJH8Q13,1754034668851,CAM120,3,-27.77982,-50.281696,2025-08-01 07:51:08,False,0,Suzuki,Yes 125,moto,prata
EJS0C87,1754034669731,CAM127,2,-27.685252,-48.646944,2025-08-01 07:51:09,False,3,Renault,Duster,SUV,cinza
NUE3Q28,1754034669863,CAM083,4,-26.907002,-48.693165,2025-08-01 07:51:09,False,3,Peugeot,2008,SUV,azul
VKL6T10,1754034670545,CAM040,1,-26.298156,-48.804619,2025-08-01 07:51:10,False,3,Renault,Logan,passeio,cinza
NJA5Q74,1754034670668,CAM054,1,-26.890113,-49.103785,2025-08-01 07:51:10,False,3,Suzuki,Yes 125,moto,vermelho
XPH7W66,1754034671251,CAM043,1,-26.326202,-48.828092,2025-08-01 07:51:11,False,3,Hyundai,HB20,passeio,preto
TVI9R67,1754034671742,CAM137,1,-26.989924,-48.6123,2025-08-01 07:51:11,False,2,Yamaha,Factor 125,moto,branco
KVP5B88,1754034672081,CAM071,4,-27.135866,-52.617499,2025-08-01 07:51:12,False,2,Suzuki,Yes 125,moto,branco
WFJ5R16,1754034674576,CAM144,2,-27.025366,-48.639233,2025-08-01 07:51:14,False,2,Ford,Ranger,caminhão,prata
RJV1H44,1754034674814,CAM109,1,-28.661524,-49.374288,2025-08-01 07:51:14,False,0,Volkswagen,Voyage,passeio,vermelho
ITF3P06,1754034676059,CAM121,1,-27.83476,-50.36856,2025-08-01 07:51:16,False,2,Ford,Ka,passeio,cinza
RWV4E04,1754034676450,CAM132,3,-27.675504,-48.668493,2025-08-01 07:51:16,False,2,Yamaha,Fazer 250,moto,prata
HZL3M71,1754034679208,CAM076,2,-27.083701,-52.58814,2025-08-01 07:51:19,False,0,Fiat,Toro,utilitário,preto
QBW0G90,1754034679519,CAM101,4,-28.69708,-49.39207,2025-08-01 07:51:19,True,17,Toyota,Yaris,passeio,azul
KXJ7O16,1754034680300,CAM102,2,-28.683584,-49.330772,2025-08-01 07:51:20,True,2,Honda,Civic,passeio,prata
NSW1W97,1754034680706,CAM029,2,-26.29847,-48.844335,2025-08-01 07:51:20,False,0,Suzuki,Intruder 250,moto,laranja
SIJ7L47,1754034680783,CAM075,3,-27.063255,-52.64712,2025-08-01 07:51:20,False,2,Ford,Fusion,passeio,prata
PAM5T21,1754034681825,CAM007,4,-27.564987,-48.554383,2025-08-01 07:51:21,False,2,Suzuki,Yes 125,moto,prata
TCM0I76,1754034681856,CAM061,1,-27.079614,-52.654463,2025-08-01 07:51:21,True,2,Jeep,Commander,SUV,branco
ZQI2V24,1754034682574,CAM109,1,-28.661524,-49.374288,2025-08-01 07:51:22,False,2,Honda,HR-V,SUV,cinza
WFO3X80,1754034682830,CAM185,3,-26.879838,-52.403942,2025-08-01 07:51:22,False,3,Yamaha,Factor 125,moto,preto
KVH6Q62,1754034683332,CAM187,2,-26.86974,-52.412141,2025-08-01 07:51:23,False,2,Chevrolet,Tracker,SUV,preto
SKW5X86,1754034683776,CAM197,1,-28.462446,-48.762228,2025-08-01 07:51:23,False,3,Suzuki,Intruder 250,moto,laranja
DWJ5A23,1754034683960,CAM189,4,-28.893805,-49.527767,2025-08-01 07:51:23,False,3,Renault,Kwid,passeio,cinza
ELN1E42,1754034684365,CAM107,1,-28.662663,-49.327634,2025-08-01 07:51:24,False,0,Fiat,Mobi,passeio,branco
IYL0N23,1754034684747,CAM048,2,-26.928868,-49.031883,2025-08-01 07:51:24,False,3,Yamaha,Factor 125,moto,cinza
JRC3O63,1754034684766,CAM137,1,-26.989924,-48.6123,2025-08-01 07:51:24,False,0,Jeep,Compass,SUV,prata
MTO4Y56,1754034685817,CAM114,1,-27.776179,-50.366648,2025-08-01 07:51:25,False,0,Chevrolet,S10,caminhão,branco
ARY5G22,1754034686596,CAM050,3,-26.95104,-49.110217,2025-08-01 07:51:26,False,3,Fiat,Mobi,passeio,cinza
ZFB2S33,1754034687363,CAM061,1,-27.079614,-52.654463,2025-08-01 07:51:27,True,3,Chevrolet,Onix,passeio,cinza
EEB0H55,1754034687655,CAM102,1,-28.683584,-49.330772,2025-08-01 07:51:27,True,2,Volkswagen,Gol,passeio,prata
BCM6Q29,1754034690665,CAM189,1,-28.893805,-49.527767,2025-08-01 07:51:30,False,2,Volkswagen,T-Cross,SUV,preto
XDN4G83,1754034692282,CAM061,1,-27.079614,-52.654463,2025-08-01 07:51:32,False,3,Suzuki,Intruder 250,moto,preto
NTU7Q10,1754034692427,CAM084,1,-26.934815,-48.6738,2025-08-01 07:51:32,False,0,Yamaha,Fazer 250,moto,branco
IPY1U18,1754034694783,CAM047,1,-26.896728,-49.027572,2025-08-01 07:51:34,False,2,Toyota,Yaris,passeio,cinza
BKJ6N88,1754034695399,CAM073,1,-27.13991,-52.579523,2025-08-01 07:51:35,False,1,Ford,Ka,passeio,preto
FAC1H82,1754034695756,CAM080,3,-26.907265,-48.679255,2025-08-01 07:51:35,False,2,Ford,Fusion,passeio,cinza
OEG6R40,1754034696352,CAM122,1,-27.84457,-50.29798,2025-08-01 07:51:36,False,1,Renault,Logan,passeio,cinza
GBO0B55,1754034698405,CAM064,3,-27.135682,-52.648455,2025-08-01 07:51:38,False,1,Toyota,SW4,SUV,preto
JRE0F28,1754034698917,CAM044,1,-26.334075,-48.876019,2025-08-01 07:51:38,False,1,Suzuki,Intruder 250,moto,prata
LTW1R82,1754034699468,CAM094,1,-27.579282,-48.617725,2025-08-01 07:51:39,False,0,Jeep,Commander,SUV,preto
VUU6U07,1754034699477,CAM142,1,-27.031971,-48.592815,2025-08-01 07:51:39,False,3,Jeep,Commander,SUV,cinza
ZUA9D03,1754034701073,CAM185,4,-26.879838,-52.403942,2025-08-01 07:51:41,False,1,Toyota,Hilux,utilitário,preto
XGI0G28,1754034702265,CAM120,2,-27.77982,-50.281696,2025-08-01 07:51:42,False,2,Chevrolet,S10,caminhão,branco
INN0A25,1754034702494,CAM047,1,-26.896728,-49.027572,2025-08-01 07:51:42,False,3,Jeep,Commander,SUV,prata
YNJ8A87,1754034704060,CAM082,1,-26.896814,-48.67119,2025-08-01 07:51:44,False,3,Peugeot,Partner,utilitário,cinza
KUW4M40,1754034704426,CAM081,2,-26.931637,-48.710286,2025-08-01 07:51:44,False,3,Honda,Civic,passeio,branco
YJH7X67,1754034704838,CAM016,2,-27.624039,-48.541563,2025-08-01 07:51:44,False,2,Jeep,Commander,SUV,prata
HVQ6Q53,1754034704911,CAM171,1,-26.741602,-50.983597,2025-08-01 07:51:44,False,1,Jeep,Commander,SUV,vermelho
INO8K88,1754034705888,CAM061,1,-27.079614,-52.654463,2025-08-01 07:51:45,True,3,Suzuki,Yes 125,SUV,marrom
KPI0C30,1754034706269,CAM193,4,-27.194373,-49.662212,2025-08-01 07:51:46,False,0,Honda,Biz,moto,preto
XRW5S18,1754034706781,CAM085,1,-26.910098,-48.689394,2025-08-01 07:51:46,False,2,Ford,Fiesta,passeio,laranja
USF9J69,1754034707702,CAM184,3,-26.881477,-52.385356,2025-08-01 07:51:47,False,0,Fiat,Uno,passeio,cinza
BQQ0S34,1754034707737,CAM141,4,-26.995385,-48.612568,2025-08-01 07:51:47,False,3,Fiat,Argo,passeio,preto
JVC7A80,1754034709047,CAM125,1,-27.637811,-48.667299,2025-08-01 07:51:49,False,3,Peugeot,2008,SUV,branco
OPG0O60,1754034712564,CAM065,1,-27.05851,-52.594624,2025-08-01 07:51:52,False,0,Peugeot,2008,SUV,branco
ZZI4P19,1754034713330,CAM200,2,-26.176571,-50.391569,2025-08-01 07:51:53,False,3,Suzuki,Intruder 250,moto,preto
NFV6P19,1754034714269,CAM083,2,-26.907002,-48.693165,2025-08-01 07:51:54,False,0,Peugeot,308,passeio,marrom
MUL5T63,1754034715055,CAM178,2,-27.254529,-52.027649,2025-08-01 07:51:55,False,1,Peugeot,208,passeio,prata
RIW8U57,1754034715710,CAM026,1,-26.276217,-48.829073,2025-08-01 07:51:55,False,2,Volkswagen,Virtus,passeio,marrom
GAS0S98,1754034718873,CAM085,2,-26.910098,-48.689394,2025-08-01 07:51:58,False,1,Peugeot,Partner,utilitário,marrom
GFX0R67,1754034719282,CAM012,1,-27.572183,-48.560971,2025-08-01 07:51:59,False,2,Yamaha,Factor 125,moto,amarelo
BWX8N33,1754034721599,CAM126,4,-27.601862,-48.676236,2025-08-01 07:52:01,False,1,Suzuki,Yes 125,moto,laranja
MGY0J03,1754034721911,CAM085,2,-26.910098,-48.689394,2025-08-01 07:52:01,False,3,Honda,HR-V,SUV,marrom
DBB4R42,1754034722129,CAM188,2,-26.84903,-52.372228,2025-08-01 07:52:02,False,2,Ford,EcoSport,SUV,prata
RMW3T71,1754034723217,CAM111,1,-28.713195,-49.370884,2025-08-01 07:52:03,False,0,Honda,Fit,passeio,marrom
PGZ0L68,1754034723748,CAM143,1,-27.027358,-48.661269,2025-08-01 07:52:03,False,0,Renault,Kwid,passeio,marrom
NJL5B16,1754034723789,CAM128,1,-27.624517,-48.658849,2025-08-01 07:52:03,False,1,Toyota,Yaris,passeio,cinza
GXS0N01,1754034723824,CAM119,2,-27.783291,-50.324381,2025-08-01 07:52:03,False,3,Volkswagen,Gol,passeio,preto
EXC0I19,1754034724246,CAM047,1,-26.896728,-49.027572,2025-08-01 07:52:04,False,2,Yamaha,XTZ 150,moto,branco
HCV3D21,1754034724609,CAM145,2,-26.451605,-49.11533,2025-08-01 07:52:04,False,0,Peugeot,2008,SUV,branco
PBB4Z23,1754034726528,CAM189,1,-28.893805,-49.527767,2025-08-01 07:52:06,False,3,Jeep,Compass,SUV,preto
TPL2U94,1754034726827,CAM019,1,-27.550417,-48.524896,2025-08-01 07:52:06,False,3,Yamaha,Fazer 250,moto,branco
PIU6J20,1754034728638,CAM060,1,-26.948107,-49.050122,2025-08-01 07:52:08,False,3,Honda,Biz,moto,cinza
KCS3M44,1754034728956,CAM043,1,-26.326202,-48.828092,2025-08-01 07:52:08,False,3,Fiat,Argo,passeio,preto
BCR2Y20,1754034729470,CAM071,3,-27.135866,-52.617499,2025-08-01 07:52:09,False,3,Hyundai,HB20,passeio,cinza
PES3K55,1754034729528,CAM079,1,-26.89517,-48.691263,2025-08-01 07:52:09,False,0,Peugeot,308,passeio,preto
YAS7E73,1754034730160,CAM149,3,-26.515716,-49.046726,2025-08-01 07:52:10,False,0,Hyundai,Azera,passeio,branco
HBF0J29,1754034730218,CAM129,2,-27.679212,-48.660877,2025-08-01 07:52:10,False,3,Fiat,Argo,passeio,cinza
AQU8M97,1754034730253,CAM081,2,-26.931637,-48.710286,2025-08-01 07:52:10,False,0,Yamaha,Fazer 250,moto,branco
YEO5W96,1754034730372,CAM002,3,-27.618617,-48.53788,2025-08-01 07:52:10,False,1,Jeep,Renegade,SUV,preto
TMS2J33,1754034730973,CAM150,1,-26.50697,-49.03507,2025-08-01 07:52:10,False,0,Renault,Duster,SUV,preto
PUO9W63,1754034731102,CAM002,1,-27.618617,-48.53788,2025-08-01 07:52:11,True,15,Yamaha,XTZ 150,moto,prata
LCD8D79,1754034732159,CAM048,3,-26.928868,-49.031883,2025-08-01 07:52:12,False,0,Peugeot,2008,SUV,prata
RNE5W55,1754034734084,CAM028,1,-26.346265,-48.805244,2025-08-01 07:52:14,False,1,Fiat,Strada,utilitário,preto
UQX4N63,1754034734305,CAM066,2,-27.135804,-52.636853,2025-08-01 07:52:14,False,0,Suzuki,Yes 125,moto,azul
ABM3U45,1754034734844,CAM083,4,-26.907002,-48.693165,2025-08-01 07:52:14,False,3,Chevrolet,S10,caminhão,vermelho
TFT6W05,1754034736688,CAM044,1,-26.334075,-48.876019,2025-08-01 07:52:16,False,2,Suzuki,Yes 125,moto,preto
IHO1E61,1754034736875,CAM053,3,-26.911278,-49.048652,2025-08-01 07:52:16,False,3,Renault,Sandero,passeio,cinza
FHX8K80,1754034738381,CAM013,3,-27.620381,-48.580266,2025-08-01 07:52:18,False,3,Peugeot,Partner,utilitário,prata
GKB2U89,1754034738969,CAM008,3,-27.605787,-48.518426,2025-08-01 07:52:18,False,0,Renault,Duster,SUV,branco
ZBK0G23,1754034740105,CAM075,3,-27.063255,-52.64712,2025-08-01 07:52:20,False,0,Chevrolet,Tracker,SUV,branco
MFS5L82,1754034740305,CAM063,3,-27.094487,-52.588371,2025-08-01 07:52:20,False,1,Volkswagen,T-Cross,SUV,laranja
WXO1H37,1754034742061,CAM121,1,-27.83476,-50.36856,2025-08-01 07:52:22,False,0,Peugeot,308,passeio,cinza
MRF7Y32,1754034742328,CAM171,4,-26.741602,-50.983597,2025-08-01 07:52:22,False,1,Ford,Fiesta,passeio,branco
QKO1O56,1754034742472,CAM063,2,-27.094487,-52.588371,2025-08-01 07:52:22,False,2,Yamaha,XTZ 150,moto,cinza
CQY5A99,1754034742837,CAM065,1,-27.05851,-52.594624,2025-08-01 07:52:22,False,1,Fiat,Mobi,passeio,preto
FHT4N61,1754034743247,CAM167,2,-28.449621,-49.029596,2025-08-01 07:52:23,False,2,Peugeot,2008,SUV,cinza
EVC3Y13,1754034744966,CAM087,1,-26.867807,-48.664889,2025-08-01 07:52:24,False,2,Suzuki,Yes 125,moto,branco
OWT1D78,1754034745533,CAM044,1,-26.334075,-48.876019,2025-08-01 07:52:25,False,2,Fiat,Argo,passeio,branco
WZO3S49,1754034746796,CAM062,1,-27.12113,-52.57098,2025-08-01 07:52:26,True,16,Fiat,Uno,passeio,branco
QLV5F34,1754034746969,CAM088,3,-26.874857,-48.650076,2025-08-01 07:52:26,False,1,Volkswagen,Polo,passeio,cinza
LJT5R85,1754034747440,CAM113,1,-27.79256,-50.335846,2025-08-01 07:52:27,False,3,Chevrolet,Tracker,SUV,branco
EEB0H55,1754034748655,CAM001,1,-27.58266,-48.560073,2025-08-01 07:52:28,True,2,Volkswagen,Gol,passeio,prata
KQI0P40,1754034748806,CAM191,2,-28.922586,-49.518834,2025-08-01 07:52:28,False,0,Chevrolet,Onix,passeio,prata
OBJ5Y60,1754034753040,CAM162,1,-27.057787,-48.902372,2025-08-01 07:52:33,False,2,Yamaha,XTZ 150,moto,preto
MTR0J75,1754034753518,CAM199,1,-26.195624,-50.403838,2025-08-01 07:52:33,False,0,Hyundai,Tucson,SUV,branco
FBM5X88,1754034753672,CAM195,1,-27.25531,-49.640869,2025-08-01 07:52:33,False,0,Chevrolet,Tracker,SUV,prata
HXL3X83,1754034754053,CAM103,4,-28.717927,-49.361053,2025-08-01 07:52:34,False,0,Hyundai,Azera,passeio,prata
