placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
BGF9P21,Yamaha,XTZ 150,moto,2024,verde,aluguel,gasolina,São José,0,3
OYH8X40,Suzuki,Intruder 250,moto,2007,prata,particular,flex,Lages,0,1
KRN0W01,Chevrolet,Prisma,passeio,2024,marrom,particular,flex,Florianópolis,0,3
ZEH6G24,Chevrolet,Tracker,SUV,2019,branco,particular,elétrico,Chapecó,0,1
HDE1C29,Peugeot,2008,SUV,2016,marrom,particular,flex,Balneário Camboriú,0,3
ZOT4M92,Honda,City,passeio,2024,prata,particular,diesel,Florianópolis,0,1
RJN0P06,Suzuki,Yes 125,moto,2011,preto,aluguel,gasolina,Blumenau,0,0
UNN8L35,Toyota,Hilux,utilitário,2019,preto,particular,flex,Chapecó,0,3
SHL3T21,Jeep,Commander,SUV,2020,preto,particular,flex,Criciúma,0,2
FNS3O97,Peugeot,Partner,utilitário,2022,branco,particular,diesel,Florianópolis,0,0
EZG1Y22,Chevrolet,Onix,passeio,2021,branco,particular,flex,Blumenau,0,1
KYC3C90,Jeep,Commander,SUV,2025,amarelo,particular,flex,Florianópolis,0,1
SFE5Y74,Peugeot,208,passeio,2011,prata,particular,flex,Chapecó,0,0
SQN3S53,Suzuki,Yes 125,moto,2020,prata,particular,gasolina,Caçador,0,3
DJJ3I81,Suzuki,Yes 125,moto,2013,vermelho,particular,flex,São José,0,1
ZCP3D97,Renault,Duster,SUV,2020,cinza,aluguel,flex,Balneário Camboriú,0,3
YQJ1X37,Yamaha,Fazer 250,moto,2021,preto,particular,flex,Concórdia,0,2
QHU1K64,Chevrolet,Prisma,passeio,2022,prata,particular,flex,Jaraguá do Sul,0,3
BLX1X07,Chevrolet,S10,caminhão,2024,preto,particular,diesel,Chapecó,0,1
USX2Q01,Honda,City,passeio,2005,prata,particular,flex,Florianópolis,0,1
GLN9P24,Yamaha,XTZ 150,moto,2018,preto,aluguel,gasolina,Canoinhas,0,0
WZX5U87,Volkswagen,T-Cross,SUV,2024,preto,particular,gasolina,Florianópolis,0,2
AGB4W97,Suzuki,Intruder 250,moto,2020,preto,particular,flex,Lages,0,0
XRD8E65,Chevrolet,Spin,SUV,2019,cinza,particular,flex,Caçador,0,3
JLF3E01,Volkswagen,Gol,passeio,2024,verde,particular,flex,Joinville,0,2
VWJ5C72,Toyota,Corolla,passeio,2023,cinza,aluguel,flex,Tubarão,0,1
XIJ3M86,Chevrolet,Prisma,passeio,2018,amarelo,particular,flex,Itajaí,0,1
URV3E93,Jeep,Commander,SUV,2019,amarelo,particular,gasolina,Chapecó,0,0
LFS0Z11,Toyota,Hilux,utilitário,2024,preto,aluguel,flex,Palhoça,0,1
PIL7D69,Hyundai,HB20,passeio,2021,prata,particular,gasolina,Itajaí,0,0
JEF0C25,Volkswagen,Polo,passeio,2017,azul,particular,diesel,Itajaí,0,0
QQI2V11,Fiat,Argo,passeio,2024,amarelo,particular,flex,Joinville,0,3
FLD7W33,Suzuki,Yes 125,moto,2015,laranja,particular,gasolina,São José,0,1
MOD7Q85,Hyundai,Tucson,SUV,2018,prata,particular,gasolina,Xanxerê,0,1
KWJ4W18,Toyota,Corolla,passeio,2013,preto,particular,flex,Chapecó,0,0
HPJ4M31,Suzuki,Intruder 250,moto,2020,preto,particular,flex,Chapecó,0,1
VUD7G42,Peugeot,Partner,utilitário,2008,prata,particular,gasolina,São José,0,1
KYW3Z15,Suzuki,Intruder 250,moto,2018,marrom,particular,flex,São José,0,0
LSN9X77,Suzuki,Intruder 250,moto,2009,amarelo,particular,gasolina,Concórdia,0,0
KFX3N51,Fiat,Mobi,passeio,2016,preto,particular,elétrico,São José,0,1
GEO5Z10,Renault,Duster,SUV,2019,laranja,particular,diesel,Itajaí,0,0
MXF9E00,Ford,Ka,passeio,2010,preto,particular,diesel,Florianópolis,0,3
JJF5C86,Suzuki,Yes 125,moto,2021,verde,particular,flex,Chapecó,0,2
KMM2N80,Fiat,Strada,utilitário,2010,prata,particular,gasolina,Itajaí,0,3
DSS8O21,Honda,City,passeio,2008,cinza,aluguel,diesel,Florianópolis,0,3
MDH1Y47,Honda,HR-V,SUV,2012,preto,aluguel,flex,Balneário Camboriú,0,0
CRG1I74,Volkswagen,Gol,passeio,2021,preto,particular,gasolina,Lages,0,0
BLP6N34,Renault,Duster,SUV,2022,azul,aluguel,flex,Palhoça,0,1
MFK4Y98,Chevrolet,Onix,passeio,2020,preto,aluguel,flex,Chapecó,0,1
GXU9R87,Yamaha,Factor 125,moto,2020,prata,particular,gasolina,Blumenau,0,3
YKA2L89,Ford,Fusion,passeio,2019,cinza,particular,flex,Florianópolis,0,0
DNM4R41,Renault,Kwid,passeio,2021,azul,particular,flex,Criciúma,0,1
AXA8O82,Ford,Fusion,passeio,2005,prata,particular,flex,Florianópolis,0,0
LDS6G56,Volkswagen,Voyage,passeio,2024,cinza,particular,flex,Joinville,0,0
LYH5I63,Ford,Ranger,caminhão,2010,preto,particular,diesel,Laguna,0,3
YEZ9E87,Suzuki,Intruder 250,moto,2018,preto,particular,gasolina,Canoinhas,0,3
QHA5U74,Chevrolet,Spin,SUV,2025,preto,particular,flex,Joinville,0,1
RRT9J20,Yamaha,Fazer 250,moto,2011,preto,particular,flex,Joinville,0,2
EMB9H79,Chevrolet,Spin,SUV,2018,branco,particular,diesel,Palhoça,0,0
GTC5X11,Honda,Fit,passeio,2024,prata,particular,álcool,Balneário Camboriú,0,3
STR1R00,Jeep,Renegade,SUV,2025,laranja,particular,gasolina,Laguna,0,3
YED6Q36,Yamaha,XTZ 150,moto,2023,cinza,particular,flex,Palhoça,0,1
YRJ2O13,Yamaha,Factor 125,moto,2019,branco,particular,flex,Blumenau,1,15
HBW1C56,Jeep,Compass,SUV,2022,branco,particular,flex,Palhoça,0,0
KWJ4P64,Renault,Kwid,passeio,2018,branco,particular,flex,Florianópolis,0,3
PWP3K86,Volkswagen,Gol,passeio,2014,preto,particular,flex,Chapecó,0,0
VNF9F96,Jeep,Renegade,SUV,2007,prata,particular,flex,Joinville,0,2
DTP3A48,Jeep,Renegade,SUV,2025,preto,particular,flex,Blumenau,0,3
CVA5O11,Chevrolet,Tracker,SUV,2008,azul,particular,flex,Chapecó,0,1
JOA4O97,Renault,Kwid,passeio,2012,branco,particular,flex,Joinville,0,1
VBZ8D78,Hyundai,Tucson,SUV,2023,preto,particular,diesel,Chapecó,0,1
EIT1U99,Chevrolet,Spin,SUV,2010,cinza,particular,diesel,São José,0,0
XVM1Y95,Suzuki,Intruder 250,moto,2024,marrom,particular,gasolina,Palhoça,0,2
IBJ8Q94,Volkswagen,T-Cross,SUV,2022,branco,particular,flex,São José,0,1
QPJ5W57,Peugeot,2008,SUV,2024,cinza,aluguel,gasolina,Criciúma,0,0
KWG0I16,Honda,Biz,moto,2023,laranja,particular,flex,Joinville,0,1
JGM1I23,Honda,City,passeio,2017,cinza,particular,flex,Chapecó,0,2
FVY9Q03,Peugeot,2008,SUV,2021,branco,particular,flex,Joinville,0,0
MPK6H02,Yamaha,Fazer 250,moto,2020,prata,particular,gasolina,Xanxerê,0,3
LOP9K35,Renault,Kwid,passeio,2025,cinza,particular,flex,Chapecó,0,0
GEA1L59,Chevrolet,Tracker,SUV,2019,preto,particular,flex,Criciúma,0,0
HVK5A07,Ford,Ka,passeio,2021,branco,particular,flex,Joinville,0,3
TNC7H80,Yamaha,Fazer 250,moto,2023,prata,particular,gasolina,Blumenau,0,2
JLR2H43,Jeep,Commander,SUV,2023,cinza,particular,flex,Palhoça,0,2
HRB9E93,Yamaha,Factor 125,moto,2024,preto,particular,flex,Joinville,0,3
EBS9H25,Ford,Ranger,caminhão,2024,branco,aluguel,flex,Xanxerê,0,2
GVL0H10,Jeep,Commander,SUV,2006,preto,aluguel,gasolina,Chapecó,0,3
XRY9M35,Volkswagen,Polo,passeio,2013,preto,aluguel,diesel,Araranguá,0,2
JDU9K49,Chevrolet,Tracker,SUV,2025,marrom,particular,flex,Joinville,0,3
BID7L84,Peugeot,308,passeio,2016,cinza,oficial,flex,Blumenau,0,0
PZN2R39,Toyota,SW4,SUV,2005,prata,aluguel,flex,Palhoça,0,3
ZUC7V35,Chevrolet,Onix,passeio,2023,amarelo,particular,flex,Palhoça,0,2
JTB1N27,Yamaha,Factor 125,moto,2023,preto,particular,gasolina,Criciúma,0,3
XNR4T84,Jeep,Compass,SUV,2019,cinza,particular,flex,Itajaí,0,2
NXF4Q26,Jeep,Commander,SUV,2015,prata,particular,flex,Lages,0,3
ZSN7I14,Volkswagen,Polo,passeio,2021,cinza,particular,flex,Criciúma,0,3
BFY8B28,Suzuki,Yes 125,moto,2019,branco,particular,flex,Florianópolis,0,3
GGD5X92,Hyundai,Creta,SUV,2022,cinza,particular,flex,Lages,0,3
VUU0W86,Jeep,Commander,SUV,2021,laranja,particular,flex,Lages,0,0
YLG4Q81,Hyundai,Azera,passeio,2025,cinza,aluguel,flex,Brusque,0,2
YEZ2O29,Honda,Civic,passeio,2024,cinza,particular,flex,Lages,0,2
LSO8V84,Jeep,Compass,SUV,2024,prata,aluguel,álcool,Laguna,0,0
QJR3I59,Chevrolet,Tracker,SUV,2021,preto,particular,flex,Itajaí,0,1
KVH4S96,Volkswagen,Voyage,passeio,2021,preto,particular,diesel,Rio do Sul,0,0
FNF5Z16,Suzuki,Intruder 250,moto,2005,branco,particular,flex,Rio do Sul,0,2
QUN0H23,Renault,Logan,passeio,2016,branco,particular,flex,Florianópolis,0,0
ZUF0S26,Renault,Logan,passeio,2025,preto,particular,flex,Florianópolis,0,2
UAV5K83,Renault,Sandero,passeio,2021,amarelo,particular,flex,Blumenau,0,1
HYY0O37,Toyota,Hilux,utilitário,2007,preto,particular,flex,Blumenau,0,0
NZG9Q67,Toyota,SW4,SUV,2020,cinza,particular,flex,Palhoça,0,3
QPY0R54,Fiat,Uno,passeio,2023,preto,particular,flex,Itajaí,0,0
ORN3E37,Chevrolet,Onix,passeio,2022,branco,aluguel,gasolina,Criciúma,0,2
EYD1K96,Toyota,Corolla,passeio,2005,laranja,particular,flex,Lages,0,0
HXO3S33,Honda,HR-V,SUV,2016,branco,particular,diesel,Concórdia,0,3
WAV6N37,Ford,Ka,passeio,2025,branco,particular,flex,Xanxerê,0,2
FGZ3W13,Jeep,Compass,SUV,2017,prata,aluguel,flex,Caçador,0,0
QJF8Q25,Fiat,Argo,passeio,2018,preto,particular,flex,Palhoça,0,0
IPX8U27,Volkswagen,Polo,passeio,2020,preto,aluguel,gasolina,Lages,0,2
ONX1Q26,Renault,Sandero,passeio,2019,branco,aluguel,flex,Florianópolis,0,2
PCD9O17,Yamaha,XTZ 150,moto,2010,prata,aluguel,flex,Chapecó,0,1
ATJ8J85,Jeep,Commander,SUV,2023,prata,particular,flex,Canoinhas,0,0
QWS4E43,Hyundai,Azera,passeio,2023,preto,aluguel,flex,Chapecó,0,2
FGU9J83,Volkswagen,Polo,passeio,2012,prata,particular,diesel,Florianópolis,0,1
GBE6J82,Chevrolet,Tracker,SUV,2022,cinza,particular,gasolina,Lages,0,2
SBD1K22,Volkswagen,T-Cross,SUV,2012,azul,aluguel,flex,Araranguá,0,3
TXJ5T74,Fiat,Uno,passeio,2022,branco,particular,flex,Blumenau,0,0
TRZ0U68,Suzuki,Intruder 250,moto,2022,verde,particular,flex,Lages,0,0
OZV8G75,Ford,Fusion,passeio,2021,prata,particular,flex,Lages,0,3
DXS0I54,Renault,Logan,passeio,2021,cinza,particular,flex,Caçador,0,1
LTF2Y12,Volkswagen,Polo,passeio,2018,cinza,particular,flex,São José,0,3
FZJ5M80,Yamaha,Fazer 250,moto,2021,prata,particular,gasolina,Brusque,0,3
GUS6H08,Jeep,Compass,SUV,2023,cinza,particular,flex,Florianópolis,0,2
YYN6C43,Renault,Kwid,passeio,2016,preto,particular,flex,Chapecó,0,2
MSD0Q34,Jeep,Renegade,SUV,2017,preto,aluguel,flex,Blumenau,0,1
JKR5S11,Suzuki,Yes 125,moto,2025,prata,particular,gasolina,Joinville,0,2
SGH6H37,Renault,Sandero,passeio,2018,branco,particular,flex,Florianópolis,0,0
UQH6B64,Chevrolet,Prisma,passeio,2009,prata,particular,flex,Xanxerê,0,2
FYE3Y59,Honda,Fit,passeio,2024,branco,particular,flex,Criciúma,0,2
TGS2B21,Fiat,Uno,passeio,2019,marrom,aluguel,flex,Tubarão,0,1
NJZ2M22,Suzuki,Yes 125,moto,2006,prata,particular,flex,Chapecó,0,0
AVM9B97,Suzuki,Yes 125,moto,2011,laranja,particular,flex,Joinville,0,2
NDW5J38,Volkswagen,T-Cross,SUV,2021,cinza,particular,gasolina,Araranguá,0,2
HNL2U26,Jeep,Renegade,SUV,2021,prata,particular,flex,Florianópolis,0,2
ZOZ8L98,Ford,Fusion,passeio,2017,branco,aluguel,diesel,Joinville,0,1
MRI8B42,Chevrolet,S10,caminhão,2014,cinza,particular,diesel,Blumenau,1,0
HMA9U83,Fiat,Toro,utilitário,2023,branco,particular,flex,Araranguá,0,3
FBR3Y17,Fiat,Strada,utilitário,2023,vermelho,particular,flex,Blumenau,0,2
XYP4Q61,Toyota,SW4,SUV,2018,marrom,particular,flex,Lages,0,3
XXF1J87,Hyundai,Azera,passeio,2018,prata,particular,diesel,Criciúma,0,2
NNU0P39,Suzuki,Intruder 250,moto,2020,prata,particular,flex,Joinville,0,2
QQI5I69,Honda,CG 160,moto,2023,prata,particular,flex,São José,0,1
ZJP1S97,Hyundai,Creta,SUV,2016,cinza,particular,flex,Xanxerê,0,3
QTH0J28,Honda,HR-V,SUV,2018,branco,particular,flex,Xanxerê,0,0
EED8F14,Toyota,SW4,SUV,2006,preto,particular,diesel,Blumenau,0,0
DVQ1Y48,Honda,City,passeio,2024,amarelo,particular,álcool,Palhoça,0,3
MKA1D81,Volkswagen,T-Cross,SUV,2015,branco,particular,flex,Joinville,0,0
BRY8V40,Yamaha,XTZ 150,moto,2011,prata,particular,gasolina,Blumenau,0,0
AKF6R43,Toyota,Etios,passeio,2020,azul,particular,flex,Joinville,0,2
GGI1Y02,Toyota,Corolla,passeio,2020,prata,aluguel,flex,Criciúma,0,2
XIV6A89,Jeep,Renegade,SUV,2021,prata,particular,gasolina,Lages,0,0
EJV6W27,Hyundai,Creta,SUV,2020,branco,aluguel,flex,Florianópolis,0,2
ZZU1K74,Fiat,Uno,passeio,2022,marrom,particular,flex,Balneário Camboriú,0,2
ZSR9V75,Hyundai,Tucson,SUV,2018,branco,particular,flex,Itajaí,0,3
ZWB4D05,Yamaha,Fazer 250,moto,2020,vermelho,particular,gasolina,Jaraguá do Sul,0,1
GXI5D56,Ford,Fusion,passeio,2022,branco,particular,flex,Blumenau,0,0
PBA1F43,Peugeot,208,passeio,2015,vermelho,particular,flex,Florianópolis,0,1
OTD0T94,Jeep,Renegade,SUV,2011,cinza,particular,flex,Blumenau,0,0
SMI5B27,Hyundai,Creta,SUV,2023,prata,particular,flex,Lages,0,3
CXV1G46,Peugeot,2008,SUV,2019,preto,particular,gasolina,Palhoça,0,2
HLM8W44,Honda,HR-V,SUV,2021,vermelho,particular,flex,Criciúma,0,3
ZDL7D70,Volkswagen,Polo,passeio,2018,branco,particular,flex,Blumenau,0,3
VSI8X37,Peugeot,2008,SUV,2015,branco,particular,flex,Palhoça,0,0
HYT5N32,Toyota,Yaris,passeio,2022,preto,particular,flex,Florianópolis,0,1
JYI0N48,Ford,EcoSport,SUV,2020,preto,particular,gasolina,São José,0,3
FYG6S56,Jeep,Renegade,SUV,2008,cinza,particular,flex,Itajaí,0,0
FFU4E22,Fiat,Mobi,passeio,2020,azul,particular,flex,Canoinhas,0,3
BSS8K14,Peugeot,2008,SUV,2021,amarelo,particular,gasolina,Joinville,0,2
SGU2N16,Toyota,Etios,passeio,2025,prata,aluguel,gasolina,Itajaí,0,0
HOH1P94,Volkswagen,T-Cross,SUV,2013,amarelo,particular,flex,São José,0,1
ZMT5G00,Ford,Ka,passeio,2005,cinza,aluguel,diesel,Criciúma,0,3
NQS8M21,Chevrolet,Spin,SUV,2022,prata,particular,flex,Rio do Sul,0,2
XWV1B06,Hyundai,HB20,passeio,2008,laranja,particular,flex,Itajaí,0,3
WZY0A67,Ford,Fusion,passeio,2023,verde,particular,gasolina,Palhoça,0,2
PNT0G23,Hyundai,Tucson,SUV,2020,prata,particular,gasolina,Blumenau,0,1
KEK9I02,Jeep,Renegade,SUV,2025,branco,aluguel,flex,Lages,0,1
GCR8U05,Yamaha,Factor 125,moto,2019,prata,particular,flex,Itajaí,0,3
HYL3P75,Ford,Ka,passeio,2024,prata,particular,elétrico,Chapecó,0,2
OHN0N21,Ford,Fusion,passeio,2015,branco,particular,flex,Lages,0,0
XNZ4D78,Honda,City,passeio,2022,preto,aluguel,flex,Blumenau,0,2
OTM1L33,Peugeot,308,passeio,2020,prata,particular,flex,Palhoça,0,2
VKO9T77,Fiat,Strada,utilitário,2025,branco,aluguel,flex,Criciúma,0,1
RNG8F24,Suzuki,Yes 125,moto,2014,cinza,particular,flex,São José,0,0
FEW5S67,Ford,Ranger,caminhão,2005,preto,particular,diesel,Florianópolis,0,2
LWB5R25,Toyota,Corolla,passeio,2023,cinza,particular,diesel,Palhoça,0,2
EIE9U05,Honda,Biz,moto,2020,branco,aluguel,gasolina,Blumenau,0,1
DPI4R91,Fiat,Argo,passeio,2024,preto,particular,flex,Joinville,0,3
NUV9T64,Toyota,Corolla,passeio,2019,preto,particular,flex,São José,1,18
PBF4D99,Jeep,Renegade,SUV,2008,laranja,particular,flex,São José,0,3
TMU2M31,Chevrolet,S10,caminhão,2010,cinza,aluguel,diesel,Caçador,0,0
QOF9C28,Yamaha,Factor 125,moto,2015,prata,aluguel,flex,Lages,0,0
EAG9A14,Peugeot,208,passeio,2007,preto,particular,flex,Palhoça,0,1
LUO4W72,Chevrolet,Tracker,SUV,2024,prata,particular,diesel,Blumenau,0,3
QXL1S91,Volkswagen,Gol,passeio,2006,preto,particular,flex,Lages,0,2
OMK2B32,Toyota,Etios,passeio,2005,branco,particular,flex,Blumenau,0,1
HLX1Y45,Volkswagen,Polo,passeio,2008,branco,particular,gasolina,Chapecó,0,0
BBR8V04,Ford,Ka,passeio,2020,branco,aluguel,flex,Florianópolis,0,2
TVH6I61,Ford,Fusion,passeio,2013,cinza,aluguel,flex,Itajaí,0,1
CPW0J77,Volkswagen,Virtus,passeio,2013,prata,particular,flex,Joinville,0,0
TFA7Y78,Ford,EcoSport,SUV,2024,branco,particular,flex,Blumenau,0,2
GRN3O06,Peugeot,308,passeio,2005,prata,particular,flex,Brusque,0,1
TRI4J47,Ford,Ka,passeio,2020,azul,particular,flex,Balneário Camboriú,0,0
ZJK8G96,Volkswagen,T-Cross,SUV,2025,preto,particular,álcool,Jaraguá do Sul,0,2
JFO5M96,Ford,Ka,passeio,2021,preto,particular,flex,Itajaí,0,0
XEC7R62,Fiat,Uno,passeio,2019,preto,particular,flex,Laguna,0,3
JHN1D38,Ford,EcoSport,SUV,2021,prata,particular,flex,São José,0,3
KIO7Z16,Peugeot,Partner,utilitário,2019,laranja,particular,flex,Chapecó,0,3
IFF3F46,Ford,Ka,passeio,2019,preto,particular,flex,Chapecó,0,3
SJH3I01,Fiat,Strada,utilitário,2020,cinza,particular,flex,Joinville,0,2
NPU9N17,Fiat,Argo,passeio,2023,prata,particular,flex,Blumenau,0,1
ILW9F07,Toyota,Yaris,passeio,2007,azul,particular,flex,Canoinhas,0,1
UHX1F81,Jeep,Compass,SUV,2018,cinza,particular,diesel,Criciúma,0,0
KAC3O60,Volkswagen,Polo,passeio,2022,prata,particular,flex,Caçador,0,2
IFT1A75,Suzuki,Yes 125,moto,2019,preto,particular,gasolina,São José,0,3
UMU2D59,Ford,EcoSport,SUV,2018,branco,particular,flex,São José,0,0
KIL4N77,Suzuki,Intruder 250,moto,2011,cinza,aluguel,gasolina,Laguna,0,3
JBI8N88,Renault,Sandero,passeio,2007,branco,aluguel,gasolina,Lages,0,1
RFB3K98,Honda,Biz,moto,2025,prata,particular,flex,Criciúma,0,1
GUL6P84,Chevrolet,Spin,SUV,2023,branco,particular,elétrico,Joinville,0,2
DVU5G35,Yamaha,Fazer 250,moto,2007,laranja,particular,flex,Balneário Camboriú,0,1
HMY2T53,Fiat,Toro,utilitário,2019,prata,aluguel,flex,Florianópolis,0,0
LBK6Y41,Chevrolet,S10,caminhão,2015,amarelo,particular,flex,Balneário Camboriú,0,0
VSR9Y30,Jeep,Renegade,SUV,2009,verde,particular,flex,Itajaí,0,1
PVZ6C35,Jeep,Commander,SUV,2011,marrom,particular,flex,Laguna,0,3
CDD0T91,Volkswagen,Virtus,passeio,2025,cinza,aluguel,flex,Blumenau,0,3
JUS0L37,Ford,Ka,passeio,2006,branco,particular,flex,Chapecó,0,0
VRK5I39,Volkswagen,Gol,passeio,2018,prata,particular,flex,Concórdia,0,1
WNL6A48,Chevrolet,Tracker,SUV,2009,cinza,aluguel,flex,Rio do Sul,0,2
NMI6Y75,Toyota,Yaris,passeio,2021,prata,particular,flex,Chapecó,0,1
GKH5Y50,Yamaha,XTZ 150,moto,2024,preto,particular,flex,Itajaí,0,2
CRX1C51,Chevrolet,Prisma,passeio,2023,cinza,aluguel,flex,Palhoça,0,0
ZNX8Z05,Jeep,Compass,SUV,2020,prata,particular,flex,Palhoça,0,3
UUC6H11,Renault,Sandero,passeio,2025,marrom,particular,diesel,Joinville,0,3
PSC9V19,Fiat,Argo,passeio,2024,prata,particular,flex,Brusque,0,3
PBV6D99,Peugeot,208,passeio,2023,cinza,particular,flex,Balneário Camboriú,0,0
HKJ5R48,Ford,Fusion,passeio,2013,prata,particular,gasolina,Balneário Camboriú,0,2
BAD5M13,Volkswagen,Voyage,passeio,2019,cinza,particular,gasolina,Joinville,0,3
SOJ5A86,Honda,HR-V,SUV,2009,cinza,particular,gasolina,Laguna,0,0
QSN2Y34,Jeep,Renegade,SUV,2015,preto,aluguel,flex,Chapecó,0,2
BVA9J81,Peugeot,208,passeio,2020,prata,particular,flex,Itajaí,0,3
FLT7P59,Toyota,Hilux,utilitário,2017,preto,aluguel,gasolina,Canoinhas,0,2
COK6W83,Toyota,Corolla,passeio,2016,cinza,particular,flex,Florianópolis,0,0
PVS5I58,Volkswagen,Polo,passeio,2019,branco,particular,gasolina,Blumenau,0,2
HTE3I68,Ford,EcoSport,SUV,2021,prata,particular,flex,Chapecó,0,1
BDG8Q28,Jeep,Commander,SUV,2023,laranja,particular,flex,Joinville,0,3
DGV6D75,Renault,Sandero,passeio,2007,branco,particular,flex,Itajaí,0,3
INC2M86,Hyundai,Creta,SUV,2023,prata,particular,flex,Blumenau,0,3
VCG2L92,Hyundai,Creta,SUV,2022,cinza,particular,flex,Laguna,0,3
PYB9C95,Suzuki,Yes 125,moto,2018,branco,particular,flex,Xanxerê,0,0
NXU2G98,Volkswagen,Gol,passeio,2024,prata,particular,flex,Florianópolis,0,3
DFY6Q51,Renault,Kwid,passeio,2014,branco,aluguel,flex,Joinville,0,3
BRW1S71,Fiat,Toro,utilitário,2009,prata,particular,flex,Blumenau,0,0
QGS5V51,Ford,EcoSport,SUV,2018,cinza,particular,diesel,Jaraguá do Sul,0,2
FCF7W94,Suzuki,Yes 125,moto,2019,amarelo,aluguel,gasolina,Joinville,0,1
VFV9T86,Renault,Sandero,passeio,2016,cinza,particular,flex,Rio do Sul,0,0
WPX8M10,Honda,Biz,moto,2021,cinza,particular,flex,Palhoça,0,2
XUJ4G52,Yamaha,XTZ 150,moto,2020,preto,particular,gasolina,Criciúma,0,2
IEL9M91,Volkswagen,Gol,passeio,2024,preto,oficial,álcool,Joinville,0,0
TFQ3P47,Jeep,Renegade,SUV,2005,cinza,particular,elétrico,Florianópolis,0,3
SDD3K28,Jeep,Renegade,SUV,2022,cinza,particular,gasolina,Balneário Camboriú,0,3
UGI8L04,Peugeot,2008,SUV,2018,prata,particular,gasolina,Florianópolis,0,0
FCX9I69,Suzuki,Intruder 250,moto,2020,branco,particular,flex,Chapecó,0,2
DJX6C58,Peugeot,208,passeio,2019,preto,particular,elétrico,Florianópolis,0,0
ZZD7Z89,Yamaha,Fazer 250,moto,2005,azul,particular,gasolina,São José,0,2
FOC9Z39,Toyota,Yaris,passeio,2013,amarelo,particular,flex,São José,0,1
TNU1F42,Chevrolet,S10,caminhão,2009,prata,particular,diesel,Itajaí,0,2
CXC6S77,Hyundai,Azera,passeio,2017,preto,particular,gasolina,Blumenau,0,2
PBM5A94,Volkswagen,Voyage,passeio,2023,preto,particular,flex,Balneário Camboriú,0,3
BSC1R66,Hyundai,Creta,SUV,2011,cinza,particular,flex,Lages,0,1
QMB3E16,Hyundai,Azera,passeio,2020,prata,particular,flex,Joinville,0,0
ELI1E54,Peugeot,208,passeio,2022,prata,aluguel,álcool,Chapecó,0,1
AYZ8W90,Peugeot,208,passeio,2024,preto,particular,diesel,Palhoça,0,2
AQK7N40,Chevrolet,Onix,passeio,2019,prata,particular,flex,Florianópolis,0,1
XDN1H35,Hyundai,Creta,SUV,2021,laranja,particular,flex,Joinville,0,1
YDJ9L14,Ford,Fiesta,passeio,2010,cinza,aluguel,gasolina,Laguna,0,3
UHX5F63,Peugeot,Partner,utilitário,2024,amarelo,particular,diesel,Florianópolis,0,0
THL7K24,Volkswagen,T-Cross,SUV,2025,preto,particular,gasolina,Joinville,0,0
TBG3X79,Peugeot,Partner,utilitário,2020,cinza,particular,elétrico,Itajaí,1,3
UCV1Z07,Volkswagen,Voyage,passeio,2006,prata,particular,gasolina,Itajaí,0,0
MYN7Z38,Honda,CG 160,moto,2015,vermelho,particular,gasolina,Chapecó,0,0
RNM1C87,Renault,Sandero,passeio,2018,cinza,particular,flex,Laguna,0,3
HJK0V16,Yamaha,XTZ 150,moto,2021,preto,particular,gasolina,Chapecó,0,2
JCT6Z56,Yamaha,Factor 125,moto,2025,vermelho,particular,flex,Itajaí,0,0
ESC6X97,Volkswagen,Gol,passeio,2023,prata,particular,flex,Balneário Camboriú,0,1
SFO7L57,Chevrolet,S10,caminhão,2025,vermelho,particular,diesel,Brusque,0,1
NAN0T66,Renault,Duster,SUV,2015,prata,particular,diesel,Brusque,0,1
WFC9D72,Honda,Biz,moto,2022,cinza,particular,gasolina,Itajaí,0,3
QLV3G63,Jeep,Renegade,SUV,2023,prata,aluguel,diesel,Lages,0,3
CQT2D34,Peugeot,Partner,utilitário,2008,prata,particular,flex,Blumenau,0,3
XJB3K70,Honda,HR-V,SUV,2019,azul,aluguel,álcool,Itajaí,0,0
YXQ3L82,Ford,Ranger,caminhão,2005,branco,particular,diesel,São José,0,2
CWN8M88,Toyota,Hilux,utilitário,2022,verde,particular,flex,Tubarão,0,2
FHV3W14,Toyota,Etios,passeio,2019,prata,particular,álcool,Balneário Camboriú,0,2
JVL8P65,Honda,CG 160,moto,2013,preto,aluguel,gasolina,Blumenau,0,3
GVQ9J08,Peugeot,2008,SUV,2007,branco,particular,flex,Tubarão,0,3
GRD6W89,Honda,HR-V,SUV,2025,prata,particular,gasolina,Chapecó,0,0
UAB5S19,Jeep,Compass,SUV,2023,prata,particular,gasolina,Florianópolis,0,0
MPX0L49,Hyundai,HB20,passeio,2016,cinza,particular,flex,Araranguá,0,0
VMJ5K03,Ford,Fusion,passeio,2023,prata,particular,flex,Araranguá,0,0
SGB6C42,Peugeot,2008,SUV,2013,branco,particular,flex,Joinville,0,0
VJZ3W08,Toyota,Hilux,utilitário,2021,branco,particular,flex,Caçador,0,1
CPY5E21,Suzuki,Yes 125,moto,2021,cinza,particular,gasolina,Balneário Camboriú,0,1
GDL5Z04,Jeep,Renegade,SUV,2024,branco,particular,flex,Lages,0,1
BNE2L50,Toyota,Hilux,utilitário,2016,branco,particular,flex,Palhoça,0,2
