placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
BGT6T56,1754034306353,CAM107,3,-28.723147,-49.34763,2025-08-01 07:45:06,False,1,Jeep,Commander,SUV,prata
XRH3B58,1754034306707,CAM001,1,-27.561775,-48.57973,2025-08-01 07:45:06,True,17,Ford,EcoSport,SUV,cinza
YCP0E08,1754034306851,CAM175,2,-26.79021,-51.034145,2025-08-01 07:45:06,False,2,Ford,Fusion,passeio,preto
XTH7R42,1754034307449,CAM065,2,-27.078306,-52.644889,2025-08-01 07:45:07,False,2,Peugeot,2008,SUV,verde
NVV5A20,1754034307641,CAM042,1,-26.325136,-48.854332,2025-08-01 07:45:07,False,3,Ford,Ranger,caminhão,prata
UEN6T39,1754034308716,CAM087,2,-26.90416,-48.647867,2025-08-01 07:45:08,False,2,Jeep,Commander,SUV,prata
LQJ0E69,1754034308752,CAM083,1,-26.935379,-48.713701,2025-08-01 07:45:08,False,3,Hyundai,Azera,passeio,preto
OMO6H58,1754034308834,CAM038,4,-26.308007,-48.805103,2025-08-01 07:45:08,False,0,Renault,Sandero,passeio,preto
FFZ2U05,1754034310182,CAM181,1,-27.253778,-52.057363,2025-08-01 07:45:10,False,2,Toyota,Corolla,passeio,prata
RKO3P63,1754034311140,CAM197,1,-28.457271,-48.789614,2025-08-01 07:45:11,False,3,Yamaha,Factor 125,moto,branco
TXU1H14,1754034315363,CAM077,1,-26.926599,-48.697891,2025-08-01 07:45:15,False,2,Hyundai,Azera,passeio,laranja
AHP6K97,1754034315413,CAM061,2,-27.095898,-52.613492,2025-08-01 07:45:15,False,0,Fiat,Mobi,passeio,cinza
MJQ3H32,1754034315644,CAM053,3,-26.92875,-49.037107,2025-08-01 07:45:15,False,2,Toyota,Hilux,utilitário,branco
FAW7S86,1754034318760,CAM173,3,-26.758722,-50.987711,2025-08-01 07:45:18,False,3,Honda,Biz,moto,verde
UKD6S00,1754034321804,CAM102,1,-28.721683,-49.407589,2025-08-01 07:45:21,True,7,Jeep,Compass,SUV,preto
ETG4I59,1754034321978,CAM033,2,-26.280636,-48.859088,2025-08-01 07:45:21,False,2,Fiat,Uno,passeio,cinza
FLY8V61,1754034322185,CAM077,1,-26.926599,-48.697891,2025-08-01 07:45:22,False,3,Hyundai,Creta,SUV,cinza
VCH8J13,1754034322289,CAM008,1,-27.590257,-48.510849,2025-08-01 07:45:22,False,3,Fiat,Mobi,passeio,azul
APM6Z76,1754034323533,CAM068,3,-27.144091,-52.601382,2025-08-01 07:45:23,False,0,Renault,Duster,SUV,azul
FWE6V22,1754034324140,CAM079,1,-26.941123,-48.696264,2025-08-01 07:45:24,False,0,Renault,Sandero,passeio,preto
PCH2Z74,1754034325081,CAM005,3,-27.599494,-48.513595,2025-08-01 07:45:25,False,3,Suzuki,Intruder 250,moto,branco
NOL5Y76,1754034325261,CAM059,4,-26.902642,-49.052701,2025-08-01 07:45:25,False,1,Ford,Fusion,passeio,preto
PCR2D33,1754034325853,CAM074,3,-27.0961,-52.655567,2025-08-01 07:45:25,False,2,Peugeot,308,passeio,cinza
XJR3U95,1754034326406,CAM015,3,-27.627997,-48.56633,2025-08-01 07:45:26,False,2,Fiat,Mobi,passeio,prata
HUG7D86,1754034326971,CAM093,1,-27.649452,-48.67424,2025-08-01 07:45:26,False,0,Fiat,Toro,utilitário,branco
XED2F06,1754034327121,CAM071,3,-27.129702,-52.631543,2025-08-01 07:45:27,False,2,Volkswagen,T-Cross,SUV,prata
HDT0X44,1754034327909,CAM028,1,-26.308701,-48.809829,2025-08-01 07:45:27,False,3,Honda,Biz,moto,cinza
RGN2L32,1754034328833,CAM008,2,-27.590257,-48.510849,2025-08-01 07:45:28,False,3,Renault,Duster,SUV,prata
OVM8L83,1754034329163,CAM056,3,-26.916656,-49.100856,2025-08-01 07:45:29,False,0,Suzuki,Intruder 250,moto,branco
WJY1I51,1754034329511,CAM101,2,-28.675716,-49.402665,2025-08-01 07:45:29,True,3,Suzuki,Yes 125,moto,azul
DSV0C04,1754034329951,CAM185,1,-26.91092,-52.383066,2025-08-01 07:45:29,False,2,Hyundai,HB20,passeio,preto
UCJ7W87,1754034330457,CAM070,2,-27.077346,-52.571568,2025-08-01 07:45:30,False,1,Yamaha,Factor 125,moto,preto
PWH8E87,1754034332338,CAM103,1,-28.687226,-49.386287,2025-08-01 07:45:32,False,3,Yamaha,Fazer 250,moto,prata
WYD7X19,1754034333659,CAM178,1,-27.252478,-52.00095,2025-08-01 07:45:33,False,3,Toyota,Corolla,passeio,preto
FQX2U85,1754034334508,CAM119,1,-27.81044,-50.314013,2025-08-01 07:45:34,False,1,Hyundai,Creta,SUV,prata
AMB6F04,1754034334556,CAM019,1,-27.593604,-48.550264,2025-08-01 07:45:34,False,3,Ford,Fiesta,passeio,cinza
SEM0E65,1754034335091,CAM117,2,-27.783164,-50.362395,2025-08-01 07:45:35,False,2,Fiat,Uno,passeio,branco
ECL8H63,1754034335961,CAM102,2,-28.721683,-49.407589,2025-08-01 07:45:35,True,13,Ford,Ranger,caminhão,preto
MNY4U60,1754034338594,CAM084,3,-26.877719,-48.652849,2025-08-01 07:45:38,False,0,Volkswagen,Virtus,passeio,cinza
EWM6N14,1754034339276,CAM091,4,-27.644641,-48.634802,2025-08-01 07:45:39,False,2,Chevrolet,Spin,SUV,preto
BCJ5Z72,1754034343273,CAM021,1,-27.623618,-48.506371,2025-08-01 07:45:43,False,1,Renault,Duster,SUV,azul
IUV4F82,1754034343412,CAM198,4,-28.51272,-48.79631,2025-08-01 07:45:43,False,2,Fiat,Uno,passeio,azul
LCN0Q90,1754034343819,CAM135,1,-27.008386,-48.598637,2025-08-01 07:45:43,False,1,Honda,Biz,moto,branco
EKK6W39,1754034344271,CAM017,3,-27.561918,-48.566833,2025-08-01 07:45:44,False,0,Toyota,Yaris,passeio,prata
HXR3K69,1754034345515,CAM183,1,-26.849052,-52.430255,2025-08-01 07:45:45,False,2,Toyota,Etios,passeio,preto
XHR3F71,1754034346596,CAM032,2,-26.318348,-48.85245,2025-08-01 07:45:46,False,1,Jeep,Commander,SUV,cinza
JCH0T23,1754034348725,CAM060,2,-26.904295,-49.06709,2025-08-01 07:45:48,False,3,Peugeot,Partner,utilitário,branco
HVR4M76,1754034349956,CAM118,3,-27.784225,-50.295051,2025-08-01 07:45:49,False,0,Suzuki,Intruder 250,moto,prata
CEK2C16,1754034350440,CAM058,2,-26.907975,-49.045806,2025-08-01 07:45:50,False,1,Honda,CG 160,moto,branco
VIJ0J72,1754034352138,CAM061,1,-27.095898,-52.613492,2025-08-01 07:45:52,True,3,Ford,Ranger,caminhão,preto
OVN1B89,1754034352545,CAM198,2,-28.51272,-48.79631,2025-08-01 07:45:52,False,1,Jeep,Commander,SUV,preto
AXL3N42,1754034352623,CAM022,1,-27.560433,-48.505209,2025-08-01 07:45:52,False,1,Honda,HR-V,SUV,branco
NHB3U43,1754034352712,CAM079,2,-26.941123,-48.696264,2025-08-01 07:45:52,False,3,Jeep,Commander,SUV,laranja
YSK9M58,1754034355230,CAM062,1,-27.079831,-52.613844,2025-08-01 07:45:55,True,17,Renault,Sandero,passeio,prata
YRK5T48,1754034355832,CAM068,1,-27.144091,-52.601382,2025-08-01 07:45:55,False,0,Hyundai,HB20,passeio,cinza
PHW7W08,1754034357607,CAM077,1,-26.926599,-48.697891,2025-08-01 07:45:57,False,3,Jeep,Renegade,SUV,cinza
FGS6Z64,1754034358407,CAM141,2,-27.024236,-48.635843,2025-08-01 07:45:58,False,1,Ford,Ranger,caminhão,branco
DHD3L91,1754034358450,CAM117,1,-27.783164,-50.362395,2025-08-01 07:45:58,False,0,Peugeot,2008,SUV,preto
KRL0Z43,1754034358691,CAM192,2,-28.900997,-49.456257,2025-08-01 07:45:58,False,3,Volkswagen,T-Cross,SUV,preto
VUK9E08,1754034359134,CAM115,1,-27.823964,-50.348658,2025-08-01 07:45:59,False,1,Suzuki,Yes 125,moto,branco
UVK1Z29,1754034359792,CAM125,1,-27.622169,-48.67637,2025-08-01 07:45:59,False,2,Toyota,Corolla,passeio,branco
APN8Z44,1754034359941,CAM192,2,-28.900997,-49.456257,2025-08-01 07:45:59,False,3,Volkswagen,Gol,passeio,prata
THM3U05,1754034360096,CAM012,2,-27.588557,-48.516618,2025-08-01 07:46:00,False,1,Ford,Ka,passeio,branco
ZYM9K91,1754034360807,CAM080,1,-26.909395,-48.709607,2025-08-01 07:46:00,False,1,Fiat,Mobi,passeio,preto
QFX9Q11,1754034361119,CAM020,3,-27.574167,-48.522008,2025-08-01 07:46:01,False,1,Toyota,Etios,passeio,prata
ADV7J36,1754034361352,CAM144,1,-26.964704,-48.648401,2025-08-01 07:46:01,False,3,Peugeot,2008,SUV,cinza
HAJ5F12,1754034363622,CAM063,1,-27.136049,-52.598745,2025-08-01 07:46:03,False,3,Chevrolet,Onix,passeio,preto
GJH1M31,1754034364080,CAM020,3,-27.574167,-48.522008,2025-08-01 07:46:04,False,0,Fiat,Toro,utilitário,marrom
ZUL7F66,1754034365424,CAM168,3,-28.480811,-49.002773,2025-08-01 07:46:05,False,2,Chevrolet,Tracker,SUV,preto
AKV4S68,1754034365744,CAM144,1,-26.964704,-48.648401,2025-08-01 07:46:05,False,0,Fiat,Argo,passeio,cinza
AXM4T22,1754034366586,CAM141,1,-27.024236,-48.635843,2025-08-01 07:46:06,False,0,Renault,Duster,SUV,cinza
ZWW1C04,1754034366771,CAM131,1,-27.640283,-48.681584,2025-08-01 07:46:06,False,2,Suzuki,Intruder 250,moto,cinza
HZI3O04,1754034366878,CAM136,1,-26.983883,-48.601976,2025-08-01 07:46:06,False,2,Yamaha,Factor 125,moto,prata
NMW9I33,1754034368066,CAM088,1,-26.895802,-48.633913,2025-08-01 07:46:08,False,1,Jeep,Commander,SUV,cinza
OJW3D45,1754034368728,CAM117,3,-27.783164,-50.362395,2025-08-01 07:46:08,False,2,Ford,Ranger,caminhão,cinza
PRG1X23,1754034370868,CAM151,1,-26.495719,-49.094862,2025-08-01 07:46:10,False,2,Hyundai,Azera,passeio,marrom
RKR0A42,1754034371298,CAM053,4,-26.92875,-49.037107,2025-08-01 07:46:11,False,1,Ford,Fusion,passeio,branco
IMQ1D77,1754034371757,CAM141,1,-27.024236,-48.635843,2025-08-01 07:46:11,False,1,Volkswagen,Virtus,passeio,branco
YYN7C32,1754034371958,CAM189,1,-28.898169,-49.478723,2025-08-01 07:46:11,False,0,Ford,EcoSport,SUV,preto
LZD8I88,1754034372361,CAM091,4,-27.644641,-48.634802,2025-08-01 07:46:12,False,1,Volkswagen,T-Cross,SUV,cinza
MKS3J42,1754034372678,CAM075,1,-27.063803,-52.629777,2025-08-01 07:46:12,False,0,Chevrolet,Spin,SUV,cinza
FUD6V76,1754034375073,CAM062,1,-27.079831,-52.613844,2025-08-01 07:46:15,True,0,Suzuki,Intruder 250,moto,cinza
NPV3E06,1754034376620,CAM026,3,-26.335284,-48.862509,2025-08-01 07:46:16,False,0,Peugeot,308,passeio,preto
BDX1S43,1754034377099,CAM102,2,-28.721683,-49.407589,2025-08-01 07:46:17,False,2,Volkswagen,Voyage,passeio,prata
ZEX8H80,1754034377431,CAM186,3,-26.881109,-52.361795,2025-08-01 07:46:17,False,2,Toyota,Etios,passeio,preto
GZY6B74,1754034378166,CAM067,2,-27.111156,-52.634978,2025-08-01 07:46:18,False,0,Volkswagen,Polo,passeio,cinza
AIF0L15,1754034378811,CAM145,2,-26.519752,-49.107388,2025-08-01 07:46:18,False,1,Volkswagen,Virtus,passeio,branco
VLR3U27,1754034380304,CAM048,1,-26.913534,-49.108122,2025-08-01 07:46:20,False,2,Honda,HR-V,SUV,preto
OMT1X91,1754034380605,CAM036,1,-26.273478,-48.823759,2025-08-01 07:46:20,False,1,Peugeot,2008,SUV,vermelho
YKM0T14,1754034381786,CAM045,2,-26.90598,-49.049149,2025-08-01 07:46:21,False,0,Hyundai,HB20,passeio,vermelho
WZZ7Y31,1754034385971,CAM050,2,-26.88349,-49.113434,2025-08-01 07:46:25,False,2,Toyota,Hilux,utilitário,preto
SYH7U35,1754034388135,CAM070,1,-27.077346,-52.571568,2025-08-01 07:46:28,False,0,Fiat,Toro,utilitário,prata
UJY8V77,1754034388138,CAM024,1,-27.583881,-48.554253,2025-08-01 07:46:28,False,1,Renault,Duster,SUV,cinza
QSG7O79,1754034388744,CAM170,2,-28.428604,-49.031287,2025-08-01 07:46:28,False,2,Renault,Logan,passeio,branco
DKF9T29,1754034389027,CAM040,3,-26.292172,-48.804133,2025-08-01 07:46:29,False,2,Hyundai,Azera,passeio,branco
KSG2G89,1754034390541,CAM093,1,-27.649452,-48.67424,2025-08-01 07:46:30,False,1,Jeep,Renegade,SUV,cinza
JKA6V89,1754034390563,CAM052,1,-26.88385,-49.033092,2025-08-01 07:46:30,False,0,Honda,HR-V,SUV,azul
MPH8S47,1754034391379,CAM102,2,-28.721683,-49.407589,2025-08-01 07:46:31,True,19,Chevrolet,S10,caminhão,branco
UMU2D59,1754034392915,CAM096,1,-27.642483,-48.591978,2025-08-01 07:46:32,False,0,Ford,EcoSport,SUV,branco
QKZ0P58,1754034393923,CAM045,1,-26.90598,-49.049149,2025-08-01 07:46:33,False,1,Volkswagen,T-Cross,SUV,prata
RWF5B88,1754034395404,CAM196,4,-27.19432,-49.600602,2025-08-01 07:46:35,False,1,Hyundai,Azera,passeio,preto
IJH6U20,1754034396594,CAM154,1,-26.524097,-49.038341,2025-08-01 07:46:36,False,3,Hyundai,Azera,passeio,preto
FGU1Z15,1754034399941,CAM058,1,-26.907975,-49.045806,2025-08-01 07:46:39,False,1,Renault,Logan,passeio,prata
LRB2R90,1754034402601,CAM004,3,-27.592272,-48.545692,2025-08-01 07:46:42,False,3,Fiat,Argo,passeio,prata
APT9C44,1754034403397,CAM083,2,-26.935379,-48.713701,2025-08-01 07:46:43,False,2,Renault,Duster,SUV,preto
DQN0Y39,1754034403916,CAM087,2,-26.90416,-48.647867,2025-08-01 07:46:43,False,2,Suzuki,Yes 125,moto,cinza
SNE9R25,1754034406064,CAM001,1,-27.561775,-48.57973,2025-08-01 07:46:46,False,0,Hyundai,HB20,passeio,preto
GYM3D80,1754034406265,CAM090,1,-27.60887,-48.629965,2025-08-01 07:46:46,False,3,Yamaha,XTZ 150,moto,preto
DYY6J63,1754034406618,CAM175,1,-26.79021,-51.034145,2025-08-01 07:46:46,False,3,Suzuki,Intruder 250,moto,vermelho
ECL8H63,1754034406961,CAM061,2,-27.095898,-52.613492,2025-08-01 07:46:46,True,13,Ford,Ranger,caminhão,preto
RRE1I94,1754034409366,CAM034,1,-26.331969,-48.860181,2025-08-01 07:46:49,False,2,Suzuki,Yes 125,moto,prata
BSY6Q51,1754034409510,CAM102,1,-28.721683,-49.407589,2025-08-01 07:46:49,True,3,Peugeot,308,passeio,azul
XMU9R31,1754034410587,CAM015,1,-27.627997,-48.56633,2025-08-01 07:46:50,False,2,Renault,Sandero,passeio,branco
PXZ7A90,1754034411480,CAM088,2,-26.895802,-48.633913,2025-08-01 07:46:51,False,1,Ford,EcoSport,SUV,preto
VTR8L91,1754034412874,CAM174,2,-26.75316,-50.979937,2025-08-01 07:46:52,False,1,Suzuki,Yes 125,moto,cinza
IHB6K30,1754034413825,CAM063,1,-27.136049,-52.598745,2025-08-01 07:46:53,False,2,Jeep,Commander,SUV,preto
GCJ9L31,1754034414070,CAM081,1,-26.933042,-48.651968,2025-08-01 07:46:54,False,0,Peugeot,208,passeio,cinza
MDN2P15,1754034414090,CAM059,4,-26.902642,-49.052701,2025-08-01 07:46:54,False,2,Renault,Sandero,passeio,preto
WYW8X48,1754034414113,CAM022,1,-27.560433,-48.505209,2025-08-01 07:46:54,False,2,Peugeot,208,passeio,marrom
XZL6P75,1754034414690,CAM197,3,-28.457271,-48.789614,2025-08-01 07:46:54,False,2,Ford,EcoSport,SUV,vermelho
PCF1K49,1754034416998,CAM118,1,-27.784225,-50.295051,2025-08-01 07:46:56,False,0,Suzuki,Intruder 250,moto,vermelho
EIH9W69,1754034417769,CAM001,1,-27.561775,-48.57973,2025-08-01 07:46:57,True,16,Peugeot,Partner,utilitário,cinza
KEO4O40,1754034418652,CAM101,1,-28.675716,-49.402665,2025-08-01 07:46:58,True,11,Peugeot,208,passeio,preto
SRB1Z62,1754034421627,CAM157,3,-27.137218,-48.936508,2025-08-01 07:47:01,False,1,Honda,HR-V,SUV,branco
UCS4U99,1754034422256,CAM118,2,-27.784225,-50.295051,2025-08-01 07:47:02,False,1,Jeep,Compass,SUV,preto
RRP4O87,1754034423491,CAM018,2,-27.553504,-48.582914,2025-08-01 07:47:03,False,2,Yamaha,Fazer 250,moto,preto
RLJ3W22,1754034425810,CAM134,1,-27.687887,-48.632517,2025-08-01 07:47:05,False,1,Fiat,Argo,passeio,cinza
RUX9E79,1754034425984,CAM096,1,-27.642483,-48.591978,2025-08-01 07:47:05,False,0,Ford,Fusion,passeio,preto
GSC0U75,1754034426479,CAM155,1,-27.095258,-48.87665,2025-08-01 07:47:06,False,2,Suzuki,Yes 125,moto,verde
YFF4O53,1754034427524,CAM030,2,-26.310471,-48.83354,2025-08-01 07:47:07,False,1,Hyundai,Tucson,SUV,verde
NZU0J17,1754034427657,CAM195,1,-27.174398,-49.624177,2025-08-01 07:47:07,False,1,Suzuki,Yes 125,moto,preto
FJL2Q38,1754034427958,CAM055,1,-26.959734,-49.050486,2025-08-01 07:47:07,False,1,Honda,City,passeio,marrom
WPF4Z65,1754034429331,CAM092,3,-27.595741,-48.603254,2025-08-01 07:47:09,False,1,Honda,CG 160,moto,preto
YSK9M58,1754034430230,CAM101,2,-28.675716,-49.402665,2025-08-01 07:47:10,True,17,Renault,Sandero,passeio,prata
RME7O63,1754034430262,CAM123,2,-27.855945,-50.342869,2025-08-01 07:47:10,False,1,Toyota,Hilux,utilitário,branco
ARR7B92,1754034431773,CAM155,3,-27.095258,-48.87665,2025-08-01 07:47:11,False,3,Volkswagen,Virtus,passeio,preto
AIV0L67,1754034432339,CAM007,2,-27.557216,-48.559049,2025-08-01 07:47:12,False,3,Yamaha,Factor 125,moto,prata
GZB2X99,1754034432520,CAM017,3,-27.561918,-48.566833,2025-08-01 07:47:12,False,3,Suzuki,Intruder 250,moto,preto
KHW0D32,1754034433058,CAM001,1,-27.561775,-48.57973,2025-08-01 07:47:13,True,3,Renault,Kwid,passeio,laranja
UZT8N36,1754034434011,CAM038,4,-26.308007,-48.805103,2025-08-01 07:47:14,False,3,Honda,City,passeio,preto
NZF3D03,1754034434148,CAM157,3,-27.137218,-48.936508,2025-08-01 07:47:14,False,1,Volkswagen,Polo,passeio,cinza
OLV8Y29,1754034434506,CAM110,1,-28.674151,-49.362611,2025-08-01 07:47:14,False,3,Renault,Duster,SUV,azul
JHE8R92,1754034434605,CAM053,4,-26.92875,-49.037107,2025-08-01 07:47:14,False,1,Peugeot,308,passeio,cinza
VWT5L27,1754034434714,CAM055,1,-26.959734,-49.050486,2025-08-01 07:47:14,False,3,Chevrolet,Spin,SUV,cinza
OID7J04,1754034437693,CAM074,3,-27.0961,-52.655567,2025-08-01 07:47:17,False,3,Toyota,Hilux,utilitário,branco
JHP8X14,1754034438031,CAM091,4,-27.644641,-48.634802,2025-08-01 07:47:18,False,3,Renault,Duster,SUV,marrom
XTM1X39,1754034438476,CAM039,2,-26.300527,-48.869873,2025-08-01 07:47:18,False,1,Renault,Duster,SUV,prata
WZI8V55,1754034439474,CAM002,2,-27.601115,-48.588144,2025-08-01 07:47:19,True,3,Toyota,Yaris,passeio,vermelho
ETT3C17,1754034439935,CAM063,1,-27.136049,-52.598745,2025-08-01 07:47:19,False,1,Renault,Kwid,passeio,branco
RRA4G77,1754034440902,CAM063,1,-27.136049,-52.598745,2025-08-01 07:47:20,False,2,Yamaha,Factor 125,moto,preto
BOF3Y40,1754034442001,CAM107,3,-28.723147,-49.34763,2025-08-01 07:47:22,False,0,Suzuki,Intruder 250,moto,cinza
YKU9W41,1754034442051,CAM131,1,-27.640283,-48.681584,2025-08-01 07:47:22,False,0,Honda,CG 160,moto,vermelho
QBL7L39,1754034442809,CAM020,4,-27.574167,-48.522008,2025-08-01 07:47:22,False,3,Toyota,Etios,passeio,cinza
QAP7E00,1754034444332,CAM026,3,-26.335284,-48.862509,2025-08-01 07:47:24,True,14,Peugeot,2008,SUV,vermelho
NXQ7J52,1754034444496,CAM122,4,-27.834456,-50.369777,2025-08-01 07:47:24,False,0,Yamaha,XTZ 150,moto,cinza
QVW7L56,1754034444783,CAM088,1,-26.895802,-48.633913,2025-08-01 07:47:24,False,2,Peugeot,308,passeio,prata
VCA1Y52,1754034445900,CAM191,1,-28.974391,-49.489478,2025-08-01 07:47:25,False,2,Honda,CG 160,moto,prata
AMH8G47,1754034446395,CAM182,2,-27.223169,-52.056867,2025-08-01 07:47:26,False,1,Renault,Logan,passeio,branco
DQJ8K99,1754034446489,CAM013,3,-27.574561,-48.591164,2025-08-01 07:47:26,False,1,Yamaha,Fazer 250,moto,azul
IOX8X84,1754034446593,CAM127,2,-27.687372,-48.684258,2025-08-01 07:47:26,False,0,Volkswagen,Polo,passeio,cinza
GSF0P78,1754034446605,CAM185,1,-26.91092,-52.383066,2025-08-01 07:47:26,False,1,Suzuki,Intruder 250,moto,prata
ELF5C47,1754034446926,CAM141,1,-27.024236,-48.635843,2025-08-01 07:47:26,False,1,Honda,CG 160,moto,cinza
UYY2U29,1754034448282,CAM110,4,-28.674151,-49.362611,2025-08-01 07:47:28,False,3,Ford,Ranger,caminhão,amarelo
XKX1L81,1754034449425,CAM122,3,-27.834456,-50.369777,2025-08-01 07:47:29,False,1,Volkswagen,Virtus,passeio,marrom
WOT2Z65,1754034451676,CAM103,1,-28.687226,-49.386287,2025-08-01 07:47:31,False,1,Honda,Biz,moto,branco
JJN2T64,1754034451936,CAM072,2,-27.133334,-52.659097,2025-08-01 07:47:31,False,3,Fiat,Strada,utilitário,preto
INJ4Y81,1754034452488,CAM156,2,-27.128312,-48.951226,2025-08-01 07:47:32,False,0,Suzuki,Intruder 250,moto,prata
DAB9H79,1754034452586,CAM073,1,-27.099844,-52.64082,2025-08-01 07:47:32,False,0,Yamaha,XTZ 150,moto,prata
TCD1U55,1754034454619,CAM057,1,-26.930608,-49.036165,2025-08-01 07:47:34,False,1,Honda,City,passeio,branco
DOE2F42,1754034455170,CAM061,1,-27.095898,-52.613492,2025-08-01 07:47:35,True,3,Hyundai,Azera,passeio,branco
WRM9I14,1754034456245,CAM029,3,-26.289176,-48.818914,2025-08-01 07:47:36,False,2,Ford,Ranger,caminhão,branco
FBL8N14,1754034456735,CAM100,1,-27.655187,-48.59861,2025-08-01 07:47:36,False,1,Peugeot,Partner,utilitário,verde
MLT5C48,1754034458338,CAM055,1,-26.959734,-49.050486,2025-08-01 07:47:38,False,3,Jeep,Renegade,SUV,marrom
VWQ7S07,1754034459207,CAM025,4,-26.31729,-48.840369,2025-08-01 07:47:39,False,0,Peugeot,208,passeio,prata
JTE8Q56,1754034460124,CAM078,2,-26.898768,-48.636608,2025-08-01 07:47:40,False,2,Renault,Logan,passeio,amarelo
MAJ2R43,1754034466170,CAM192,2,-28.900997,-49.456257,2025-08-01 07:47:46,False,2,Renault,Duster,SUV,marrom
SLU4I16,1754034466180,CAM158,1,-27.066283,-48.919033,2025-08-01 07:47:46,False,1,Suzuki,Yes 125,moto,laranja
TOG9F45,1754034466705,CAM199,1,-26.176714,-50.36318,2025-08-01 07:47:46,False,0,Chevrolet,Prisma,passeio,cinza
THF0P73,1754034467796,CAM060,3,-26.904295,-49.06709,2025-08-01 07:47:47,False,2,Toyota,Etios,passeio,branco
DXG0I16,1754034468118,CAM113,1,-27.792373,-50.293156,2025-08-01 07:47:48,False,2,Hyundai,Azera,passeio,prata
IAJ3S54,1754034470176,CAM067,2,-27.111156,-52.634978,2025-08-01 07:47:50,False,1,Jeep,Compass,SUV,preto
RSB8T84,1754034470379,CAM004,1,-27.592272,-48.545692,2025-08-01 07:47:50,False,1,Hyundai,HB20,passeio,preto
FRF5A58,1754034470486,CAM134,4,-27.687887,-48.632517,2025-08-01 07:47:50,False,1,Fiat,Uno,passeio,branco
BBB4W79,1754034470743,CAM160,1,-27.126081,-48.937631,2025-08-01 07:47:50,False,1,Volkswagen,Voyage,passeio,prata
AEI3F17,1754034470972,CAM055,1,-26.959734,-49.050486,2025-08-01 07:47:50,False,0,Fiat,Mobi,passeio,cinza
OFM6I48,1754034471043,CAM062,1,-27.079831,-52.613844,2025-08-01 07:47:51,False,1,Chevrolet,Spin,SUV,preto
USM0A03,1754034471871,CAM157,1,-27.137218,-48.936508,2025-08-01 07:47:51,False,1,Ford,Ka,passeio,branco
CHQ7E60,1754034472772,CAM024,1,-27.583881,-48.554253,2025-08-01 07:47:52,False,3,Yamaha,Fazer 250,moto,cinza
AOL5A03,1754034472889,CAM016,1,-27.573662,-48.568073,2025-08-01 07:47:52,False,1,Renault,Duster,SUV,branco
TFX1L65,1754034477158,CAM128,2,-27.689694,-48.647517,2025-08-01 07:47:57,False,3,Suzuki,Yes 125,moto,preto
SBD7C65,1754034478959,CAM031,1,-26.288042,-48.822589,2025-08-01 07:47:58,False,3,Jeep,Renegade,SUV,preto
AKY8N70,1754034479126,CAM133,2,-27.671511,-48.691828,2025-08-01 07:47:59,False,0,Jeep,Renegade,SUV,prata
LKU7Q26,1754034481290,CAM102,2,-28.721683,-49.407589,2025-08-01 07:48:01,True,1,Peugeot,208,passeio,prata
FQD3S82,1754034482000,CAM128,4,-27.689694,-48.647517,2025-08-01 07:48:02,False,0,Toyota,Etios,passeio,amarelo
BSD2G97,1754034483273,CAM035,1,-26.327302,-48.886885,2025-08-01 07:48:03,False,1,Peugeot,208,passeio,prata
JTY9E16,1754034483444,CAM198,3,-28.51272,-48.79631,2025-08-01 07:48:03,False,0,Peugeot,208,passeio,branco
TWG2W34,1754034484917,CAM003,2,-27.587166,-48.583781,2025-08-01 07:48:04,False,0,Chevrolet,Tracker,SUV,preto
FFD6W93,1754034485010,CAM062,1,-27.079831,-52.613844,2025-08-01 07:48:05,False,2,Hyundai,HB20,passeio,branco
DJI2S13,1754034485491,CAM123,2,-27.855945,-50.342869,2025-08-01 07:48:05,False,3,Suzuki,Yes 125,moto,azul
ICE9X10,1754034486596,CAM126,3,-27.608452,-48.653243,2025-08-01 07:48:06,False,3,Toyota,Yaris,passeio,branco
EGI0O06,1754034486831,CAM034,3,-26.331969,-48.860181,2025-08-01 07:48:06,False,0,Ford,Fiesta,passeio,laranja
OKG3A11,1754034491250,CAM070,2,-27.077346,-52.571568,2025-08-01 07:48:11,False,2,Hyundai,HB20,passeio,branco
OEP2C34,1754034491374,CAM058,1,-26.907975,-49.045806,2025-08-01 07:48:11,False,0,Peugeot,Partner,utilitário,prata
WBV0R79,1754034491432,CAM032,3,-26.318348,-48.85245,2025-08-01 07:48:11,False,0,Volkswagen,T-Cross,SUV,vermelho
RPJ3I75,1754034491566,CAM138,2,-26.962222,-48.628439,2025-08-01 07:48:11,False,0,Renault,Sandero,passeio,preto
RMZ9F90,1754034492693,CAM002,4,-27.601115,-48.588144,2025-08-01 07:48:12,False,1,Volkswagen,Virtus,passeio,prata
SIQ6X67,1754034493310,CAM085,1,-26.925998,-48.711082,2025-08-01 07:48:13,False,3,Chevrolet,Onix,passeio,cinza
WXV5R64,1754034493345,CAM019,1,-27.593604,-48.550264,2025-08-01 07:48:13,False,3,Fiat,Strada,utilitário,laranja
