placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
SDK0Q74,Chevrolet,Prisma,passeio,2017,azul,particular,flex,Blumenau,0,0
OBP9V59,Jeep,Renegade,SUV,2006,verde,aluguel,flex,Blumenau,1,0
WPA5G81,Ford,Fusion,passeio,2022,cinza,particular,flex,Araranguá,0,1
YYY3Q58,Suzuki,Yes 125,moto,2018,amarelo,particular,flex,Brusque,0,0
VDD4E81,Peugeot,Partner,utilitário,2025,preto,particular,flex,Florianópolis,0,2
HVS2V43,Honda,Civic,passeio,2019,azul,particular,flex,Chapecó,0,1
RBK6B17,Hyundai,Tucson,SUV,2024,cinza,aluguel,flex,Itajaí,0,0
NGZ1P83,Ford,Fusion,passeio,2016,preto,particular,elétrico,Balneário Camboriú,0,3
KYI1K73,Peugeot,2008,SUV,2023,marrom,aluguel,gasolina,Rio do Sul,0,1
QWQ7I24,Renault,Logan,passeio,2020,verde,particular,flex,Blumenau,0,2
LEJ8E99,Peugeot,308,passeio,2023,vermelho,particular,flex,Balneário Camboriú,0,1
PLO4G89,Suzuki,Intruder 250,moto,2019,prata,particular,flex,Blumenau,0,3
GCC4Z70,Hyundai,Tucson,SUV,2019,cinza,particular,elétrico,Criciúma,0,3
KAU6O65,Volkswagen,Voyage,passeio,2009,branco,particular,flex,Chapecó,0,3
MIN3Z92,Jeep,Commander,SUV,2025,preto,particular,flex,Palhoça,0,0
JSL4W40,Peugeot,308,passeio,2013,cinza,particular,gasolina,Joinville,0,1
XJQ3L09,Renault,Sandero,passeio,2024,azul,particular,diesel,Lages,0,2
NRG8V57,Toyota,Yaris,passeio,2024,prata,particular,flex,Palhoça,0,2
HDO9W96,Suzuki,Yes 125,moto,2005,verde,aluguel,flex,São José,0,3
JFE6V81,Hyundai,Tucson,SUV,2024,prata,particular,flex,Balneário Camboriú,0,3
RAD1Z80,Chevrolet,Tracker,SUV,2025,amarelo,particular,flex,Itajaí,0,2
WGM6R03,Fiat,Strada,utilitário,2017,amarelo,particular,flex,Criciúma,0,3
XMK4N23,Honda,City,passeio,2024,preto,aluguel,flex,Brusque,0,1
JVW0C54,Chevrolet,Prisma,passeio,2005,cinza,particular,flex,Chapecó,0,1
KUP9L88,Volkswagen,Virtus,passeio,2005,branco,particular,gasolina,Araranguá,0,2
DIK5R00,Yamaha,Fazer 250,moto,2021,cinza,particular,gasolina,Blumenau,0,3
JLY8T71,Honda,CG 160,moto,2025,prata,particular,gasolina,Palhoça,0,1
QJK5L13,Fiat,Mobi,passeio,2012,cinza,particular,gasolina,Itajaí,0,1
TLW5J05,Hyundai,Azera,passeio,2024,laranja,particular,gasolina,Florianópolis,0,1
ZMU0G19,Renault,Duster,SUV,2011,cinza,particular,flex,Chapecó,0,0
JHZ4E16,Honda,Fit,passeio,2025,branco,particular,flex,Lages,0,3
YOF7H11,Volkswagen,Polo,passeio,2020,preto,particular,gasolina,Rio do Sul,0,1
LMK8I00,Jeep,Commander,SUV,2020,preto,particular,flex,Florianópolis,0,1
AMQ2U93,Renault,Logan,passeio,2021,preto,particular,flex,Palhoça,0,2
HQI0Y37,Peugeot,308,passeio,2018,prata,particular,flex,Chapecó,0,0
JXI0N60,Chevrolet,Prisma,passeio,2023,branco,particular,flex,Florianópolis,0,1
GQE8K36,Suzuki,Yes 125,moto,2005,cinza,particular,gasolina,Xanxerê,0,0
MOR8Q79,Chevrolet,Onix,passeio,2023,amarelo,particular,diesel,Lages,0,3
QYK2R78,Volkswagen,T-Cross,SUV,2016,preto,particular,flex,Balneário Camboriú,0,2
WYF9N17,Peugeot,308,passeio,2019,azul,particular,flex,Chapecó,0,2
DRY1Y80,Suzuki,Intruder 250,moto,2022,preto,aluguel,gasolina,Araranguá,0,3
UXB6B37,Toyota,Hilux,utilitário,2020,branco,particular,flex,Blumenau,0,3
DFG4Q66,Peugeot,Partner,utilitário,2019,branco,aluguel,diesel,Joinville,0,0
NKG1V19,Renault,Logan,passeio,2023,vermelho,particular,álcool,Palhoça,0,2
QHH4E93,Peugeot,Partner,utilitário,2025,preto,particular,flex,Concórdia,0,3
FGB1Z98,Peugeot,Partner,utilitário,2021,branco,particular,flex,Laguna,0,2
VYE7D20,Volkswagen,Gol,passeio,2018,prata,aluguel,flex,São José,1,15
VYF0V82,Fiat,Toro,utilitário,2020,cinza,particular,flex,São José,0,0
NOV8H12,Hyundai,Azera,passeio,2012,amarelo,particular,flex,Caçador,0,2
SJG6H60,Jeep,Renegade,SUV,2005,branco,particular,gasolina,Chapecó,0,0
FGB5S60,Chevrolet,Prisma,passeio,2009,verde,particular,flex,Itajaí,0,1
VDN5Z96,Hyundai,Creta,SUV,2020,vermelho,particular,flex,Tubarão,0,3
FCC0O25,Chevrolet,Tracker,SUV,2018,cinza,aluguel,flex,Itajaí,0,0
RHP4E43,Volkswagen,Voyage,passeio,2019,azul,aluguel,diesel,Araranguá,0,3
OFS9Y00,Renault,Kwid,passeio,2023,verde,particular,gasolina,São José,0,1
AAA8D16,Peugeot,Partner,utilitário,2022,preto,particular,flex,Criciúma,0,0
TUP1Q52,Ford,Ka,passeio,2006,cinza,aluguel,gasolina,Blumenau,0,1
CVI9K93,Honda,CG 160,moto,2020,prata,particular,flex,Criciúma,0,1
XLD1E51,Renault,Kwid,passeio,2019,cinza,particular,flex,Palhoça,0,2
SBS3T77,Fiat,Uno,passeio,2018,prata,particular,flex,Palhoça,0,3
WKW9O02,Suzuki,Yes 125,moto,2019,cinza,particular,gasolina,Balneário Camboriú,0,2
FFA6V79,Peugeot,208,passeio,2025,branco,aluguel,diesel,Criciúma,0,2
SZU1F27,Fiat,Mobi,passeio,2018,branco,particular,flex,Blumenau,0,1
BYO9M66,Fiat,Toro,utilitário,2013,preto,aluguel,gasolina,Palhoça,0,1
IWI2E51,Volkswagen,T-Cross,SUV,2015,preto,particular,gasolina,Blumenau,0,2
LWA7O10,Suzuki,Intruder 250,moto,2022,laranja,particular,flex,Balneário Camboriú,0,3
QWA6N97,Peugeot,Partner,utilitário,2024,cinza,particular,flex,Florianópolis,0,2
HNR8K22,Yamaha,XTZ 150,moto,2023,laranja,particular,flex,Tubarão,0,1
LIH9A90,Ford,Ranger,caminhão,2018,marrom,particular,diesel,Chapecó,0,0
NAC2D78,Honda,Civic,passeio,2020,branco,particular,gasolina,Blumenau,0,3
VTM1J65,Yamaha,Factor 125,moto,2017,amarelo,particular,gasolina,Blumenau,0,1
UKG4E31,Toyota,Yaris,passeio,2025,branco,particular,diesel,Concórdia,0,3
UIH8S19,Fiat,Uno,passeio,2019,laranja,particular,flex,Balneário Camboriú,0,0
MBL6M48,Volkswagen,T-Cross,SUV,2019,prata,aluguel,flex,Palhoça,0,1
HAY2T95,Yamaha,Fazer 250,moto,2019,preto,particular,gasolina,São José,0,2
PYJ9E22,Jeep,Compass,SUV,2010,branco,particular,flex,São José,0,2
QMC7F37,Honda,HR-V,SUV,2025,azul,particular,flex,Chapecó,0,0
JHU2W00,Volkswagen,Voyage,passeio,2018,preto,particular,flex,Concórdia,0,0
FZX9X07,Suzuki,Intruder 250,moto,2023,branco,aluguel,gasolina,Araranguá,0,1
WOS5K29,Fiat,Mobi,passeio,2018,preto,particular,flex,Balneário Camboriú,0,0
PQH3T40,Renault,Logan,passeio,2019,preto,particular,gasolina,Joinville,0,1
UNX5Z44,Suzuki,Intruder 250,moto,2024,branco,particular,flex,Joinville,0,2
QKW2S97,Yamaha,XTZ 150,moto,2024,preto,particular,gasolina,Blumenau,0,2
EXZ0V68,Jeep,Commander,SUV,2021,branco,particular,diesel,Blumenau,1,15
OLP1C60,Volkswagen,Voyage,passeio,2019,branco,particular,flex,Caçador,0,1
BAV5K44,Chevrolet,Tracker,SUV,2009,verde,particular,flex,Criciúma,0,3
DEC2K17,Renault,Sandero,passeio,2020,azul,particular,diesel,Blumenau,0,2
GYD0A30,Honda,City,passeio,2023,prata,particular,flex,Itajaí,0,0
ZBH7C90,Ford,Fiesta,passeio,2019,cinza,particular,flex,Itajaí,0,3
JYP2J70,Ford,Ranger,caminhão,2013,branco,oficial,flex,Chapecó,0,0
UER9J55,Hyundai,Tucson,SUV,2020,marrom,particular,gasolina,Itajaí,0,0
ORF7R82,Yamaha,Fazer 250,moto,2020,preto,particular,flex,Joinville,0,1
RZA3X81,Chevrolet,Onix,passeio,2019,cinza,particular,flex,Jaraguá do Sul,0,2
DLL6W48,Ford,Fiesta,passeio,2010,cinza,particular,flex,Joinville,1,1
HHZ8B42,Fiat,Uno,passeio,2023,branco,particular,flex,Balneário Camboriú,0,1
FUT6H13,Jeep,Renegade,SUV,2021,prata,aluguel,flex,Lages,0,2
HJH4K42,Renault,Kwid,passeio,2019,preto,particular,gasolina,Lages,0,3
EUR7H20,Suzuki,Intruder 250,moto,2005,laranja,particular,gasolina,Rio do Sul,1,18
ZPB0N81,Fiat,Argo,passeio,2011,prata,particular,flex,Joinville,0,0
KKQ6L86,Fiat,Toro,utilitário,2025,prata,particular,flex,Criciúma,0,0
TKK9C72,Ford,Fusion,passeio,2022,vermelho,particular,gasolina,Balneário Camboriú,0,2
HOS4B96,Volkswagen,Virtus,passeio,2022,amarelo,particular,flex,Joinville,0,2
NQP1C52,Chevrolet,Spin,SUV,2024,prata,particular,flex,Criciúma,1,10
LAO6U42,Peugeot,Partner,utilitário,2021,marrom,particular,flex,Balneário Camboriú,0,0
GKM2W47,Yamaha,XTZ 150,moto,2017,amarelo,particular,flex,Laguna,0,0
YHJ9T36,Toyota,Etios,passeio,2020,preto,particular,flex,Araranguá,0,2
LMM0K52,Toyota,Etios,passeio,2025,prata,particular,flex,Blumenau,0,2
BNF4G04,Fiat,Uno,passeio,2006,vermelho,particular,flex,Chapecó,0,2
LSC9H32,Hyundai,Azera,passeio,2018,preto,particular,flex,Rio do Sul,0,1
LSH1Q78,Honda,HR-V,SUV,2025,branco,particular,flex,Blumenau,0,0
ELE1U29,Ford,Fusion,passeio,2024,azul,particular,gasolina,Palhoça,0,0
YVM3L08,Chevrolet,Prisma,passeio,2022,verde,particular,flex,Xanxerê,0,1
QUT2G98,Yamaha,XTZ 150,moto,2006,cinza,particular,flex,Laguna,0,3
DHY7Z45,Chevrolet,Onix,passeio,2020,preto,particular,flex,Canoinhas,0,0
NNP9X69,Suzuki,Yes 125,moto,2025,branco,particular,gasolina,Canoinhas,0,3
GNK3H10,Peugeot,208,passeio,2022,branco,particular,flex,Joinville,0,0
RTK1R11,Fiat,Strada,utilitário,2010,cinza,aluguel,gasolina,Joinville,0,1
AOR4D62,Jeep,Renegade,SUV,2023,preto,aluguel,flex,Joinville,0,1
IEW6T00,Peugeot,308,passeio,2018,prata,particular,flex,Criciúma,0,0
DUH6I33,Hyundai,HB20,passeio,2021,preto,particular,flex,Chapecó,0,2
XRZ5N53,Honda,Civic,passeio,2021,cinza,particular,flex,São José,0,0
CQL1W60,Peugeot,Partner,utilitário,2006,branco,particular,flex,São José,0,0
BNB3L03,Toyota,Corolla,passeio,2014,prata,aluguel,flex,Joinville,0,1
CER7C53,Volkswagen,Gol,passeio,2017,branco,particular,gasolina,Canoinhas,0,2
ZDV2U17,Toyota,SW4,SUV,2005,branco,aluguel,flex,Chapecó,0,0
ARJ3B31,Volkswagen,Virtus,passeio,2006,branco,particular,flex,Criciúma,0,3
VHH7W12,Ford,Ka,passeio,2023,cinza,particular,gasolina,Caçador,0,1
OQT2F27,Fiat,Uno,passeio,2020,prata,particular,flex,São José,0,0
NVZ2P85,Suzuki,Intruder 250,moto,2022,branco,particular,gasolina,Itajaí,0,3
AZE8P78,Jeep,Renegade,SUV,2021,prata,particular,flex,São José,0,1
CDL6G45,Volkswagen,Gol,passeio,2015,amarelo,aluguel,flex,Balneário Camboriú,0,0
FVT1Y00,Yamaha,Fazer 250,moto,2023,verde,particular,flex,Blumenau,0,3
BBH1J65,Peugeot,2008,SUV,2020,cinza,particular,álcool,Laguna,0,3
YKO6W40,Honda,Fit,passeio,2024,branco,particular,flex,Itajaí,0,1
OUT7U50,Chevrolet,Onix,passeio,2024,preto,particular,flex,Florianópolis,0,1
AZF0K35,Peugeot,308,passeio,2016,prata,particular,gasolina,Brusque,0,0
IKS8E14,Hyundai,Azera,passeio,2021,branco,particular,diesel,Chapecó,0,1
IVF9W35,Chevrolet,S10,caminhão,2018,prata,particular,diesel,Florianópolis,0,3
XOB6F42,Chevrolet,Onix,passeio,2019,branco,particular,flex,Blumenau,0,3
EIR0R95,Suzuki,Intruder 250,moto,2019,prata,particular,gasolina,Laguna,0,0
YGH2S99,Honda,Fit,passeio,2005,branco,particular,diesel,Balneário Camboriú,0,0
FFP5E87,Chevrolet,Tracker,SUV,2023,prata,particular,flex,Rio do Sul,0,1
MJW1H65,Jeep,Renegade,SUV,2020,marrom,particular,elétrico,Balneário Camboriú,0,0
YKZ9J85,Yamaha,Factor 125,moto,2025,cinza,aluguel,gasolina,Palhoça,0,3
TQY8N49,Honda,Fit,passeio,2025,azul,particular,flex,Joinville,0,0
FUQ4R43,Ford,Fiesta,passeio,2024,preto,particular,flex,Blumenau,0,1
ZRL6G44,Chevrolet,S10,caminhão,2023,branco,particular,diesel,São José,0,2
YLK0Z55,Volkswagen,T-Cross,SUV,2008,prata,aluguel,flex,Itajaí,0,3
JMV7D45,Chevrolet,Prisma,passeio,2018,cinza,particular,flex,Concórdia,0,0
SJH6K88,Renault,Logan,passeio,2022,branco,particular,flex,São José,0,0
RDV1Y70,Hyundai,Azera,passeio,2018,prata,particular,flex,Tubarão,0,3
ENI4A97,Honda,CG 160,moto,2022,amarelo,particular,flex,Chapecó,0,2
GJT5Z08,Hyundai,HB20,passeio,2016,cinza,particular,flex,Balneário Camboriú,0,3
TZQ3W65,Yamaha,Factor 125,moto,2020,cinza,particular,gasolina,Itajaí,0,1
XMZ0X10,Renault,Kwid,passeio,2022,amarelo,particular,diesel,Canoinhas,0,2
TBQ7N50,Chevrolet,Prisma,passeio,2007,prata,particular,flex,Itajaí,0,2
NEQ4I90,Hyundai,Tucson,SUV,2021,prata,particular,flex,Canoinhas,0,3
HUX0I95,Peugeot,308,passeio,2023,amarelo,particular,flex,Balneário Camboriú,0,1
RXO6P37,Yamaha,XTZ 150,moto,2009,preto,particular,flex,Chapecó,0,1
EIL0Z36,Jeep,Commander,SUV,2010,cinza,particular,flex,Palhoça,0,1
OJE3U22,Fiat,Strada,utilitário,2005,prata,particular,gasolina,Chapecó,0,2
YPU5V49,Ford,EcoSport,SUV,2024,prata,aluguel,diesel,Itajaí,0,0
QTQ7V74,Hyundai,Creta,SUV,2022,amarelo,particular,diesel,Chapecó,0,2
TPQ4A58,Hyundai,Creta,SUV,2023,branco,particular,flex,Itajaí,0,2
WOZ8L11,Ford,Ka,passeio,2012,vermelho,particular,flex,Concórdia,0,3
MOF9L42,Jeep,Compass,SUV,2018,preto,particular,álcool,Lages,0,1
GAN3L62,Yamaha,Factor 125,moto,2018,cinza,particular,gasolina,Balneário Camboriú,0,1
MVW3X62,Honda,Biz,moto,2024,cinza,particular,gasolina,Criciúma,0,2
KNQ9Z15,Hyundai,Azera,passeio,2021,prata,particular,flex,São José,0,0
AXP6A52,Jeep,Renegade,SUV,2024,prata,particular,flex,Lages,0,1
SNQ3D33,Yamaha,XTZ 150,moto,2018,prata,particular,flex,Chapecó,0,3
RMV6L81,Volkswagen,Gol,passeio,2011,laranja,particular,flex,Joinville,0,0
KDV2P38,Toyota,Hilux,utilitário,2018,preto,particular,flex,Balneário Camboriú,0,2
BLG0P30,Suzuki,Yes 125,moto,2024,branco,particular,gasolina,Palhoça,0,3
JFN6R50,Toyota,Corolla,passeio,2019,cinza,particular,flex,Chapecó,0,2
ZET8L80,Jeep,Commander,SUV,2023,marrom,particular,álcool,Joinville,0,0
QBE3A86,Toyota,Etios,passeio,2005,laranja,aluguel,flex,Itajaí,0,1
PPA7L75,Toyota,Hilux,utilitário,2024,cinza,particular,flex,Criciúma,0,3
BHW9W35,Honda,CG 160,moto,2014,vermelho,particular,gasolina,Blumenau,0,1
ZYX8H83,Ford,Ranger,caminhão,2012,cinza,particular,diesel,Joinville,0,3
UOM2H19,Chevrolet,Prisma,passeio,2025,prata,particular,flex,Jaraguá do Sul,0,2
FGI2C70,Chevrolet,Prisma,passeio,2021,branco,particular,flex,Criciúma,0,0
HUA4I78,Peugeot,Partner,utilitário,2023,branco,aluguel,gasolina,Florianópolis,0,3
DTG9I56,Chevrolet,S10,caminhão,2018,amarelo,particular,diesel,Laguna,0,3
XKR2K22,Toyota,Hilux,utilitário,2020,azul,particular,flex,Joinville,0,0
FFB4R88,Fiat,Mobi,passeio,2018,preto,particular,diesel,Lages,0,2
PKN1D68,Toyota,Hilux,utilitário,2021,preto,particular,flex,Joinville,0,1
EJM2M31,Jeep,Renegade,SUV,2014,prata,particular,flex,Itajaí,1,2
ZGP2E87,Fiat,Toro,utilitário,2020,prata,aluguel,flex,Laguna,0,0
HXW5A58,Jeep,Renegade,SUV,2017,cinza,particular,flex,Joinville,0,1
OHN7K26,Renault,Duster,SUV,2007,verde,particular,flex,São José,0,0
DTV0J43,Yamaha,XTZ 150,moto,2008,verde,particular,gasolina,Concórdia,0,2
MYV6K27,Volkswagen,Voyage,passeio,2018,cinza,particular,flex,Xanxerê,0,1
MWV1E40,Jeep,Compass,SUV,2018,branco,particular,flex,Itajaí,0,3
XKA0C86,Volkswagen,Polo,passeio,2024,branco,particular,flex,Palhoça,0,0
OZH6D75,Hyundai,Creta,SUV,2021,cinza,particular,elétrico,Itajaí,0,3
OIR0I25,Volkswagen,Virtus,passeio,2018,prata,particular,gasolina,Blumenau,0,2
QXP2E92,Renault,Duster,SUV,2018,preto,particular,gasolina,São José,0,0
AQD2L71,Volkswagen,Gol,passeio,2018,prata,aluguel,gasolina,Criciúma,0,2
PPS8V23,Volkswagen,Voyage,passeio,2018,preto,particular,flex,São José,1,10
VPY2J49,Suzuki,Yes 125,moto,2013,preto,aluguel,gasolina,Chapecó,0,2
PAV5C18,Jeep,Renegade,SUV,2016,branco,particular,diesel,São José,0,1
AND9N71,Fiat,Argo,passeio,2011,vermelho,particular,flex,Florianópolis,0,2
HFQ5X25,Renault,Sandero,passeio,2019,branco,particular,flex,Florianópolis,0,0
JWR9R06,Ford,Ka,passeio,2021,preto,particular,gasolina,Palhoça,0,3
KLG7H87,Hyundai,HB20,passeio,2020,amarelo,particular,álcool,Chapecó,0,3
MQS7Z16,Suzuki,Intruder 250,moto,2007,azul,aluguel,gasolina,São José,0,2
HFJ2K76,Fiat,Uno,passeio,2015,azul,particular,flex,São José,0,0
NXK0X55,Yamaha,Factor 125,moto,2018,amarelo,aluguel,gasolina,Blumenau,0,2
SHB0G23,Fiat,Uno,passeio,2018,marrom,particular,gasolina,Chapecó,0,1
TPG9Y29,Jeep,Renegade,SUV,2020,branco,particular,diesel,Chapecó,0,2
XHW5A27,Renault,Kwid,passeio,2018,cinza,aluguel,flex,Criciúma,0,3
FTN1S12,Jeep,Compass,SUV,2021,branco,particular,flex,Palhoça,0,3
SVY7H46,Ford,Ka,passeio,2013,prata,aluguel,flex,Blumenau,0,0
ISE8W16,Renault,Sandero,passeio,2021,prata,aluguel,flex,Chapecó,0,1
GLO5R96,Renault,Logan,passeio,2024,branco,aluguel,flex,Itajaí,0,3
UUW5B87,Hyundai,Creta,SUV,2014,preto,aluguel,flex,Chapecó,0,3
NRX1C09,Fiat,Strada,utilitário,2021,prata,particular,diesel,São José,0,2
RXK5G58,Jeep,Compass,SUV,2021,branco,particular,flex,Lages,0,0
LYP2Z06,Peugeot,2008,SUV,2015,preto,particular,gasolina,Palhoça,0,0
CJZ9G84,Honda,Biz,moto,2019,preto,particular,flex,Joinville,0,0
DNP0K21,Peugeot,208,passeio,2025,branco,particular,flex,Blumenau,0,1
SIJ1V32,Toyota,Corolla,passeio,2022,branco,particular,diesel,Palhoça,0,0
VGX7N69,Jeep,Renegade,SUV,2024,preto,particular,flex,Blumenau,0,2
YZC4L64,Chevrolet,S10,caminhão,2020,cinza,particular,diesel,Itajaí,0,0
CNR7G27,Volkswagen,Polo,passeio,2017,preto,aluguel,flex,Chapecó,0,0
TNK4F44,Suzuki,Yes 125,moto,2020,preto,particular,flex,Joinville,0,3
FIJ4Y15,Fiat,Argo,passeio,2014,laranja,aluguel,flex,Florianópolis,0,2
CPL1H16,Yamaha,Fazer 250,moto,2009,prata,aluguel,flex,Palhoça,0,3
IVO2H16,Chevrolet,S10,caminhão,2019,cinza,particular,diesel,Jaraguá do Sul,0,1
RYX5B62,Suzuki,Intruder 250,moto,2007,preto,aluguel,gasolina,Joinville,0,3
YDD4K76,Toyota,Hilux,utilitário,2024,preto,particular,diesel,Chapecó,0,0
LIY9H24,Hyundai,Tucson,SUV,2015,prata,particular,diesel,Itajaí,0,0
HMK1O95,Yamaha,Factor 125,moto,2022,branco,particular,gasolina,Joinville,0,3
PON6T12,Suzuki,Yes 125,moto,2018,amarelo,particular,gasolina,Blumenau,0,3
TCW0C41,Hyundai,Azera,passeio,2025,branco,particular,flex,Lages,0,2
JRT2L45,Hyundai,Creta,SUV,2021,preto,particular,gasolina,Jaraguá do Sul,0,0
ICT0N33,Renault,Duster,SUV,2018,preto,aluguel,flex,Joinville,0,1
VMI3P57,Peugeot,308,passeio,2009,branco,particular,gasolina,Itajaí,0,1
PAG4C16,Renault,Sandero,passeio,2018,branco,particular,flex,Blumenau,0,1
UWM9N26,Volkswagen,T-Cross,SUV,2019,prata,particular,flex,Florianópolis,1,18
UCS7B28,Toyota,Yaris,passeio,2024,laranja,particular,flex,Jaraguá do Sul,0,3
MSP3N31,Volkswagen,Gol,passeio,2010,cinza,particular,flex,São José,0,1
IGG4F07,Ford,EcoSport,SUV,2021,verde,aluguel,flex,Chapecó,0,1
OCW5Y58,Suzuki,Yes 125,moto,2005,branco,aluguel,gasolina,Balneário Camboriú,0,1
WPO0S61,Jeep,Renegade,SUV,2020,branco,particular,flex,Palhoça,0,3
CCB5A57,Chevrolet,Spin,SUV,2016,cinza,particular,flex,Itajaí,0,2
QUK4P26,Volkswagen,Gol,passeio,2021,prata,particular,flex,Florianópolis,0,3
YKB7K24,Fiat,Strada,utilitário,2022,preto,particular,diesel,Joinville,0,2
STS5I85,Honda,Fit,passeio,2025,cinza,particular,flex,Blumenau,1,11
EJA6L58,Renault,Kwid,passeio,2021,branco,aluguel,flex,Balneário Camboriú,0,3
XAH6F20,Fiat,Argo,passeio,2006,prata,particular,gasolina,Itajaí,0,1
UFS1D40,Ford,Fiesta,passeio,2005,preto,particular,flex,Palhoça,0,0
CAG0G96,Renault,Kwid,passeio,2025,cinza,aluguel,flex,Blumenau,0,3
NSL3Z12,Jeep,Commander,SUV,2025,prata,particular,flex,Blumenau,0,0
XUT5O85,Honda,CG 160,moto,2025,branco,particular,flex,Florianópolis,0,3
VJF6P31,Peugeot,Partner,utilitário,2017,preto,particular,flex,Blumenau,0,1
ZKK2E34,Honda,Fit,passeio,2024,prata,particular,flex,Xanxerê,0,3
KGW1H30,Honda,CG 160,moto,2014,branco,particular,gasolina,Palhoça,0,0
PJR4I55,Renault,Sandero,passeio,2018,branco,particular,gasolina,Joinville,0,3
OLP6H23,Chevrolet,S10,caminhão,2021,branco,particular,diesel,Xanxerê,0,1
OCU8T82,Hyundai,Azera,passeio,2022,branco,particular,gasolina,Florianópolis,0,0
ZSC6O80,Hyundai,HB20,passeio,2015,verde,particular,gasolina,Jaraguá do Sul,0,2
VGW8D36,Yamaha,XTZ 150,moto,2006,preto,particular,gasolina,Criciúma,0,1
LMQ9X98,Toyota,Hilux,utilitário,2021,cinza,particular,flex,Rio do Sul,1,9
HEO3U39,Chevrolet,S10,caminhão,2024,branco,particular,diesel,Balneário Camboriú,0,2
SRT1D43,Volkswagen,T-Cross,SUV,2023,azul,particular,diesel,Joinville,0,1
URL1H58,Hyundai,HB20,passeio,2017,cinza,particular,flex,Balneário Camboriú,0,2
FCF6B59,Hyundai,Tucson,SUV,2015,cinza,particular,gasolina,Chapecó,0,0
KNY7Q43,Ford,Fiesta,passeio,2010,cinza,particular,flex,Lages,0,3
IDR5A02,Suzuki,Intruder 250,moto,2021,preto,particular,flex,Florianópolis,0,1
SLE8F41,Yamaha,Factor 125,moto,2012,branco,particular,gasolina,Joinville,0,3
GLJ3T97,Yamaha,Fazer 250,moto,2021,cinza,particular,gasolina,Lages,0,1
YUT8Q63,Peugeot,308,passeio,2007,cinza,aluguel,flex,Blumenau,0,0
PHA7J20,Fiat,Strada,utilitário,2023,branco,particular,flex,Florianópolis,0,3
KLI5N49,Chevrolet,Tracker,SUV,2023,cinza,particular,gasolina,Chapecó,0,1
VVA3S63,Fiat,Argo,passeio,2023,amarelo,particular,flex,Florianópolis,0,2
GUJ8B66,Volkswagen,Polo,passeio,2021,verde,particular,flex,Canoinhas,0,3
QET2D09,Renault,Duster,SUV,2017,branco,particular,gasolina,Chapecó,0,3
FLQ7A12,Renault,Kwid,passeio,2020,branco,particular,gasolina,Florianópolis,0,3
EIH5L78,Suzuki,Intruder 250,moto,2023,verde,aluguel,gasolina,Balneário Camboriú,0,2
WVF0J46,Chevrolet,Spin,SUV,2015,azul,particular,flex,Blumenau,0,3
ZDW5S88,Peugeot,308,passeio,2019,prata,particular,diesel,Blumenau,0,3
KKQ3C00,Jeep,Compass,SUV,2023,preto,particular,flex,São José,0,1
FAO8G26,Yamaha,Factor 125,moto,2020,verde,particular,gasolina,Palhoça,1,8
WDR1I22,Yamaha,Factor 125,moto,2023,preto,particular,gasolina,Blumenau,0,3
QRQ2N63,Fiat,Mobi,passeio,2018,amarelo,particular,gasolina,Blumenau,0,1
WLI1J39,Fiat,Toro,utilitário,2009,branco,particular,flex,São José,0,3
JVW8I39,Fiat,Uno,passeio,2018,laranja,aluguel,flex,Jaraguá do Sul,0,1
MCV9L21,Peugeot,Partner,utilitário,2010,cinza,particular,flex,Palhoça,0,0
AJE9M30,Hyundai,Creta,SUV,2019,azul,particular,flex,Criciúma,0,3
ZJI2I43,Fiat,Strada,utilitário,2023,vermelho,particular,gasolina,Florianópolis,0,2
FHI7L17,Toyota,Hilux,utilitário,2024,branco,particular,gasolina,Concórdia,0,2
IWM3L06,Chevrolet,Tracker,SUV,2016,preto,particular,flex,Tubarão,0,2
DOP5Q06,Renault,Duster,SUV,2014,cinza,particular,diesel,Florianópolis,0,0
XKA8U78,Peugeot,308,passeio,2022,preto,particular,flex,Chapecó,0,2
TPY1O09,Chevrolet,Spin,SUV,2010,preto,particular,gasolina,Criciúma,0,3
LBF1A65,Ford,EcoSport,SUV,2022,preto,aluguel,flex,Chapecó,0,3
SXR0J68,Hyundai,HB20,passeio,2023,branco,particular,flex,São José,0,3
VIP9M94,Hyundai,Tucson,SUV,2021,prata,particular,flex,Joinville,0,0
GOY2R18,Yamaha,XTZ 150,moto,2024,prata,particular,flex,Rio do Sul,0,1
XRF4G28,Yamaha,Factor 125,moto,2023,prata,particular,flex,Lages,0,1
HKZ2L56,Chevrolet,Prisma,passeio,2018,cinza,particular,flex,Lages,0,2
LOM6B11,Renault,Duster,SUV,2022,preto,aluguel,flex,Xanxerê,0,2
QYG8D80,Suzuki,Yes 125,moto,2023,vermelho,particular,gasolina,São José,0,0
HME8W64,Suzuki,Yes 125,moto,2007,prata,particular,gasolina,Blumenau,0,1
HIQ6E12,Fiat,Toro,utilitário,2005,cinza,particular,flex,Lages,0,2
CAS8P62,Fiat,Uno,passeio,2016,preto,particular,diesel,Blumenau,0,3
HPR9T70,Ford,Ka,passeio,2008,amarelo,particular,flex,Xanxerê,0,2
FJQ9X23,Chevrolet,Spin,SUV,2021,preto,particular,gasolina,Balneário Camboriú,0,3
