placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
IWO4J85,Ford,Fiesta,passeio,2022,cinza,particular,gasolina,Joinville,0,2
ERA5M74,Volkswagen,Polo,passeio,2024,cinza,particular,diesel,Chapecó,0,3
OFS7M41,Honda,City,passeio,2018,branco,particular,flex,Tubarão,0,3
JZL7Y57,Chevrolet,Onix,passeio,2022,prata,aluguel,flex,Itajaí,0,0
SKL1I48,Volkswagen,T-Cross,SUV,2022,prata,particular,diesel,São José,1,19
EVC1U12,Honda,Fit,passeio,2023,prata,particular,flex,Chapecó,0,1
XIS2A13,Volkswagen,Polo,passeio,2018,prata,particular,flex,Balneário Camboriú,0,2
HDH3J42,Toyota,SW4,SUV,2025,branco,particular,flex,Canoinhas,0,2
IAP4E85,Peugeot,2008,SUV,2018,preto,particular,gasolina,Joinville,0,3
IFA1R80,Hyundai,Creta,SUV,2022,cinza,aluguel,flex,São José,0,3
ZRM1S59,Fiat,Toro,utilitário,2018,prata,particular,flex,Araranguá,0,2
TTK3V00,Yamaha,Fazer 250,moto,2020,preto,particular,flex,Palhoça,0,3
JUW5M61,Peugeot,208,passeio,2020,prata,particular,flex,Blumenau,0,1
WON8K28,Peugeot,Partner,utilitário,2015,branco,particular,diesel,Lages,0,0
AWL6V20,Fiat,Toro,utilitário,2023,prata,particular,flex,Canoinhas,1,0
ILC2A86,Renault,Sandero,passeio,2021,prata,particular,flex,Joinville,1,10
RZX0B63,Suzuki,Yes 125,moto,2022,branco,particular,gasolina,Florianópolis,0,3
YHI8W91,Yamaha,Factor 125,moto,2020,vermelho,particular,gasolina,Florianópolis,1,1
MRJ6V59,Toyota,Yaris,passeio,2007,cinza,particular,gasolina,Florianópolis,0,0
GGL2T60,Jeep,Commander,SUV,2025,prata,particular,flex,Florianópolis,0,0
EZG5C50,Chevrolet,Prisma,passeio,2010,verde,particular,flex,Chapecó,0,3
ACQ8Q85,Ford,Ka,passeio,2008,verde,colecionador,flex,Itajaí,0,2
HRH6E83,Ford,Fusion,passeio,2019,preto,particular,gasolina,Concórdia,0,0
NGB9B07,Yamaha,Factor 125,moto,2017,prata,aluguel,gasolina,Florianópolis,0,3
GYB6A20,Ford,Fusion,passeio,2010,preto,particular,gasolina,São José,0,3
WLX3C77,Honda,HR-V,SUV,2022,vermelho,aluguel,flex,Palhoça,0,0
AHK9T07,Toyota,Hilux,utilitário,2023,branco,particular,flex,Jaraguá do Sul,0,1
LDW0O95,Suzuki,Intruder 250,moto,2008,cinza,particular,gasolina,Joinville,0,2
YDH2C42,Ford,Fiesta,passeio,2023,branco,particular,flex,Itajaí,0,2
LXS6B80,Honda,HR-V,SUV,2025,cinza,particular,flex,Brusque,0,3
NCP4H67,Peugeot,308,passeio,2022,cinza,particular,flex,Florianópolis,0,1
XSG3C75,Honda,HR-V,SUV,2024,azul,particular,diesel,Chapecó,0,2
TZQ2M21,Chevrolet,Tracker,SUV,2025,laranja,aluguel,diesel,Criciúma,0,1
KUG2S77,Ford,Ranger,caminhão,2018,preto,particular,diesel,Rio do Sul,0,2
BQK2D11,Renault,Logan,passeio,2023,prata,aluguel,flex,Palhoça,0,2
IDL4B81,Renault,Sandero,passeio,2008,branco,particular,flex,Itajaí,0,1
ZJJ8E35,Suzuki,Intruder 250,moto,2019,branco,particular,gasolina,Joinville,0,1
KFJ2W42,Peugeot,2008,passeio,2016,preto,aluguel,elétrico,Concórdia,1,2
ARV6N91,Honda,City,passeio,2021,cinza,particular,flex,São José,0,1
AZX5C48,Toyota,Corolla,passeio,2025,vermelho,particular,gasolina,Blumenau,0,1
AJH0P69,Toyota,Hilux,utilitário,2022,prata,particular,álcool,Itajaí,0,2
VJZ5W40,Hyundai,Tucson,SUV,2023,amarelo,aluguel,elétrico,Lages,1,8
MIZ1A00,Jeep,Renegade,SUV,2006,preto,particular,flex,Blumenau,0,3
MKS4E35,Chevrolet,Prisma,passeio,2024,amarelo,particular,flex,Joinville,0,0
PPV8W28,Renault,Kwid,passeio,2006,cinza,particular,diesel,Joinville,0,3
UZM1K46,Toyota,Corolla,passeio,2006,preto,aluguel,flex,Florianópolis,0,0
KAM5J49,Renault,Kwid,passeio,2024,branco,particular,flex,Chapecó,0,1
BUQ2P30,Chevrolet,S10,caminhão,2019,cinza,particular,diesel,Palhoça,0,2
YIF2Z01,Renault,Logan,passeio,2025,verde,particular,álcool,Joinville,0,0
XLL2S16,Yamaha,Factor 125,moto,2008,prata,particular,gasolina,Florianópolis,0,1
VXA1Z02,Peugeot,Partner,utilitário,2022,prata,particular,diesel,Criciúma,0,1
ZHV0V65,Suzuki,Yes 125,moto,2020,preto,aluguel,flex,Joinville,0,1
DSC9P87,Toyota,Hilux,utilitário,2021,preto,particular,gasolina,Itajaí,0,3
OPM2A46,Toyota,Yaris,passeio,2025,branco,particular,gasolina,Tubarão,0,1
UNX4B81,Renault,Sandero,passeio,2007,laranja,particular,flex,Florianópolis,0,2
PCG0F43,Fiat,Argo,passeio,2022,azul,particular,flex,Chapecó,0,3
THT4M97,Suzuki,Intruder 250,moto,2018,prata,particular,gasolina,Lages,0,1
JWS6W76,Volkswagen,Gol,passeio,2021,branco,particular,diesel,Lages,0,1
IPK5J85,Jeep,Compass,SUV,2022,preto,particular,flex,Joinville,0,0
YCT4S99,Honda,Fit,passeio,2013,amarelo,particular,flex,Florianópolis,0,1
FMV9Q29,Hyundai,Creta,SUV,2022,preto,particular,flex,Tubarão,1,3
AEF4R84,Jeep,Compass,SUV,2007,preto,particular,flex,Itajaí,0,2
YJA2Q72,Yamaha,Factor 125,moto,2010,branco,particular,gasolina,Itajaí,0,0
KJL5M79,Fiat,Toro,utilitário,2021,branco,particular,gasolina,Araranguá,0,3
PWZ1N58,Peugeot,2008,SUV,2025,branco,particular,gasolina,Chapecó,0,3
JDZ6K77,Peugeot,208,passeio,2007,azul,particular,flex,Palhoça,0,1
LMK9U72,Volkswagen,Gol,passeio,2022,branco,particular,flex,Blumenau,0,0
ARS1Z88,Renault,Kwid,passeio,2021,preto,particular,gasolina,Florianópolis,0,2
EEY3S53,Ford,EcoSport,SUV,2020,branco,particular,flex,Tubarão,0,0
DWG9J94,Fiat,Uno,passeio,2014,preto,particular,diesel,Itajaí,0,1
NSD5G96,Jeep,Renegade,SUV,2024,branco,particular,flex,Chapecó,0,3
JIT8G62,Hyundai,Tucson,SUV,2007,laranja,particular,flex,Florianópolis,0,2
KIY6K14,Fiat,Mobi,passeio,2012,cinza,particular,flex,Florianópolis,0,2
NRC7G42,Yamaha,Factor 125,moto,2023,branco,aluguel,gasolina,Rio do Sul,0,0
YRT8O75,Jeep,Compass,SUV,2023,azul,particular,flex,São José,0,0
HDN0B05,Yamaha,XTZ 150,moto,2019,prata,particular,flex,Lages,1,1
MQS9J62,Honda,City,passeio,2011,laranja,particular,flex,Itajaí,0,1
DOZ1O61,Suzuki,Intruder 250,moto,2024,prata,particular,flex,São José,0,0
AJD8K28,Toyota,SW4,SUV,2024,prata,particular,flex,Brusque,0,0
SZK3Z27,Chevrolet,Prisma,passeio,2019,cinza,particular,flex,Lages,0,0
DJP7K57,Hyundai,Creta,SUV,2022,cinza,particular,diesel,Blumenau,0,0
ZHH4M92,Renault,Logan,passeio,2019,preto,particular,flex,Blumenau,0,0
KQL9P11,Toyota,Yaris,passeio,2025,cinza,particular,flex,Lages,1,13
BWE9R57,Honda,Civic,passeio,2012,vermelho,aluguel,gasolina,Itajaí,0,2
ETF7P76,Honda,HR-V,passeio,2009,amarelo,particular,flex,Blumenau,1,2
TVT6C41,Suzuki,Intruder 250,moto,2005,prata,aluguel,flex,Balneário Camboriú,0,3
KZE0D59,Toyota,SW4,SUV,2011,vermelho,particular,flex,Florianópolis,0,3
RKS9Z49,Chevrolet,Spin,SUV,2025,prata,particular,flex,Florianópolis,0,3
ZYM6Z19,Peugeot,208,passeio,2011,branco,particular,flex,Rio do Sul,0,2
XWG0X65,Renault,Logan,passeio,2024,branco,particular,gasolina,Chapecó,0,0
MGW0M43,Hyundai,Creta,SUV,2007,cinza,particular,flex,Tubarão,0,3
FGO8S60,Hyundai,Tucson,SUV,2019,branco,aluguel,flex,Blumenau,0,1
HCI5L23,Toyota,Hilux,utilitário,2024,cinza,particular,flex,Blumenau,0,2
MAM2Q03,Suzuki,Intruder 250,moto,2024,prata,particular,gasolina,Lages,0,0
PER9Y02,Fiat,Toro,utilitário,2025,prata,aluguel,flex,Caçador,0,3
NSQ4D28,Jeep,Compass,SUV,2019,laranja,particular,flex,Joinville,0,0
TGT9T06,Jeep,Commander,SUV,2013,prata,particular,flex,Itajaí,0,2
AFY7O79,Volkswagen,T-Cross,SUV,2025,preto,particular,gasolina,Laguna,0,1
NRI0T12,Honda,Biz,moto,2009,prata,particular,flex,Rio do Sul,0,0
TCM5L46,Ford,Ka,passeio,2025,branco,particular,flex,Blumenau,0,3
LWG5Q95,Toyota,SW4,SUV,2017,branco,particular,flex,Itajaí,0,2
SZE5Y68,Toyota,Corolla,passeio,2025,cinza,particular,flex,Joinville,1,2
FEB7S49,Yamaha,XTZ 150,moto,2022,cinza,particular,flex,Chapecó,0,0
SZT6Y16,Jeep,Renegade,SUV,2020,preto,particular,flex,Lages,0,3
KKJ0B98,Volkswagen,Polo,passeio,2020,branco,particular,flex,Itajaí,0,3
HSP2Z20,Ford,EcoSport,SUV,2024,branco,particular,flex,Itajaí,0,2
DUW2L70,Volkswagen,Gol,passeio,2025,cinza,particular,flex,Florianópolis,0,3
PSU4H22,Fiat,Strada,utilitário,2022,prata,particular,diesel,Concórdia,0,3
MZU3Z31,Fiat,Toro,utilitário,2020,prata,particular,flex,Itajaí,0,0
KSI4V05,Hyundai,Creta,SUV,2019,preto,particular,flex,Criciúma,0,3
SFR0Q63,Yamaha,XTZ 150,moto,2023,vermelho,particular,gasolina,Laguna,0,1
URV7M68,Jeep,Compass,SUV,2018,azul,particular,flex,Canoinhas,0,0
XJK0Y10,Toyota,Hilux,utilitário,2020,verde,particular,flex,Joinville,0,1
HSG0H59,Toyota,Etios,passeio,2018,cinza,aluguel,gasolina,Blumenau,0,0
JHX8E41,Peugeot,308,passeio,2022,verde,particular,flex,Blumenau,0,0
RHR1P63,Toyota,Corolla,passeio,2023,verde,particular,flex,Chapecó,0,3
CQI4G24,Ford,EcoSport,SUV,2020,preto,aluguel,flex,Lages,0,0
NJQ7C50,Yamaha,Factor 125,moto,2018,cinza,aluguel,gasolina,Concórdia,0,0
LKZ4L89,Toyota,Hilux,utilitário,2021,cinza,particular,flex,Chapecó,0,1
MJT5N08,Renault,Duster,SUV,2005,azul,aluguel,diesel,Itajaí,0,3
ZFP7H74,Toyota,SW4,SUV,2021,preto,particular,diesel,Florianópolis,0,1
FSQ0E80,Peugeot,Partner,utilitário,2024,preto,particular,flex,Balneário Camboriú,0,0
GYZ4O34,Yamaha,Fazer 250,moto,2022,branco,particular,flex,Criciúma,0,2
CNI3J13,Yamaha,XTZ 150,moto,2021,vermelho,particular,flex,Balneário Camboriú,1,17
UGQ7Q43,Honda,Fit,passeio,2018,cinza,particular,flex,Caçador,0,2
EJX7U87,Renault,Kwid,passeio,2008,prata,particular,flex,Palhoça,0,0
WBL2U66,Renault,Kwid,passeio,2022,cinza,particular,diesel,São José,0,0
PGD8V23,Fiat,Mobi,passeio,2006,verde,particular,flex,Joinville,0,2
NMU2O13,Chevrolet,S10,caminhão,2022,branco,aluguel,flex,São José,0,0
HHP4G54,Fiat,Toro,utilitário,2025,branco,particular,flex,Caçador,0,1
NUZ4V67,Ford,Fusion,passeio,2025,branco,particular,elétrico,Florianópolis,0,0
RTS8X74,Yamaha,Fazer 250,moto,2020,preto,particular,flex,Jaraguá do Sul,0,2
WRS6L44,Suzuki,Yes 125,moto,2019,cinza,particular,gasolina,Itajaí,0,3
ZQB0O10,Jeep,Renegade,SUV,2023,prata,particular,diesel,Caçador,0,2
YEE1D83,Renault,Logan,passeio,2014,laranja,oficial,flex,Araranguá,0,1
JVN8P20,Volkswagen,T-Cross,SUV,2024,preto,aluguel,flex,Lages,0,1
PWA4I71,Jeep,Renegade,SUV,2025,verde,particular,flex,Lages,0,1
RXT8A18,Hyundai,Azera,passeio,2019,verde,particular,flex,São José,0,2
TBD5Z70,Peugeot,Partner,utilitário,2006,branco,particular,flex,Blumenau,0,3
GBT7H12,Yamaha,XTZ 150,moto,2023,vermelho,particular,gasolina,São José,0,2
JFP2J43,Honda,Civic,passeio,2012,branco,particular,gasolina,Chapecó,1,9
LZC7K29,Honda,City,passeio,2020,marrom,particular,flex,Joinville,0,2
VPJ6B04,Toyota,Yaris,passeio,2019,vermelho,particular,flex,Criciúma,1,15
EWH8Y58,Toyota,Etios,passeio,2017,branco,particular,flex,Blumenau,0,3
IJO6F72,Hyundai,Tucson,SUV,2012,preto,particular,gasolina,Itajaí,0,3
TKS3U78,Honda,CG 160,moto,2007,amarelo,particular,gasolina,São José,0,1
FEK3Z75,Chevrolet,Tracker,SUV,2024,prata,particular,flex,Blumenau,1,20
BLM8O57,Honda,City,passeio,2020,prata,particular,flex,Florianópolis,0,3
WKN4N32,Toyota,Corolla,passeio,2021,prata,aluguel,diesel,Joinville,0,1
KQM4I23,Honda,Fit,passeio,2025,prata,particular,flex,Criciúma,1,7
MFL2K76,Fiat,Uno,passeio,2022,preto,particular,gasolina,Criciúma,0,1
RDC0J20,Suzuki,Intruder 250,moto,2019,branco,particular,flex,Concórdia,0,1
OPN7U82,Ford,Ka,passeio,2022,azul,particular,gasolina,São José,1,15
ARL1C79,Toyota,Hilux,utilitário,2023,cinza,aluguel,flex,Joinville,0,1
BLL7Y07,Renault,Sandero,passeio,2019,amarelo,particular,flex,Palhoça,0,0
CMW2P51,Yamaha,XTZ 150,moto,2024,prata,particular,flex,Chapecó,0,1
OZO9H26,Renault,Kwid,passeio,2022,branco,particular,flex,Florianópolis,0,3
UBU2K05,Jeep,Compass,SUV,2012,preto,particular,flex,Rio do Sul,0,2
JHL3B83,Hyundai,Tucson,SUV,2023,cinza,particular,flex,Itajaí,0,2
UZG2J56,Jeep,Renegade,SUV,2024,marrom,aluguel,flex,Palhoça,0,0
RLM7O58,Volkswagen,Gol,passeio,2021,cinza,particular,flex,Criciúma,0,0
BDS6F55,Honda,Biz,moto,2022,preto,particular,flex,São José,0,1
ZLL8L93,Honda,HR-V,SUV,2013,cinza,aluguel,flex,Itajaí,0,2
ICH3R86,Toyota,Yaris,passeio,2020,azul,particular,flex,Canoinhas,0,2
UVR7U97,Jeep,Compass,SUV,2021,cinza,aluguel,gasolina,Itajaí,0,1
RNJ5D09,Renault,Duster,SUV,2009,preto,particular,diesel,Blumenau,0,2
KUJ2J49,Renault,Logan,passeio,2007,prata,particular,flex,São José,0,3
WWD4X35,Jeep,Renegade,SUV,2025,amarelo,particular,flex,Chapecó,1,16
LBQ8F07,Volkswagen,Polo,passeio,2025,preto,particular,flex,Jaraguá do Sul,0,2
OMM9Z84,Honda,City,passeio,2020,preto,particular,diesel,Balneário Camboriú,0,0
CSF1E25,Jeep,Renegade,SUV,2006,preto,particular,diesel,Criciúma,0,2
JMO9E76,Toyota,Etios,passeio,2011,verde,particular,diesel,Caçador,1,0
FKM2M64,Jeep,Compass,SUV,2022,cinza,aluguel,flex,Lages,0,3
NAO9V04,Honda,Fit,passeio,2018,branco,particular,flex,Blumenau,0,1
ZYB7N10,Volkswagen,Gol,passeio,2013,branco,particular,flex,Blumenau,0,0
HYG8C55,Fiat,Argo,passeio,2018,cinza,aluguel,gasolina,Caçador,0,2
TYT6H25,Ford,Ranger,caminhão,2019,preto,particular,diesel,Joinville,0,2
UGI3D11,Ford,Fiesta,passeio,2014,laranja,particular,flex,Criciúma,0,0
RZL8S65,Jeep,Commander,SUV,2005,vermelho,particular,flex,Rio do Sul,0,0
ILG4P85,Volkswagen,Virtus,passeio,2022,preto,aluguel,gasolina,Criciúma,0,3
FRH5N21,Honda,HR-V,SUV,2021,preto,particular,flex,São José,0,2
TTN4I65,Yamaha,XTZ 150,moto,2008,cinza,particular,flex,São José,0,1
FEL5N32,Peugeot,308,passeio,2019,preto,particular,flex,Criciúma,0,2
VLO2J22,Suzuki,Intruder 250,moto,2009,branco,aluguel,gasolina,Araranguá,0,1
LID7T88,Peugeot,208,passeio,2006,laranja,aluguel,flex,Chapecó,0,1
JGK4Z54,Volkswagen,Virtus,passeio,2020,branco,aluguel,flex,Palhoça,0,0
EHB9Z56,Ford,Ka,passeio,2019,preto,particular,flex,São José,0,0
ESO8L36,Volkswagen,Gol,passeio,2025,branco,particular,gasolina,Joinville,0,3
IFF5C26,Suzuki,Intruder 250,moto,2023,preto,particular,flex,Florianópolis,0,0
YKP1T29,Yamaha,Fazer 250,moto,2018,preto,particular,gasolina,Laguna,0,2
RYK4N82,Suzuki,Intruder 250,moto,2025,branco,aluguel,gasolina,Chapecó,0,1
CNJ0H38,Yamaha,XTZ 150,moto,2014,cinza,particular,flex,Brusque,0,1
KFA5Z59,Yamaha,Factor 125,moto,2025,cinza,particular,gasolina,Blumenau,0,1
BYS6G16,Yamaha,XTZ 150,moto,2023,cinza,particular,gasolina,Blumenau,0,2
SWE7M26,Hyundai,Creta,SUV,2008,preto,particular,diesel,São José,0,3
SCY3R35,Toyota,Etios,passeio,2017,preto,aluguel,flex,Xanxerê,0,3
WCQ2P76,Volkswagen,Polo,passeio,2023,prata,particular,álcool,Canoinhas,0,1
TBE2E25,Chevrolet,S10,caminhão,2019,cinza,particular,diesel,Araranguá,0,0
GDD9V28,Chevrolet,Prisma,passeio,2007,azul,particular,flex,Xanxerê,0,0
WKJ7M61,Volkswagen,Gol,passeio,2015,verde,particular,diesel,Blumenau,0,2
EJG3R98,Jeep,Compass,SUV,2012,cinza,particular,flex,Chapecó,0,0
NJC4L89,Fiat,Strada,utilitário,2021,preto,particular,flex,Itajaí,0,1
BBB6M72,Yamaha,Fazer 250,moto,2018,preto,particular,flex,Chapecó,0,1
QCN3H03,Toyota,Corolla,passeio,2024,branco,particular,flex,Palhoça,0,0
SXK8M83,Renault,Logan,passeio,2020,preto,aluguel,flex,Lages,0,3
ONC5D47,Hyundai,Azera,passeio,2022,preto,particular,flex,Lages,0,0
MSB4L26,Suzuki,Yes 125,moto,2018,azul,aluguel,gasolina,Araranguá,0,0
JWC4P49,Toyota,SW4,SUV,2020,preto,particular,flex,Balneário Camboriú,0,3
GNS8S91,Renault,Sandero,passeio,2025,prata,particular,flex,Joinville,0,2
SJZ5T17,Fiat,Argo,passeio,2006,branco,particular,flex,Rio do Sul,0,3
ZTK4T09,Chevrolet,S10,caminhão,2024,preto,particular,diesel,Blumenau,0,2
DWX5C17,Yamaha,Fazer 250,moto,2017,cinza,particular,flex,Brusque,0,3
TZL4A65,Toyota,Etios,passeio,2025,prata,particular,flex,Lages,0,1
UGN3B69,Chevrolet,Tracker,SUV,2005,preto,particular,flex,Joinville,0,2
DEU1Y66,Ford,Fusion,passeio,2018,amarelo,particular,flex,Araranguá,0,1
OBB0Z96,Toyota,Yaris,passeio,2018,branco,particular,flex,Canoinhas,0,1
OVV3I59,Toyota,Etios,passeio,2020,prata,particular,flex,Itajaí,0,1
EOC2L11,Honda,Civic,passeio,2025,cinza,particular,flex,Chapecó,1,2
YFC6X24,Yamaha,Fazer 250,moto,2022,prata,particular,gasolina,Canoinhas,0,2
CPS3P31,Peugeot,308,passeio,2025,marrom,particular,gasolina,Florianópolis,0,1
XMY7C44,Hyundai,HB20,passeio,2017,prata,particular,flex,Criciúma,0,0
MHO7R70,Renault,Sandero,passeio,2024,cinza,particular,flex,Joinville,0,0
CKQ7F01,Chevrolet,S10,caminhão,2005,prata,particular,diesel,Balneário Camboriú,0,2
RLX0R02,Volkswagen,Voyage,passeio,2010,cinza,particular,flex,Araranguá,0,2
QKP5V36,Jeep,Commander,SUV,2018,prata,particular,diesel,Blumenau,0,2
SAN1S99,Jeep,Commander,SUV,2022,laranja,particular,flex,Canoinhas,0,1
JGG8B88,Suzuki,Intruder 250,moto,2021,cinza,particular,flex,Criciúma,0,2
PKN4J68,Jeep,Commander,SUV,2025,prata,aluguel,flex,Joinville,0,0
FVB3U17,Fiat,Strada,utilitário,2019,cinza,particular,flex,Balneário Camboriú,0,1
TCG8R03,Suzuki,Yes 125,moto,2022,branco,particular,gasolina,Balneário Camboriú,0,0
MBN8O41,Hyundai,Creta,SUV,2025,cinza,particular,flex,Florianópolis,0,2
TEJ6K43,Toyota,SW4,SUV,2024,azul,particular,flex,Joinville,0,3
OFN2W95,Yamaha,Fazer 250,moto,2018,cinza,particular,gasolina,São José,0,0
AXC8V54,Hyundai,Creta,SUV,2005,preto,particular,flex,Balneário Camboriú,1,11
DYN1K45,Renault,Sandero,passeio,2019,cinza,particular,flex,Concórdia,0,1
IFY5U34,Jeep,Compass,SUV,2006,vermelho,particular,flex,Chapecó,0,2
JEX6G98,Hyundai,Tucson,SUV,2018,prata,particular,flex,Florianópolis,1,9
MXD3J78,Jeep,Commander,SUV,2021,laranja,particular,flex,Blumenau,0,1
ZGM4L62,Hyundai,Creta,SUV,2018,azul,particular,flex,Criciúma,0,1
YFO4S96,Renault,Duster,SUV,2010,verde,particular,flex,Florianópolis,0,2
AMJ9S16,Volkswagen,T-Cross,SUV,2005,preto,particular,flex,Itajaí,0,3
TTH5C00,Jeep,Renegade,SUV,2018,preto,particular,flex,Lages,0,3
ABS8X95,Toyota,Yaris,passeio,2023,branco,particular,diesel,Chapecó,0,2
FOT5G99,Jeep,Commander,SUV,2024,verde,particular,flex,Laguna,0,0
LBR0E55,Jeep,Compass,SUV,2020,verde,particular,flex,Balneário Camboriú,0,2
ASQ4F13,Suzuki,Intruder 250,moto,2022,preto,aluguel,flex,Canoinhas,0,0
MUO1C91,Volkswagen,Gol,passeio,2018,branco,particular,flex,Joinville,0,3
CYO7G15,Yamaha,XTZ 150,moto,2013,prata,particular,flex,Lages,0,1
OSC0B34,Hyundai,HB20,passeio,2011,branco,particular,álcool,Tubarão,0,1
ICV7T76,Ford,Ka,passeio,2019,vermelho,particular,gasolina,São José,0,2
ZAS6M39,Volkswagen,Gol,passeio,2016,azul,particular,flex,Canoinhas,0,2
CCT8K75,Jeep,Commander,SUV,2018,preto,particular,flex,São José,1,17
RCR0O24,Peugeot,2008,SUV,2025,branco,particular,gasolina,Balneário Camboriú,0,2
MUV4U09,Yamaha,Factor 125,moto,2021,azul,particular,gasolina,Blumenau,0,0
GDW5Z81,Toyota,Hilux,utilitário,2021,branco,particular,gasolina,Florianópolis,0,3
XBC6R09,Honda,Civic,passeio,2011,marrom,aluguel,flex,São José,0,1
FQB7E34,Hyundai,HB20,passeio,2024,prata,particular,flex,Xanxerê,0,1
EMN7B50,Hyundai,Tucson,SUV,2022,cinza,particular,álcool,Balneário Camboriú,0,3
IWF9W80,Honda,CG 160,moto,2020,laranja,particular,flex,Criciúma,0,1
VTF4I41,Toyota,Etios,passeio,2022,preto,particular,flex,Chapecó,1,20
CUE3J31,Ford,Fusion,passeio,2013,preto,aluguel,flex,Florianópolis,0,1
LFM1K09,Fiat,Mobi,passeio,2019,branco,particular,flex,Blumenau,0,0
VPJ6B04,Renault,Logan,SUV,2020,laranja,particular,flex,Itajaí,1,0
SLX9F79,Honda,CG 160,moto,2018,marrom,oficial,flex,Chapecó,0,3
CAB1A31,Jeep,Commander,SUV,2021,prata,particular,flex,Concórdia,0,3
BLA6W11,Suzuki,Intruder 250,moto,2019,prata,particular,gasolina,Joinville,0,1
VNX4E92,Toyota,Hilux,utilitário,2016,preto,particular,flex,Criciúma,0,0
HRX0D60,Ford,Ka,passeio,2020,marrom,particular,gasolina,São José,0,1
TKQ6L06,Renault,Duster,SUV,2020,cinza,particular,gasolina,Chapecó,0,3
TEY7D96,Volkswagen,Voyage,passeio,2021,cinza,particular,diesel,Araranguá,0,3
EJD7H80,Honda,Biz,moto,2021,branco,aluguel,flex,Joinville,0,2
XAU5Y01,Honda,City,passeio,2016,azul,particular,gasolina,Caçador,0,3
PBJ4X15,Jeep,Renegade,SUV,2020,vermelho,particular,diesel,Araranguá,0,3
CVA0Z52,Yamaha,XTZ 150,moto,2008,cinza,aluguel,flex,Joinville,0,0
RED6D00,Hyundai,HB20,passeio,2023,marrom,particular,flex,Florianópolis,0,3
OUB3K35,Volkswagen,Gol,passeio,2023,preto,particular,gasolina,Itajaí,0,1
PBM5K91,Fiat,Toro,utilitário,2021,preto,particular,flex,Tubarão,0,0
FMV9B00,Ford,EcoSport,SUV,2023,preto,particular,gasolina,Chapecó,0,0
TDS3K70,Ford,Fusion,passeio,2021,branco,oficial,flex,Criciúma,0,0
GTT5U24,Chevrolet,Tracker,SUV,2022,cinza,particular,gasolina,Canoinhas,0,2
NNB5P87,Honda,Biz,moto,2018,cinza,particular,flex,Caçador,0,3
VRU6N81,Hyundai,HB20,passeio,2016,verde,particular,elétrico,Chapecó,0,1
ATT8V88,Suzuki,Yes 125,moto,2025,marrom,aluguel,flex,Chapecó,1,1
XOB9J62,Honda,HR-V,SUV,2005,cinza,particular,álcool,Tubarão,0,1
EIR0E94,Volkswagen,Voyage,passeio,2018,preto,particular,flex,São José,0,3
PSI4O23,Yamaha,Fazer 250,moto,2019,amarelo,particular,flex,Joinville,0,3
SPW8T22,Fiat,Strada,utilitário,2014,azul,particular,flex,Balneário Camboriú,0,0
YFW1J30,Peugeot,208,passeio,2024,prata,particular,flex,Araranguá,0,3
FMJ9P97,Ford,Fusion,passeio,2011,prata,particular,diesel,Blumenau,0,2
FRR8K65,Jeep,Commander,SUV,2022,cinza,aluguel,flex,Balneário Camboriú,0,3
AEG8C25,Renault,Sandero,passeio,2020,cinza,particular,flex,Joinville,0,3
NRH2H53,Hyundai,Tucson,SUV,2020,preto,particular,diesel,Itajaí,0,2
OQZ8C60,Hyundai,Tucson,SUV,2011,branco,particular,flex,Blumenau,0,2
ANW5C36,Peugeot,Partner,utilitário,2024,laranja,aluguel,flex,Itajaí,0,1
YJU7G01,Toyota,SW4,SUV,2024,marrom,particular,flex,Criciúma,0,1
VXM0K72,Ford,Fiesta,passeio,2025,cinza,particular,flex,Caçador,0,3
QRG7J26,Suzuki,Intruder 250,moto,2022,prata,particular,flex,Criciúma,0,0
EKD9C75,Toyota,Etios,passeio,2012,laranja,particular,flex,Balneário Camboriú,1,0
NTQ6R07,Hyundai,Azera,passeio,2022,branco,particular,gasolina,Joinville,0,1
MVJ0G79,Ford,EcoSport,SUV,2008,prata,particular,flex,Tubarão,0,0
GJG7E82,Ford,Ka,passeio,2025,cinza,particular,flex,Florianópolis,0,3
VLE4J95,Hyundai,Tucson,SUV,2018,prata,aluguel,diesel,Chapecó,0,3
TJQ5J63,Renault,Kwid,passeio,2018,branco,particular,flex,Chapecó,0,0
JHI0A54,Toyota,SW4,SUV,2024,azul,particular,flex,Blumenau,1,14
JGX2Y08,Hyundai,Tucson,SUV,2024,branco,particular,flex,Florianópolis,0,3
QET9L68,Volkswagen,Virtus,passeio,2010,verde,particular,flex,Florianópolis,0,1
USH0T41,Toyota,SW4,SUV,2016,branco,particular,flex,Blumenau,0,3
JYZ7Q71,Renault,Logan,passeio,2014,preto,particular,gasolina,Itajaí,0,2
POA2Z94,Toyota,Hilux,utilitário,2018,cinza,particular,gasolina,Criciúma,0,3
FDG8M42,Toyota,Etios,passeio,2023,azul,aluguel,flex,Palhoça,0,0
YZR1P01,Renault,Duster,moto,2020,prata,particular,flex,Chapecó,1,2
GIW8W63,Yamaha,XTZ 150,moto,2022,cinza,particular,flex,Blumenau,0,1
NYT8N87,Toyota,Yaris,passeio,2024,branco,particular,flex,Concórdia,0,2
HOE0R21,Fiat,Toro,utilitário,2025,laranja,aluguel,flex,Chapecó,0,2
