placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
MFN8E68,1754034163068,CAM190,3,-28.962111,-49.540476,2025-08-01 07:42:43,False,0,Ford,Fiesta,passeio,cinza
PLP3G48,1754034164105,CAM110,3,-28.691322,-49.343841,2025-08-01 07:42:44,False,2,Toyota,Yaris,passeio,prata
WKP1X38,1754034164861,CAM162,1,-27.058688,-48.932582,2025-08-01 07:42:44,False,0,Peugeot,208,passeio,preto
ERN3U56,1754034166418,CAM068,1,-27.141261,-52.580511,2025-08-01 07:42:46,False,1,Renault,Kwid,passeio,prata
OVV1U81,1754034166702,CAM084,1,-26.888797,-48.632651,2025-08-01 07:42:46,False,0,Hyundai,HB20,passeio,prata
ELU5J65,1754034166952,CAM067,1,-27.077563,-52.631022,2025-08-01 07:42:46,False,0,Suzuki,Yes 125,moto,prata
GPP6U06,1754034167731,CAM047,2,-26.935599,-49.106437,2025-08-01 07:42:47,False,0,Peugeot,308,passeio,azul
MJI5I30,1754034167911,CAM083,1,-26.870515,-48.711852,2025-08-01 07:42:47,False,3,Jeep,Renegade,SUV,preto
PAQ3Z71,1754034168069,CAM040,1,-26.282432,-48.824113,2025-08-01 07:42:48,False,1,Yamaha,Factor 125,moto,cinza
TNC3O14,1754034170193,CAM050,1,-26.914914,-49.03288,2025-08-01 07:42:50,False,2,Volkswagen,Gol,passeio,amarelo
XRR2L47,1754034170673,CAM051,1,-26.919638,-49.027857,2025-08-01 07:42:50,False,1,Volkswagen,Virtus,passeio,branco
QMO3L54,1754034171224,CAM126,2,-27.641122,-48.713806,2025-08-01 07:42:51,False,0,Volkswagen,T-Cross,SUV,vermelho
GFD6C88,1754034172033,CAM098,3,-27.639102,-48.611613,2025-08-01 07:42:52,False,1,Hyundai,Azera,passeio,branco
BXN8A98,1754034172255,CAM132,1,-27.610886,-48.670251,2025-08-01 07:42:52,False,3,Honda,Civic,passeio,cinza
SVN9R57,1754034172360,CAM026,2,-26.265393,-48.874986,2025-08-01 07:42:52,True,1,Ford,EcoSport,SUV,preto
LIM6G88,1754034172435,CAM144,1,-26.999417,-48.595827,2025-08-01 07:42:52,False,1,Suzuki,Yes 125,moto,cinza
FPN5J14,1754034173648,CAM033,3,-26.295891,-48.863769,2025-08-01 07:42:53,False,1,Yamaha,Fazer 250,moto,verde
GCA9H83,1754034175764,CAM079,1,-26.932611,-48.626763,2025-08-01 07:42:55,False,1,Ford,Fiesta,passeio,vermelho
ZGP9E77,1754034176501,CAM087,1,-26.917273,-48.654135,2025-08-01 07:42:56,False,2,Honda,Fit,passeio,prata
PVH6H33,1754034178414,CAM032,3,-26.324541,-48.857649,2025-08-01 07:42:58,False,3,Peugeot,Partner,utilitário,verde
EXM1Q22,1754034178635,CAM150,1,-26.506696,-49.048878,2025-08-01 07:42:58,False,3,Volkswagen,T-Cross,SUV,branco
RTO2U45,1754034178814,CAM022,4,-27.554583,-48.569056,2025-08-01 07:42:58,False,0,Volkswagen,Virtus,passeio,cinza
MWD7E57,1754034178914,CAM067,1,-27.077563,-52.631022,2025-08-01 07:42:58,False,2,Ford,EcoSport,SUV,cinza
UDL8H91,1754034179578,CAM066,1,-27.06544,-52.636883,2025-08-01 07:42:59,False,3,Yamaha,XTZ 150,moto,cinza
POW2D97,1754034180613,CAM100,2,-27.627593,-48.601557,2025-08-01 07:43:00,False,1,Chevrolet,Spin,SUV,prata
ZUC2H07,1754034180763,CAM068,2,-27.141261,-52.580511,2025-08-01 07:43:00,False,1,Jeep,Renegade,SUV,vermelho
ING4G58,1754034180769,CAM138,1,-26.955658,-48.598998,2025-08-01 07:43:00,False,1,Toyota,Etios,passeio,preto
BMZ2C56,1754034180833,CAM129,2,-27.635173,-48.634883,2025-08-01 07:43:00,False,0,Chevrolet,Prisma,passeio,branco
SYT1W79,1754034181002,CAM062,2,-27.086999,-52.610094,2025-08-01 07:43:01,True,0,Peugeot,2008,SUV,preto
STO9S97,1754034181306,CAM042,3,-26.341057,-48.805907,2025-08-01 07:43:01,False,0,Yamaha,Factor 125,moto,cinza
HDV8A26,1754034181450,CAM165,3,-28.447726,-49.05036,2025-08-01 07:43:01,False,3,Chevrolet,S10,caminhão,preto
FLS7H16,1754034181977,CAM193,1,-27.259289,-49.680889,2025-08-01 07:43:01,False,0,Suzuki,Intruder 250,moto,preto
EMD2Y34,1754034182144,CAM179,1,-27.251767,-51.999586,2025-08-01 07:43:02,False,0,Peugeot,2008,SUV,cinza
HOU5L21,1754034182923,CAM028,2,-26.337293,-48.87839,2025-08-01 07:43:02,False,1,Jeep,Compass,SUV,preto
CLU1C81,1754034183975,CAM049,4,-26.906504,-49.052637,2025-08-01 07:43:03,False,1,Renault,Kwid,passeio,prata
OXY0D22,1754034184600,CAM022,2,-27.554583,-48.569056,2025-08-01 07:43:04,False,2,Fiat,Uno,passeio,branco
GCN1X61,1754034185216,CAM126,3,-27.641122,-48.713806,2025-08-01 07:43:05,False,2,Volkswagen,Virtus,passeio,verde
ABP3H82,1754034186023,CAM176,1,-26.745501,-50.975401,2025-08-01 07:43:06,False,2,Jeep,Compass,SUV,cinza
UUI5M99,1754034187912,CAM150,1,-26.506696,-49.048878,2025-08-01 07:43:07,False,1,Hyundai,Tucson,SUV,prata
IMS5T72,1754034188462,CAM081,1,-26.927198,-48.713062,2025-08-01 07:43:08,False,3,Jeep,Compass,SUV,preto
HAE5B82,1754034188624,CAM074,2,-27.087936,-52.636593,2025-08-01 07:43:08,False,1,Chevrolet,Prisma,passeio,preto
XRW5S18,1754034189796,CAM077,1,-26.907169,-48.705822,2025-08-01 07:43:09,False,2,Ford,Fiesta,passeio,laranja
YIH2J44,1754034192542,CAM028,2,-26.337293,-48.87839,2025-08-01 07:43:12,False,1,Suzuki,Yes 125,moto,azul
RDS7W57,1754034197543,CAM183,1,-26.89883,-52.35989,2025-08-01 07:43:17,False,1,Chevrolet,S10,caminhão,preto
QUK6R31,1754034198070,CAM029,2,-26.271828,-48.80636,2025-08-01 07:43:18,False,1,Peugeot,208,passeio,preto
NUE3Q28,1754034198507,CAM078,1,-26.89716,-48.676351,2025-08-01 07:43:18,False,3,Peugeot,2008,SUV,azul
CGU7M90,1754034200616,CAM038,2,-26.299434,-48.872799,2025-08-01 07:43:20,False,0,Suzuki,Yes 125,moto,branco
AUY8S17,1754034201238,CAM105,2,-28.710554,-49.369672,2025-08-01 07:43:21,False,1,Renault,Duster,SUV,prata
JMW2D31,1754034201818,CAM124,1,-27.777878,-50.2836,2025-08-01 07:43:21,False,3,Hyundai,Tucson,SUV,prata
TLA1K44,1754034203092,CAM136,1,-26.990202,-48.637678,2025-08-01 07:43:23,False,3,Hyundai,Azera,passeio,preto
JUE4X29,1754034205385,CAM137,1,-26.962763,-48.608839,2025-08-01 07:43:25,False,3,Ford,Ka,passeio,branco
EHZ4N61,1754034205397,CAM084,3,-26.888797,-48.632651,2025-08-01 07:43:25,False,1,Honda,HR-V,SUV,prata
DBD0T32,1754034205730,CAM061,2,-27.096614,-52.647889,2025-08-01 07:43:25,True,1,Volkswagen,Voyage,passeio,branco
CQR0U87,1754034205760,CAM194,3,-27.201483,-49.686539,2025-08-01 07:43:25,False,0,Jeep,Commander,SUV,vermelho
FQC4Y54,1754034205957,CAM191,2,-28.914137,-49.515434,2025-08-01 07:43:25,False,2,Renault,Sandero,passeio,branco
CCD6W13,1754034206773,CAM061,2,-27.096614,-52.647889,2025-08-01 07:43:26,True,14,Fiat,Uno,passeio,preto
HAF0W74,1754034207081,CAM087,1,-26.917273,-48.654135,2025-08-01 07:43:27,False,3,Hyundai,HB20,passeio,prata
LRU1Q24,1754034208914,CAM062,1,-27.086999,-52.610094,2025-08-01 07:43:28,True,12,Renault,Sandero,passeio,preto
XVE7K93,1754034209688,CAM175,1,-26.753675,-51.038549,2025-08-01 07:43:29,False,3,Volkswagen,T-Cross,SUV,branco
NKE8J50,1754034210040,CAM106,2,-28.683029,-49.373495,2025-08-01 07:43:30,False,3,Suzuki,Yes 125,moto,prata
YKN2H15,1754034213726,CAM138,1,-26.955658,-48.598998,2025-08-01 07:43:33,False,2,Honda,Civic,passeio,marrom
MNZ0L73,1754034215007,CAM178,2,-27.267775,-51.998319,2025-08-01 07:43:35,False,2,Toyota,Yaris,passeio,prata
DPC3J48,1754034215742,CAM041,2,-26.320439,-48.839568,2025-08-01 07:43:35,False,3,Ford,Ka,passeio,branco
TOB8G63,1754034217539,CAM159,3,-27.09985,-48.942972,2025-08-01 07:43:37,False,3,Renault,Duster,SUV,preto
NKM4Q05,1754034218808,CAM061,2,-27.096614,-52.647889,2025-08-01 07:43:38,False,1,Fiat,Uno,passeio,cinza
EFU5N49,1754034219214,CAM100,2,-27.627593,-48.601557,2025-08-01 07:43:39,False,2,Renault,Sandero,passeio,preto
LPB7J95,1754034221657,CAM002,1,-27.638082,-48.588493,2025-08-01 07:43:41,False,2,Hyundai,Azera,passeio,cinza
RXC0Z14,1754034221949,CAM107,2,-28.671703,-49.387296,2025-08-01 07:43:41,False,2,Hyundai,Tucson,SUV,preto
TYJ6L35,1754034222373,CAM129,1,-27.635173,-48.634883,2025-08-01 07:43:42,False,0,Hyundai,Tucson,SUV,vermelho
RJJ3M41,1754034222378,CAM125,1,-27.679809,-48.639528,2025-08-01 07:43:42,False,3,Fiat,Toro,utilitário,preto
IZU9B25,1754034223401,CAM170,3,-28.46773,-48.994562,2025-08-01 07:43:43,False,2,Ford,Fiesta,passeio,cinza
LQB2E16,1754034223754,CAM043,1,-26.294146,-48.869787,2025-08-01 07:43:43,False,1,Honda,Civic,passeio,prata
TFE9Q82,1754034223900,CAM113,1,-27.800632,-50.363041,2025-08-01 07:43:43,False,1,Fiat,Toro,utilitário,prata
OXD8O45,1754034224930,CAM030,3,-26.29601,-48.869372,2025-08-01 07:43:44,False,2,Renault,Sandero,passeio,branco
YLP7I36,1754034226587,CAM103,2,-28.668352,-49.355628,2025-08-01 07:43:46,False,0,Suzuki,Yes 125,moto,cinza
QHK0N26,1754034226898,CAM078,1,-26.89716,-48.676351,2025-08-01 07:43:46,False,3,Ford,Fusion,passeio,prata
SJM3R03,1754034228080,CAM078,3,-26.89716,-48.676351,2025-08-01 07:43:48,False,3,Honda,CG 160,moto,branco
TIK7Q87,1754034229765,CAM074,2,-27.087936,-52.636593,2025-08-01 07:43:49,False,0,Suzuki,Yes 125,moto,branco
FWE8U64,1754034230710,CAM198,3,-28.457434,-48.756022,2025-08-01 07:43:50,False,0,Chevrolet,Prisma,passeio,preto
ICG8D63,1754034231977,CAM064,1,-27.084727,-52.618058,2025-08-01 07:43:51,False,3,Yamaha,Fazer 250,moto,branco
WCU3P23,1754034232919,CAM082,4,-26.92057,-48.710165,2025-08-01 07:43:52,False,3,Chevrolet,S10,caminhão,marrom
PRZ2O37,1754034233562,CAM199,2,-26.166732,-50.360072,2025-08-01 07:43:53,False,0,Volkswagen,Virtus,passeio,azul
UYA2Z85,1754034234075,CAM171,3,-26.812697,-51.014986,2025-08-01 07:43:54,False,1,Toyota,Yaris,passeio,branco
ELH4T65,1754034234288,CAM091,1,-27.640609,-48.613685,2025-08-01 07:43:54,False,2,Hyundai,HB20,passeio,prata
NSY7O69,1754034234894,CAM022,2,-27.554583,-48.569056,2025-08-01 07:43:54,False,3,Fiat,Mobi,passeio,verde
POH3D98,1754034237323,CAM046,1,-26.927523,-49.06466,2025-08-01 07:43:57,False,2,Chevrolet,Spin,SUV,cinza
LPT9S14,1754034239521,CAM135,1,-27.026796,-48.675761,2025-08-01 07:43:59,False,3,Peugeot,2008,SUV,branco
DHL9S42,1754034239746,CAM074,2,-27.087936,-52.636593,2025-08-01 07:43:59,False,3,Honda,Fit,passeio,verde
EJF8W53,1754034240460,CAM084,4,-26.888797,-48.632651,2025-08-01 07:44:00,False,0,Renault,Sandero,passeio,cinza
OBJ5Y60,1754034243343,CAM155,1,-27.061203,-48.910036,2025-08-01 07:44:03,False,2,Yamaha,XTZ 150,moto,preto
MXI2S04,1754034244030,CAM140,2,-26.973579,-48.676237,2025-08-01 07:44:04,False,2,Ford,Ka,passeio,azul
EZJ2X15,1754034244173,CAM067,1,-27.077563,-52.631022,2025-08-01 07:44:04,False,0,Fiat,Strada,utilitário,vermelho
BOH5A17,1754034244808,CAM186,1,-26.863028,-52.378,2025-08-01 07:44:04,False,0,Chevrolet,Spin,SUV,preto
IIX1D51,1754034244995,CAM043,1,-26.294146,-48.869787,2025-08-01 07:44:04,False,3,Renault,Kwid,passeio,cinza
YUN9H18,1754034246072,CAM017,1,-27.602096,-48.51487,2025-08-01 07:44:06,False,1,Suzuki,Yes 125,moto,amarelo
RAY9F03,1754034247371,CAM011,3,-27.586124,-48.51944,2025-08-01 07:44:07,False,2,Yamaha,XTZ 150,moto,preto
MJW0K29,1754034247402,CAM067,1,-27.077563,-52.631022,2025-08-01 07:44:07,False,0,Suzuki,Yes 125,moto,cinza
ABM3U45,1754034248447,CAM077,2,-26.907169,-48.705822,2025-08-01 07:44:08,False,3,Chevrolet,S10,caminhão,vermelho
UGC1W85,1754034250729,CAM036,4,-26.272785,-48.880528,2025-08-01 07:44:10,False,3,Fiat,Uno,passeio,cinza
VKE0R12,1754034252111,CAM121,1,-27.848561,-50.355033,2025-08-01 07:44:12,False,1,Jeep,Commander,SUV,branco
EQG1S99,1754034252600,CAM002,1,-27.638082,-48.588493,2025-08-01 07:44:12,True,16,Yamaha,Factor 125,moto,amarelo
HOQ7C49,1754034254587,CAM070,1,-27.109339,-52.596536,2025-08-01 07:44:14,False,1,Peugeot,Partner,utilitário,vermelho
ZEX0D67,1754034255928,CAM101,2,-28.688701,-49.346373,2025-08-01 07:44:15,True,1,Hyundai,HB20,passeio,preto
SRG5A48,1754034256562,CAM107,1,-28.671703,-49.387296,2025-08-01 07:44:16,False,0,Chevrolet,Onix,passeio,prata
YHU6F42,1754034257183,CAM017,1,-27.602096,-48.51487,2025-08-01 07:44:17,False,2,Fiat,Uno,passeio,cinza
FUW7V93,1754034260151,CAM068,4,-27.141261,-52.580511,2025-08-01 07:44:20,False,2,Jeep,Compass,SUV,prata
YGI4H34,1754034263554,CAM036,3,-26.272785,-48.880528,2025-08-01 07:44:23,False,0,Suzuki,Intruder 250,moto,cinza
LXE1N16,1754034264141,CAM090,2,-27.609539,-48.648282,2025-08-01 07:44:24,False,3,Jeep,Compass,SUV,cinza
HYY1N71,1754034266066,CAM169,4,-28.463363,-48.983407,2025-08-01 07:44:26,False,1,Ford,Ranger,caminhão,branco
KAU1X48,1754034267323,CAM006,1,-27.618766,-48.506412,2025-08-01 07:44:27,False,3,Honda,CG 160,moto,laranja
YRY2R26,1754034267520,CAM192,2,-28.91327,-49.473183,2025-08-01 07:44:27,False,3,Chevrolet,Prisma,passeio,prata
BSC8T92,1754034267681,CAM118,3,-27.814294,-50.305096,2025-08-01 07:44:27,False,3,Yamaha,Factor 125,moto,verde
IRS5Z12,1754034269066,CAM175,1,-26.753675,-51.038549,2025-08-01 07:44:29,False,0,Peugeot,208,passeio,cinza
WXB4O63,1754034269185,CAM031,1,-26.334573,-48.889394,2025-08-01 07:44:29,False,0,Ford,Ranger,caminhão,preto
SBE2W74,1754034270022,CAM090,2,-27.609539,-48.648282,2025-08-01 07:44:30,False,3,Chevrolet,S10,caminhão,amarelo
AUI7U40,1754034270410,CAM191,1,-28.914137,-49.515434,2025-08-01 07:44:30,False,0,Ford,EcoSport,SUV,branco
GFC6D85,1754034270711,CAM040,2,-26.282432,-48.824113,2025-08-01 07:44:30,False,1,Peugeot,208,passeio,prata
DVL3Z64,1754034270849,CAM058,4,-26.926482,-49.091023,2025-08-01 07:44:30,False,0,Ford,EcoSport,SUV,branco
FDG4J77,1754034270926,CAM029,1,-26.271828,-48.80636,2025-08-01 07:44:30,False,2,Peugeot,208,passeio,prata
XKX1K08,1754034270927,CAM198,2,-28.457434,-48.756022,2025-08-01 07:44:30,False,0,Hyundai,Creta,SUV,branco
PXT6O04,1754034270968,CAM004,1,-27.588862,-48.520904,2025-08-01 07:44:30,False,0,Jeep,Commander,SUV,prata
DTA8C48,1754034273229,CAM016,1,-27.581301,-48.586625,2025-08-01 07:44:33,False,1,Toyota,Etios,passeio,prata
FGC8N97,1754034273504,CAM071,2,-27.114262,-52.597354,2025-08-01 07:44:33,False,1,Fiat,Argo,passeio,cinza
RWM8O54,1754034274581,CAM058,2,-26.926482,-49.091023,2025-08-01 07:44:34,False,1,Ford,Fiesta,passeio,preto
LIJ3P29,1754034275004,CAM052,1,-26.882093,-49.080693,2025-08-01 07:44:35,False,2,Suzuki,Intruder 250,moto,cinza
CXD7C02,1754034275057,CAM095,2,-27.584404,-48.664565,2025-08-01 07:44:35,False,0,Yamaha,Factor 125,moto,preto
YMV0I81,1754034275800,CAM063,1,-27.087596,-52.644646,2025-08-01 07:44:35,False,1,Ford,Fusion,passeio,vermelho
ORB9X78,1754034276558,CAM096,1,-27.587794,-48.636363,2025-08-01 07:44:36,False,0,Peugeot,208,passeio,preto
VVU1P07,1754034276699,CAM109,3,-28.718845,-49.331171,2025-08-01 07:44:36,False,1,Ford,Fusion,passeio,branco
FHH6U05,1754034277678,CAM156,2,-27.0978,-48.873905,2025-08-01 07:44:37,False,0,Peugeot,Partner,utilitário,prata
JSS1Y61,1754034278496,CAM019,1,-27.571287,-48.580564,2025-08-01 07:44:38,False,1,Fiat,Strada,utilitário,cinza
EZE4E23,1754034279479,CAM011,4,-27.586124,-48.51944,2025-08-01 07:44:39,False,2,Jeep,Renegade,SUV,prata
PCG9N85,1754034280136,CAM078,3,-26.89716,-48.676351,2025-08-01 07:44:40,False,2,Suzuki,Yes 125,moto,prata
KBQ0F03,1754034280350,CAM113,4,-27.800632,-50.363041,2025-08-01 07:44:40,False,1,Honda,Civic,passeio,prata
NVK1G73,1754034281274,CAM180,2,-27.239521,-52.052841,2025-08-01 07:44:41,False,3,Jeep,Renegade,SUV,preto
OYM9M40,1754034281632,CAM132,1,-27.610886,-48.670251,2025-08-01 07:44:41,False,1,Jeep,Renegade,SUV,marrom
ZMH6W92,1754034281673,CAM186,4,-26.863028,-52.378,2025-08-01 07:44:41,False,3,Toyota,SW4,SUV,cinza
WNU3L79,1754034281909,CAM031,1,-26.334573,-48.889394,2025-08-01 07:44:41,False,2,Yamaha,Fazer 250,moto,preto
PCO4K24,1754034282058,CAM092,1,-27.624451,-48.645034,2025-08-01 07:44:42,False,0,Honda,Fit,passeio,cinza
ZRI8W70,1754034282896,CAM027,1,-26.30706,-48.879294,2025-08-01 07:44:42,False,3,Yamaha,Factor 125,moto,cinza
YBJ8H59,1754034284147,CAM086,1,-26.945757,-48.664562,2025-08-01 07:44:44,False,2,Volkswagen,Virtus,passeio,branco
AKW3J64,1754034284767,CAM054,3,-26.920944,-49.050611,2025-08-01 07:44:44,False,2,Toyota,Yaris,passeio,prata
YNM9I75,1754034285783,CAM090,1,-27.609539,-48.648282,2025-08-01 07:44:45,False,1,Hyundai,Creta,SUV,cinza
BIU9E22,1754034285939,CAM115,2,-27.776888,-50.355534,2025-08-01 07:44:45,False,1,Peugeot,Partner,utilitário,preto
AVA2Q91,1754034286032,CAM198,2,-28.457434,-48.756022,2025-08-01 07:44:46,False,3,Peugeot,208,passeio,prata
JGU1P39,1754034287074,CAM161,3,-27.138805,-48.953116,2025-08-01 07:44:47,False,1,Hyundai,Creta,SUV,branco
VCO4B65,1754034287112,CAM063,1,-27.087596,-52.644646,2025-08-01 07:44:47,False,0,Volkswagen,Polo,passeio,prata
IWW1Q17,1754034289517,CAM176,1,-26.745501,-50.975401,2025-08-01 07:44:49,False,1,Renault,Sandero,passeio,preto
AOA5B58,1754034291167,CAM173,2,-26.753884,-51.04298,2025-08-01 07:44:51,False,3,Peugeot,Partner,utilitário,amarelo
UHV0I40,1754034291348,CAM053,2,-26.870687,-49.080555,2025-08-01 07:44:51,False,0,Ford,Ranger,caminhão,branco
YZM5X59,1754034291535,CAM109,1,-28.718845,-49.331171,2025-08-01 07:44:51,False,3,Toyota,SW4,SUV,prata
AEQ4D32,1754034291709,CAM118,2,-27.814294,-50.305096,2025-08-01 07:44:51,False,2,Renault,Duster,SUV,branco
KVY0M71,1754034293390,CAM198,3,-28.457434,-48.756022,2025-08-01 07:44:53,False,3,Suzuki,Intruder 250,moto,branco
QEK4U79,1754034294933,CAM188,2,-26.838846,-52.447791,2025-08-01 07:44:54,False,0,Jeep,Commander,SUV,cinza
KOC1P26,1754034299330,CAM148,2,-26.46628,-49.062792,2025-08-01 07:44:59,False,2,Renault,Duster,SUV,azul
ZOP7Z56,1754034299789,CAM118,2,-27.814294,-50.305096,2025-08-01 07:44:59,False,1,Ford,Fusion,passeio,amarelo
OZN1W57,1754034299941,CAM198,3,-28.457434,-48.756022,2025-08-01 07:44:59,False,2,Yamaha,XTZ 150,moto,verde
RGM3S24,1754034300337,CAM024,1,-27.600092,-48.507533,2025-08-01 07:45:00,False,3,Chevrolet,Onix,passeio,cinza
ZIJ7M50,1754034301429,CAM174,1,-26.788417,-50.988521,2025-08-01 07:45:01,False,1,Fiat,Strada,utilitário,cinza
FHY7R34,1754034301821,CAM137,2,-26.962763,-48.608839,2025-08-01 07:45:01,False,1,Hyundai,Creta,SUV,preto
GLX9O88,1754034301981,CAM176,1,-26.745501,-50.975401,2025-08-01 07:45:01,False,1,Hyundai,Azera,passeio,prata
XNO6R89,1754034303616,CAM194,4,-27.201483,-49.686539,2025-08-01 07:45:03,False,2,Suzuki,Intruder 250,moto,cinza
DCK2H77,1754034303620,CAM014,2,-27.639152,-48.575083,2025-08-01 07:45:03,False,2,Honda,City,passeio,branco
KSB7C23,1754034303767,CAM194,2,-27.201483,-49.686539,2025-08-01 07:45:03,False,1,Hyundai,Creta,SUV,azul
IEY6H72,1754034303996,CAM001,4,-27.567152,-48.511827,2025-08-01 07:45:03,True,9,Yamaha,Factor 125,moto,preto
VHG7D20,1754034306811,CAM158,3,-27.0797,-48.87713,2025-08-01 07:45:06,False,1,Renault,Duster,SUV,preto
HXR9B13,1754034308583,CAM003,3,-27.552222,-48.503913,2025-08-01 07:45:08,False,0,Ford,Ranger,caminhão,prata
KLM8R74,1754034308690,CAM145,1,-26.488984,-49.040947,2025-08-01 07:45:08,False,0,Peugeot,2008,SUV,cinza
JZF2D14,1754034309617,CAM080,2,-26.876833,-48.684554,2025-08-01 07:45:09,False,3,Toyota,Yaris,passeio,preto
IFJ0M52,1754034311080,CAM001,2,-27.567152,-48.511827,2025-08-01 07:45:11,False,3,Hyundai,Tucson,SUV,cinza
QRB0E46,1754034312742,CAM112,2,-28.671027,-49.353213,2025-08-01 07:45:12,False,0,Suzuki,Yes 125,moto,prata
UNK8Z91,1754034312880,CAM125,1,-27.679809,-48.639528,2025-08-01 07:45:12,False,2,Hyundai,Creta,SUV,cinza
AZX6U36,1754034314724,CAM155,1,-27.061203,-48.910036,2025-08-01 07:45:14,False,3,Toyota,Corolla,passeio,prata
BWM6Q01,1754034315544,CAM200,2,-26.198549,-50.389688,2025-08-01 07:45:15,False,2,Jeep,Commander,SUV,vermelho
EWJ7Y60,1754034315897,CAM012,3,-27.587735,-48.525401,2025-08-01 07:45:15,False,1,Peugeot,Partner,utilitário,laranja
RPM9N41,1754034316036,CAM102,1,-28.716369,-49.326078,2025-08-01 07:45:16,True,11,Honda,Fit,passeio,preto
WMF5S58,1754034318342,CAM168,1,-28.434591,-49.058772,2025-08-01 07:45:18,False,2,Honda,Civic,passeio,branco
QYU2Z52,1754034319038,CAM170,4,-28.46773,-48.994562,2025-08-01 07:45:19,False,1,Honda,Fit,passeio,branco
RKK2G35,1754034319363,CAM067,1,-27.077563,-52.631022,2025-08-01 07:45:19,False,0,Volkswagen,Voyage,passeio,branco
TFT5F53,1754034321319,CAM171,3,-26.812697,-51.014986,2025-08-01 07:45:21,False,3,Peugeot,Partner,utilitário,vermelho
PZX6D54,1754034322868,CAM118,2,-27.814294,-50.305096,2025-08-01 07:45:22,False,2,Chevrolet,Prisma,passeio,prata
XVK0F93,1754034323235,CAM075,2,-27.101366,-52.637358,2025-08-01 07:45:23,False,1,Suzuki,Intruder 250,moto,prata
PDS2O88,1754034323720,CAM178,2,-27.267775,-51.998319,2025-08-01 07:45:23,False,2,Renault,Sandero,passeio,preto
YVT9N81,1754034323954,CAM156,1,-27.0978,-48.873905,2025-08-01 07:45:23,False,2,Yamaha,Fazer 250,moto,vermelho
VXZ6N35,1754034325831,CAM050,1,-26.914914,-49.03288,2025-08-01 07:45:25,False,2,Toyota,Yaris,passeio,preto
CHV4Q73,1754034326466,CAM048,4,-26.894001,-49.094307,2025-08-01 07:45:26,False,2,Peugeot,Partner,utilitário,cinza
GNG2J14,1754034326981,CAM108,3,-28.667801,-49.332608,2025-08-01 07:45:26,False,2,Volkswagen,Voyage,passeio,prata
SQD1M72,1754034327843,CAM089,1,-27.588153,-48.654564,2025-08-01 07:45:27,False,2,Hyundai,HB20,passeio,branco
TIU5P25,1754034328274,CAM110,2,-28.691322,-49.343841,2025-08-01 07:45:28,False,3,Chevrolet,Tracker,SUV,cinza
JWY9H60,1754034331574,CAM160,2,-27.121052,-48.88844,2025-08-01 07:45:31,False,3,Suzuki,Yes 125,moto,branco
JJA9X03,1754034331716,CAM030,1,-26.29601,-48.869372,2025-08-01 07:45:31,False,3,Renault,Sandero,passeio,branco
BFD6V10,1754034332035,CAM080,1,-26.876833,-48.684554,2025-08-01 07:45:32,False,3,Yamaha,Factor 125,moto,cinza
XMR1G24,1754034332253,CAM142,1,-27.025782,-48.646208,2025-08-01 07:45:32,False,1,Peugeot,308,passeio,branco
REO0F25,1754034333294,CAM037,4,-26.333719,-48.804165,2025-08-01 07:45:33,False,0,Yamaha,XTZ 150,moto,prata
BDQ6Z72,1754034333743,CAM073,2,-27.12286,-52.635274,2025-08-01 07:45:33,False,0,Fiat,Mobi,passeio,branco
YZD7R46,1754034333952,CAM108,2,-28.667801,-49.332608,2025-08-01 07:45:33,False,0,Volkswagen,Polo,passeio,marrom
ESC1G75,1754034335390,CAM170,4,-28.46773,-48.994562,2025-08-01 07:45:35,False,2,Toyota,Etios,passeio,preto
CCD6W13,1754034335773,CAM002,1,-27.638082,-48.588493,2025-08-01 07:45:35,True,14,Fiat,Uno,passeio,preto
GDG4T78,1754034335834,CAM142,1,-27.025782,-48.646208,2025-08-01 07:45:35,False,3,Suzuki,Intruder 250,moto,preto
RFT2J61,1754034335848,CAM105,2,-28.710554,-49.369672,2025-08-01 07:45:35,False,3,Toyota,Yaris,passeio,cinza
FQW5Q82,1754034337166,CAM083,1,-26.870515,-48.711852,2025-08-01 07:45:37,False,3,Peugeot,208,passeio,preto
MZG1Y31,1754034338119,CAM195,2,-27.205925,-49.657686,2025-08-01 07:45:38,False,3,Hyundai,HB20,passeio,laranja
ZCQ1Q87,1754034338320,CAM069,1,-27.099117,-52.601439,2025-08-01 07:45:38,False,1,Volkswagen,Virtus,passeio,branco
UBV6M34,1754034339159,CAM109,1,-28.718845,-49.331171,2025-08-01 07:45:39,False,2,Peugeot,Partner,utilitário,prata
GLY8J49,1754034342105,CAM184,1,-26.866857,-52.374583,2025-08-01 07:45:42,False,2,Fiat,Uno,passeio,azul
ALZ2H07,1754034343377,CAM108,4,-28.667801,-49.332608,2025-08-01 07:45:43,False,0,Ford,Fiesta,passeio,cinza
KLX8P90,1754034343768,CAM080,1,-26.876833,-48.684554,2025-08-01 07:45:43,False,1,Renault,Kwid,passeio,preto
XRZ9K71,1754034344352,CAM134,3,-27.626133,-48.696322,2025-08-01 07:45:44,False,1,Jeep,Commander,SUV,prata
