placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
XUH6L37,1754032087160,CAM033,1,-26.305787,-48.848682,2025-08-01 07:08:07,False,2,Suzuki,Yes 125,moto,preto
HXV7D93,1754032087169,CAM102,3,-28.660114,-49.373935,2025-08-01 07:08:07,False,3,Ford,Fiesta,passeio,cinza
NGF5Z96,1754032088570,CAM181,1,-27.258169,-51.990497,2025-08-01 07:08:08,False,0,Hyundai,Creta,SUV,preto
AWX8K06,1754032088904,CAM010,1,-27.631814,-48.572542,2025-08-01 07:08:08,False,1,Suzuki,Yes 125,moto,amarelo
AOQ2I28,1754032088970,CAM187,2,-26.854133,-52.38233,2025-08-01 07:08:08,False,3,Jeep,Commander,SUV,verde
JVZ8I82,1754032089284,CAM143,2,-26.972553,-48.673273,2025-08-01 07:08:09,False,1,Suzuki,Intruder 250,moto,branco
LCC3B55,1754032089403,CAM104,2,-28.644778,-49.375079,2025-08-01 07:08:09,False,1,Fiat,Uno,passeio,prata
CNF3X09,1754032089520,CAM046,2,-26.911181,-49.090754,2025-08-01 07:08:09,False,0,Hyundai,Azera,passeio,branco
QBD8O72,1754032089666,CAM105,1,-28.661069,-49.374737,2025-08-01 07:08:09,False,3,Jeep,Commander,SUV,cinza
QDN0E63,1754032089785,CAM080,3,-26.907023,-48.640638,2025-08-01 07:08:09,False,2,Volkswagen,Gol,passeio,branco
APG0A90,1754032090000,CAM065,1,-27.097093,-52.593459,2025-08-01 07:08:10,False,1,Hyundai,Azera,passeio,branco
TEE5F93,1754032090101,CAM098,1,-27.59355,-48.653709,2025-08-01 07:08:10,False,1,Volkswagen,T-Cross,SUV,laranja
YXF2F94,1754032090267,CAM144,1,-27.024894,-48.663766,2025-08-01 07:08:10,False,1,Chevrolet,Onix,passeio,amarelo
CUG1V64,1754032090588,CAM086,1,-26.881496,-48.641013,2025-08-01 07:08:10,False,1,Jeep,Compass,SUV,vermelho
QPH6L26,1754032093338,CAM187,2,-26.854133,-52.38233,2025-08-01 07:08:13,False,1,Fiat,Toro,utilitário,branco
ZTW3N48,1754032093364,CAM160,1,-27.12942,-48.908104,2025-08-01 07:08:13,False,0,Renault,Kwid,passeio,prata
NPN7R02,1754032093706,CAM028,3,-26.282247,-48.827305,2025-08-01 07:08:13,False,0,Ford,Ranger,caminhão,preto
TQC4Q17,1754032093958,CAM192,4,-28.955405,-49.515981,2025-08-01 07:08:13,False,3,Toyota,SW4,SUV,verde
KLZ6L09,1754032095577,CAM092,2,-27.631145,-48.619264,2025-08-01 07:08:15,False,1,Suzuki,Intruder 250,moto,prata
PIZ1V82,1754032098834,CAM043,2,-26.294768,-48.817785,2025-08-01 07:08:18,False,3,Peugeot,2008,SUV,amarelo
KPS8R13,1754032099209,CAM149,1,-26.467839,-49.11484,2025-08-01 07:08:19,False,3,Chevrolet,Prisma,passeio,azul
JCH4X41,1754032101066,CAM083,2,-26.936174,-48.638844,2025-08-01 07:08:21,False,3,Renault,Kwid,passeio,azul
NXA1G30,1754032101180,CAM051,1,-26.919329,-49.05617,2025-08-01 07:08:21,False,2,Peugeot,Partner,utilitário,preto
MFS8I24,1754032101985,CAM052,1,-26.88958,-49.114832,2025-08-01 07:08:21,False,1,Fiat,Toro,utilitário,branco
BMZ1E35,1754032103465,CAM057,3,-26.928182,-49.09603,2025-08-01 07:08:23,False,2,Hyundai,Azera,passeio,cinza
PNS4Y68,1754032104152,CAM006,1,-27.58113,-48.531699,2025-08-01 07:08:24,False,1,Renault,Logan,passeio,branco
KGP9N88,1754032105123,CAM096,3,-27.637398,-48.608931,2025-08-01 07:08:25,False,2,Renault,Sandero,passeio,marrom
FHH6I04,1754032107334,CAM177,1,-27.27629,-52.053188,2025-08-01 07:08:27,False,2,Fiat,Uno,passeio,branco
UYL4I16,1754032107915,CAM080,2,-26.907023,-48.640638,2025-08-01 07:08:27,False,1,Ford,Fiesta,passeio,preto
MHL4I50,1754032108138,CAM043,2,-26.294768,-48.817785,2025-08-01 07:08:28,False,2,Renault,Logan,passeio,branco
GSV6N62,1754032108521,CAM027,2,-26.344657,-48.842125,2025-08-01 07:08:28,False,3,Ford,Ka,passeio,preto
ZTG3Z59,1754032109782,CAM168,2,-28.442486,-48.997013,2025-08-01 07:08:29,False,0,Honda,CG 160,moto,prata
SDL6K50,1754032110978,CAM065,1,-27.097093,-52.593459,2025-08-01 07:08:30,False,3,Renault,Sandero,passeio,cinza
KHM2H70,1754032111561,CAM184,1,-26.89935,-52.407298,2025-08-01 07:08:31,False,2,Toyota,Hilux,utilitário,prata
AFK7L30,1754032112341,CAM120,1,-27.83855,-50.326433,2025-08-01 07:08:32,False,1,Peugeot,208,passeio,prata
UXB5V34,1754032112343,CAM176,2,-26.771752,-51.025434,2025-08-01 07:08:32,False,1,Honda,City,passeio,verde
XSV7P11,1754032112516,CAM096,2,-27.637398,-48.608931,2025-08-01 07:08:32,False,3,Chevrolet,Prisma,passeio,branco
CMY9J39,1754032112932,CAM024,2,-27.632659,-48.50348,2025-08-01 07:08:32,False,3,Fiat,Toro,utilitário,cinza
LRY2Z93,1754032113919,CAM161,1,-27.052194,-48.868473,2025-08-01 07:08:33,False,3,Fiat,Mobi,passeio,amarelo
RKQ0K73,1754032113927,CAM181,1,-27.258169,-51.990497,2025-08-01 07:08:33,False,3,Ford,Ka,passeio,prata
GFV7T15,1754032115611,CAM199,1,-26.203344,-50.368446,2025-08-01 07:08:35,False,3,Yamaha,Factor 125,moto,branco
UIO3E39,1754032116619,CAM059,1,-26.944728,-49.044446,2025-08-01 07:08:36,False,0,Suzuki,Yes 125,moto,preto
ZYE3Z10,1754032116960,CAM080,1,-26.907023,-48.640638,2025-08-01 07:08:36,False,3,Suzuki,Yes 125,moto,prata
XCL3X13,1754032118843,CAM021,1,-27.575787,-48.558333,2025-08-01 07:08:38,False,2,Jeep,Compass,SUV,azul
ZZN8A26,1754032120914,CAM053,1,-26.933168,-49.052111,2025-08-01 07:08:40,False,1,Hyundai,HB20,passeio,preto
SDP8N49,1754032121139,CAM058,2,-26.920329,-49.071731,2025-08-01 07:08:41,False,0,Suzuki,Yes 125,moto,verde
FVW1E47,1754032122064,CAM188,2,-26.848693,-52.394912,2025-08-01 07:08:42,False,3,Jeep,Commander,SUV,cinza
GDU4G70,1754032122668,CAM032,4,-26.26302,-48.885627,2025-08-01 07:08:42,False,2,Toyota,SW4,SUV,branco
NWV0C19,1754032123122,CAM026,2,-26.265559,-48.816165,2025-08-01 07:08:43,True,5,Ford,Fiesta,passeio,cinza
BIB4J31,1754032123503,CAM027,2,-26.344657,-48.842125,2025-08-01 07:08:43,False,2,Honda,CG 160,moto,prata
ZDE8F53,1754032124523,CAM093,1,-27.612037,-48.662038,2025-08-01 07:08:44,False,2,Yamaha,Factor 125,moto,prata
DRU7U92,1754032128583,CAM140,2,-26.990316,-48.59298,2025-08-01 07:08:48,False,0,Yamaha,XTZ 150,moto,prata
WEJ5V69,1754032128996,CAM145,1,-26.4766,-49.065478,2025-08-01 07:08:48,False,3,Yamaha,Factor 125,moto,cinza
IMP5A91,1754032132069,CAM182,2,-27.27617,-52.057815,2025-08-01 07:08:52,False,2,Jeep,Renegade,SUV,cinza
JZW1V87,1754032132917,CAM049,2,-26.93049,-49.05422,2025-08-01 07:08:52,False,1,Hyundai,Azera,passeio,branco
CWQ8C67,1754032134249,CAM053,1,-26.933168,-49.052111,2025-08-01 07:08:54,False,3,Volkswagen,T-Cross,SUV,branco
HRF5Q92,1754032137347,CAM103,1,-28.650057,-49.354432,2025-08-01 07:08:57,False,0,Volkswagen,Voyage,passeio,preto
FQW7A00,1754032139817,CAM053,1,-26.933168,-49.052111,2025-08-01 07:08:59,False,3,Renault,Duster,SUV,branco
OWF7L99,1754032141061,CAM079,2,-26.902273,-48.711797,2025-08-01 07:09:01,False,2,Hyundai,Azera,passeio,prata
ULZ8P64,1754032142126,CAM122,2,-27.831391,-50.32429,2025-08-01 07:09:02,False,3,Fiat,Mobi,passeio,preto
SQV5X37,1754032143016,CAM098,1,-27.59355,-48.653709,2025-08-01 07:09:03,False,0,Jeep,Commander,SUV,cinza
QBD1M77,1754032143503,CAM080,1,-26.907023,-48.640638,2025-08-01 07:09:03,False,1,Renault,Sandero,passeio,cinza
IRB6A32,1754032143932,CAM030,2,-26.312887,-48.854299,2025-08-01 07:09:03,False,0,Toyota,Hilux,utilitário,azul
VIR2L92,1754032144631,CAM014,1,-27.622855,-48.582036,2025-08-01 07:09:04,False,1,Fiat,Argo,passeio,preto
ASR2X44,1754032145137,CAM185,2,-26.884215,-52.435087,2025-08-01 07:09:05,False,3,Chevrolet,Tracker,SUV,prata
TPV4O48,1754032145377,CAM025,1,-26.264052,-48.874895,2025-08-01 07:09:05,True,12,Suzuki,Yes 125,moto,branco
EAC8W79,1754032146360,CAM172,1,-26.77576,-50.972212,2025-08-01 07:09:06,False,0,Suzuki,Yes 125,moto,preto
PRL1G09,1754032147186,CAM058,1,-26.920329,-49.071731,2025-08-01 07:09:07,False,2,Peugeot,308,passeio,marrom
RGQ6N81,1754032147449,CAM070,3,-27.075473,-52.639837,2025-08-01 07:09:07,False,2,Yamaha,XTZ 150,moto,amarelo
PDX7F48,1754032148082,CAM086,1,-26.881496,-48.641013,2025-08-01 07:09:08,False,1,Toyota,Yaris,passeio,branco
OVH7U76,1754032148624,CAM002,1,-27.570718,-48.548778,2025-08-01 07:09:08,False,0,Renault,Kwid,passeio,cinza
QVF6R14,1754032148979,CAM128,2,-27.656682,-48.708777,2025-08-01 07:09:08,False,3,Hyundai,Tucson,SUV,branco
MQJ3E88,1754032149417,CAM070,1,-27.075473,-52.639837,2025-08-01 07:09:09,False,1,Hyundai,HB20,passeio,cinza
GKA1F12,1754032149631,CAM114,1,-27.815077,-50.333156,2025-08-01 07:09:09,False,2,Jeep,Compass,SUV,prata
ASW6G60,1754032149757,CAM095,4,-27.620647,-48.597602,2025-08-01 07:09:09,False,0,Suzuki,Yes 125,moto,cinza
OCF4Q51,1754032151868,CAM084,4,-26.935111,-48.681455,2025-08-01 07:09:11,False,1,Ford,EcoSport,SUV,preto
VDI4O61,1754032152404,CAM012,2,-27.570883,-48.584992,2025-08-01 07:09:12,False,3,Hyundai,Creta,SUV,preto
NAW6V65,1754032153739,CAM199,1,-26.203344,-50.368446,2025-08-01 07:09:13,False,0,Toyota,Hilux,utilitário,marrom
EKL0B08,1754032157610,CAM195,2,-27.201609,-49.602663,2025-08-01 07:09:17,False,1,Jeep,Commander,SUV,branco
VWJ0I67,1754032157696,CAM143,3,-26.972553,-48.673273,2025-08-01 07:09:17,False,1,Volkswagen,Gol,passeio,cinza
HAA3V33,1754032158188,CAM157,4,-27.093791,-48.911623,2025-08-01 07:09:18,False,1,Ford,EcoSport,SUV,branco
GWF8L60,1754032158235,CAM046,3,-26.911181,-49.090754,2025-08-01 07:09:18,False,1,Chevrolet,Tracker,SUV,branco
HYF0S82,1754032158741,CAM041,1,-26.347321,-48.879896,2025-08-01 07:09:18,False,3,Suzuki,Yes 125,moto,branco
PXF4V66,1754032159011,CAM116,2,-27.796559,-50.329558,2025-08-01 07:09:19,False,2,Toyota,Hilux,utilitário,preto
EDB1M16,1754032159578,CAM195,1,-27.201609,-49.602663,2025-08-01 07:09:19,False,2,Ford,Ka,passeio,amarelo
VWR2W18,1754032160670,CAM059,1,-26.944728,-49.044446,2025-08-01 07:09:20,False,2,Chevrolet,Prisma,passeio,laranja
AEF4B75,1754032161032,CAM122,4,-27.831391,-50.32429,2025-08-01 07:09:21,False,1,Peugeot,2008,SUV,preto
NGY9J23,1754032161033,CAM055,2,-26.89093,-49.082973,2025-08-01 07:09:21,False,3,Renault,Kwid,passeio,verde
VLQ5B98,1754032161382,CAM024,1,-27.632659,-48.50348,2025-08-01 07:09:21,False,1,Volkswagen,Virtus,passeio,preto
YRW8V74,1754032163308,CAM088,1,-26.872792,-48.70956,2025-08-01 07:09:23,False,2,Toyota,SW4,SUV,branco
WKB0Y57,1754032165308,CAM110,1,-28.720558,-49.39436,2025-08-01 07:09:25,False,1,Jeep,Commander,SUV,prata
PCX7L14,1754032166311,CAM058,1,-26.920329,-49.071731,2025-08-01 07:09:26,False,1,Renault,Logan,passeio,cinza
GDT7T72,1754032167303,CAM166,3,-28.430928,-49.019851,2025-08-01 07:09:27,False,3,Honda,Civic,passeio,cinza
VNF6E13,1754032169459,CAM155,2,-27.106648,-48.937375,2025-08-01 07:09:29,False,1,Volkswagen,Virtus,passeio,cinza
YUH0H08,1754032170718,CAM013,1,-27.632387,-48.528614,2025-08-01 07:09:30,False,2,Honda,CG 160,moto,branco
NFI1A40,1754032171361,CAM189,1,-28.958113,-49.540459,2025-08-01 07:09:31,False,0,Fiat,Toro,utilitário,prata
KDL1Y10,1754032171443,CAM081,1,-26.929701,-48.6742,2025-08-01 07:09:31,False,1,Jeep,Commander,SUV,azul
UHF8U45,1754032171563,CAM087,2,-26.919646,-48.631029,2025-08-01 07:09:31,False,3,Toyota,Hilux,utilitário,prata
NVI3M66,1754032174612,CAM131,1,-27.643737,-48.645403,2025-08-01 07:09:34,False,0,Honda,Fit,passeio,cinza
YUV2K73,1754032178364,CAM025,1,-26.264052,-48.874895,2025-08-01 07:09:38,True,11,Fiat,Argo,passeio,cinza
MSN3Q38,1754032179347,CAM160,1,-27.12942,-48.908104,2025-08-01 07:09:39,False,0,Honda,City,passeio,branco
CCI4N94,1754032179387,CAM165,1,-28.439509,-49.006562,2025-08-01 07:09:39,False,0,Honda,Fit,passeio,branco
PSO7U32,1754032180390,CAM138,4,-26.97334,-48.680165,2025-08-01 07:09:40,False,1,Ford,Ka,passeio,cinza
HKJ9A49,1754032181352,CAM036,1,-26.291545,-48.842612,2025-08-01 07:09:41,False,2,Honda,HR-V,SUV,azul
BYO9T64,1754032182791,CAM188,2,-26.848693,-52.394912,2025-08-01 07:09:42,False,2,Suzuki,Intruder 250,moto,prata
RXU5A26,1754032185145,CAM038,3,-26.272208,-48.845227,2025-08-01 07:09:45,False,0,Fiat,Strada,utilitário,preto
NMV0Q89,1754032185981,CAM110,1,-28.720558,-49.39436,2025-08-01 07:09:45,False,1,Peugeot,Partner,utilitário,vermelho
DNZ0Y39,1754032186175,CAM078,2,-26.894884,-48.711997,2025-08-01 07:09:46,False,0,Hyundai,HB20,passeio,preto
YLB0A64,1754032186225,CAM192,1,-28.955405,-49.515981,2025-08-01 07:09:46,False,3,Ford,Fusion,passeio,prata
UIG1P04,1754032190453,CAM124,1,-27.806153,-50.288687,2025-08-01 07:09:50,False,2,Jeep,Compass,SUV,prata
HSS8L49,1754032191733,CAM179,4,-27.226774,-51.986178,2025-08-01 07:09:51,False,3,Fiat,Mobi,passeio,cinza
LQJ0Q89,1754032193488,CAM075,2,-27.075813,-52.652043,2025-08-01 07:09:53,False,1,Ford,Fusion,passeio,preto
IMV5X49,1754032193581,CAM010,2,-27.631814,-48.572542,2025-08-01 07:09:53,False,2,Peugeot,2008,SUV,branco
BSI2N34,1754032193694,CAM135,2,-26.969077,-48.654526,2025-08-01 07:09:53,False,0,Fiat,Mobi,passeio,preto
SXJ6J75,1754032193839,CAM038,2,-26.272208,-48.845227,2025-08-01 07:09:53,False,1,Hyundai,HB20,passeio,prata
PMC2L09,1754032193882,CAM060,3,-26.922308,-49.039968,2025-08-01 07:09:53,False,3,Suzuki,Intruder 250,moto,prata
ZTU8X91,1754032195606,CAM137,1,-27.024584,-48.635303,2025-08-01 07:09:55,False,2,Volkswagen,Virtus,passeio,cinza
XTP7F49,1754032197020,CAM134,1,-27.675867,-48.701627,2025-08-01 07:09:57,False,3,Jeep,Renegade,SUV,branco
ZQX1I12,1754032197282,CAM140,1,-26.990316,-48.59298,2025-08-01 07:09:57,False,0,Renault,Logan,passeio,laranja
LCQ3P23,1754032197369,CAM074,3,-27.084635,-52.655901,2025-08-01 07:09:57,False,1,Fiat,Argo,passeio,branco
ILN1M84,1754032198156,CAM061,2,-27.085991,-52.626583,2025-08-01 07:09:58,False,2,Ford,Fusion,passeio,branco
FOW8I05,1754032198525,CAM163,1,-28.473491,-49.057872,2025-08-01 07:09:58,False,3,Toyota,SW4,SUV,preto
KOQ9S64,1754032198706,CAM026,2,-26.265559,-48.816165,2025-08-01 07:09:58,True,14,Suzuki,Intruder 250,moto,azul
OLF2J07,1754032199370,CAM029,2,-26.341039,-48.862969,2025-08-01 07:09:59,False,3,Volkswagen,Virtus,passeio,prata
PUE4N09,1754032199947,CAM032,1,-26.26302,-48.885627,2025-08-01 07:09:59,False,0,Peugeot,308,passeio,branco
VOK7V64,1754032201965,CAM183,1,-26.832885,-52.385688,2025-08-01 07:10:01,False,2,Suzuki,Intruder 250,moto,prata
LJR3L88,1754032202295,CAM169,3,-28.514429,-48.988417,2025-08-01 07:10:02,False,1,Yamaha,Fazer 250,moto,prata
EVE9D27,1754032202718,CAM118,1,-27.791784,-50.323308,2025-08-01 07:10:02,False,3,Chevrolet,S10,caminhão,marrom
HDF2H35,1754032204111,CAM125,2,-27.673121,-48.640076,2025-08-01 07:10:04,False,2,Jeep,Renegade,SUV,preto
XLW4M80,1754032206702,CAM195,1,-27.201609,-49.602663,2025-08-01 07:10:06,False,1,Jeep,Compass,SUV,cinza
VSR7H44,1754032206979,CAM006,2,-27.58113,-48.531699,2025-08-01 07:10:06,False,0,Yamaha,Factor 125,moto,branco
GNC4V05,1754032207083,CAM049,3,-26.93049,-49.05422,2025-08-01 07:10:07,False,2,Suzuki,Intruder 250,moto,branco
DHP4D60,1754032207385,CAM061,1,-27.085991,-52.626583,2025-08-01 07:10:07,False,2,Toyota,SW4,SUV,preto
AGA8Y44,1754032207402,CAM164,1,-28.426661,-49.043481,2025-08-01 07:10:07,False,3,Fiat,Strada,utilitário,prata
SYZ0B70,1754032207548,CAM065,1,-27.097093,-52.593459,2025-08-01 07:10:07,False,0,Fiat,Strada,utilitário,prata
BSO3X72,1754032209016,CAM138,4,-26.97334,-48.680165,2025-08-01 07:10:09,False,2,Volkswagen,Polo,passeio,marrom
VWS9W51,1754032210764,CAM015,1,-27.617175,-48.567027,2025-08-01 07:10:10,False,1,Honda,HR-V,SUV,prata
MZD3G37,1754032214107,CAM192,3,-28.955405,-49.515981,2025-08-01 07:10:14,False,0,Toyota,Corolla,passeio,preto
CNW9H13,1754032217035,CAM160,1,-27.12942,-48.908104,2025-08-01 07:10:17,False,0,Hyundai,Tucson,SUV,marrom
ZAP5D31,1754032217613,CAM069,3,-27.069058,-52.612897,2025-08-01 07:10:17,False,1,Jeep,Renegade,SUV,prata
ACB2O61,1754032217650,CAM081,1,-26.929701,-48.6742,2025-08-01 07:10:17,False,1,Suzuki,Yes 125,moto,verde
RUZ2B30,1754032218730,CAM141,1,-26.976399,-48.626759,2025-08-01 07:10:18,False,1,Honda,Civic,passeio,prata
CIU1Z18,1754032219819,CAM114,1,-27.815077,-50.333156,2025-08-01 07:10:19,False,2,Toyota,Etios,passeio,cinza
EOK8Y35,1754032220946,CAM178,2,-27.241634,-51.984646,2025-08-01 07:10:20,False,1,Volkswagen,T-Cross,SUV,cinza
ILV6Q01,1754032221036,CAM082,2,-26.95067,-48.696533,2025-08-01 07:10:21,False,0,Jeep,Renegade,SUV,preto
PHM6H81,1754032221494,CAM081,1,-26.929701,-48.6742,2025-08-01 07:10:21,False,3,Chevrolet,Prisma,passeio,prata
SMJ3I54,1754032221818,CAM064,4,-27.106373,-52.609916,2025-08-01 07:10:21,False,3,Renault,Kwid,passeio,cinza
GDO2I02,1754032222187,CAM002,1,-27.570718,-48.548778,2025-08-01 07:10:22,False,1,Honda,Civic,passeio,cinza
XSV2I97,1754032222241,CAM079,3,-26.902273,-48.711797,2025-08-01 07:10:22,False,3,Yamaha,Fazer 250,moto,prata
CYY6N35,1754032222593,CAM022,1,-27.560282,-48.53022,2025-08-01 07:10:22,False,2,Jeep,Renegade,SUV,preto
APB5L71,1754032224550,CAM200,1,-26.198012,-50.36153,2025-08-01 07:10:24,False,0,Renault,Kwid,passeio,preto
OPX8K82,1754032224938,CAM028,1,-26.282247,-48.827305,2025-08-01 07:10:24,False,3,Suzuki,Intruder 250,moto,cinza
JPH8S28,1754032225369,CAM061,1,-27.085991,-52.626583,2025-08-01 07:10:25,True,3,Ford,Ranger,caminhão,branco
HDK4N31,1754032226147,CAM072,4,-27.08049,-52.657211,2025-08-01 07:10:26,False,3,Fiat,Mobi,passeio,preto
UTI8L23,1754032227567,CAM131,2,-27.643737,-48.645403,2025-08-01 07:10:27,False,2,Chevrolet,Tracker,SUV,prata
OLH6S59,1754032227979,CAM199,1,-26.203344,-50.368446,2025-08-01 07:10:27,False,1,Volkswagen,T-Cross,SUV,prata
QVY6Y85,1754032229695,CAM071,1,-27.113548,-52.598665,2025-08-01 07:10:29,False,0,Honda,Fit,passeio,preto
NEN5U12,1754032230597,CAM031,1,-26.319696,-48.871418,2025-08-01 07:10:30,False,2,Suzuki,Intruder 250,moto,preto
GNA0V84,1754032230597,CAM146,2,-26.490956,-49.101239,2025-08-01 07:10:30,False,3,Peugeot,2008,SUV,laranja
BHO6P69,1754032231198,CAM006,1,-27.58113,-48.531699,2025-08-01 07:10:31,False,3,Volkswagen,Gol,passeio,verde
LYQ2X74,1754032231811,CAM025,1,-26.264052,-48.874895,2025-08-01 07:10:31,False,0,Jeep,Commander,SUV,vermelho
BEY8F49,1754032231813,CAM187,1,-26.854133,-52.38233,2025-08-01 07:10:31,False,1,Honda,City,passeio,laranja
BDS5E36,1754032233197,CAM078,4,-26.894884,-48.711997,2025-08-01 07:10:33,False,2,Yamaha,XTZ 150,moto,preto
DQV3M15,1754032233314,CAM140,2,-26.990316,-48.59298,2025-08-01 07:10:33,False,2,Yamaha,Fazer 250,moto,prata
AAO6C46,1754032235143,CAM035,1,-26.342751,-48.830696,2025-08-01 07:10:35,False,1,Yamaha,Factor 125,moto,branco
WIR2U73,1754032235757,CAM099,4,-27.610146,-48.611841,2025-08-01 07:10:35,False,3,Hyundai,Azera,passeio,preto
PAU0N51,1754032235981,CAM048,2,-26.936773,-49.114308,2025-08-01 07:10:35,False,1,Ford,Ranger,caminhão,preto
YXR1R20,1754032237949,CAM198,3,-28.502593,-48.797974,2025-08-01 07:10:37,False,1,Renault,Logan,passeio,cinza
JZJ3E53,1754032238830,CAM175,1,-26.775396,-51.03589,2025-08-01 07:10:38,False,3,Fiat,Strada,utilitário,preto
NDN5T96,1754032239129,CAM063,2,-27.058806,-52.654453,2025-08-01 07:10:39,False,1,Yamaha,Fazer 250,moto,prata
GVK6V36,1754032239307,CAM184,1,-26.89935,-52.407298,2025-08-01 07:10:39,False,2,Peugeot,308,passeio,vermelho
SWV3C85,1754032239582,CAM034,1,-26.328789,-48.86373,2025-08-01 07:10:39,False,3,Yamaha,XTZ 150,moto,branco
YML5L55,1754032240878,CAM071,1,-27.113548,-52.598665,2025-08-01 07:10:40,False,2,Volkswagen,Polo,passeio,preto
PFY6N78,1754032242199,CAM131,1,-27.643737,-48.645403,2025-08-01 07:10:42,False,3,Suzuki,Yes 125,moto,vermelho
PRV8Z09,1754032242422,CAM007,1,-27.551579,-48.531625,2025-08-01 07:10:42,False,2,Chevrolet,Spin,SUV,prata
MUH9V60,1754032243771,CAM164,2,-28.426661,-49.043481,2025-08-01 07:10:43,False,2,Jeep,Renegade,SUV,prata
ENW8K71,1754032244008,CAM019,1,-27.578038,-48.550606,2025-08-01 07:10:44,False,2,Chevrolet,Tracker,SUV,marrom
ZMR8T41,1754032244852,CAM029,1,-26.341039,-48.862969,2025-08-01 07:10:44,False,3,Honda,Civic,passeio,azul
GQT7K45,1754032245311,CAM172,3,-26.77576,-50.972212,2025-08-01 07:10:45,False,1,Chevrolet,S10,caminhão,prata
TPV4O48,1754032245377,CAM101,1,-28.693497,-49.390695,2025-08-01 07:10:45,True,12,Suzuki,Yes 125,moto,branco
XBR5E04,1754032247735,CAM129,2,-27.663843,-48.677953,2025-08-01 07:10:47,False,2,Chevrolet,Spin,SUV,cinza
OQM2Q09,1754032247990,CAM003,1,-27.592938,-48.530438,2025-08-01 07:10:47,False,0,Peugeot,2008,SUV,branco
DGY7L12,1754032248067,CAM170,1,-28.470954,-49.009636,2025-08-01 07:10:48,False,0,Fiat,Mobi,passeio,preto
VKZ4P98,1754032248602,CAM194,3,-27.174545,-49.662029,2025-08-01 07:10:48,False,1,Peugeot,Partner,utilitário,branco
CVZ1S37,1754032249510,CAM195,2,-27.201609,-49.602663,2025-08-01 07:10:49,False,0,Peugeot,Partner,utilitário,amarelo
TXI4G35,1754032249628,CAM116,2,-27.796559,-50.329558,2025-08-01 07:10:49,False,2,Volkswagen,Virtus,passeio,prata
EHB5F42,1754032251275,CAM175,1,-26.775396,-51.03589,2025-08-01 07:10:51,False,2,Fiat,Uno,passeio,branco
KDD9G79,1754032252117,CAM119,1,-27.797738,-50.306381,2025-08-01 07:10:52,False,3,Fiat,Argo,passeio,preto
NEJ5I50,1754032252959,CAM025,1,-26.264052,-48.874895,2025-08-01 07:10:52,False,1,Peugeot,Partner,utilitário,cinza
VOE2F82,1754032253251,CAM032,2,-26.26302,-48.885627,2025-08-01 07:10:53,False,2,Suzuki,Intruder 250,moto,cinza
SZI9E21,1754032253560,CAM179,4,-27.226774,-51.986178,2025-08-01 07:10:53,False,3,Fiat,Toro,utilitário,prata
XST3B40,1754032254901,CAM087,1,-26.919646,-48.631029,2025-08-01 07:10:54,False,1,Hyundai,HB20,passeio,prata
ROR5V73,1754032255407,CAM198,2,-28.502593,-48.797974,2025-08-01 07:10:55,False,2,Renault,Kwid,passeio,prata
ROO4T51,1754032256427,CAM044,1,-26.295211,-48.858228,2025-08-01 07:10:56,False,2,Volkswagen,Polo,passeio,branco
IUP1M59,1754032258668,CAM169,1,-28.514429,-48.988417,2025-08-01 07:10:58,False,1,Toyota,SW4,SUV,branco
KJQ0Q96,1754032261241,CAM006,2,-27.58113,-48.531699,2025-08-01 07:11:01,False,2,Chevrolet,S10,caminhão,laranja
VQN2S95,1754032261885,CAM004,1,-27.616476,-48.541734,2025-08-01 07:11:01,False,3,Ford,Fusion,passeio,azul
TKU9Y23,1754032262502,CAM017,2,-27.583261,-48.536415,2025-08-01 07:11:02,False,1,Jeep,Renegade,SUV,cinza
OYW6S16,1754032263011,CAM020,2,-27.580391,-48.569953,2025-08-01 07:11:03,False,1,Peugeot,Partner,utilitário,prata
ZYA8L19,1754032264202,CAM085,1,-26.866929,-48.651117,2025-08-01 07:11:04,False,2,Renault,Kwid,passeio,preto
LVX7V15,1754032266641,CAM077,1,-26.883737,-48.678835,2025-08-01 07:11:06,False,3,Yamaha,Factor 125,moto,amarelo
XXF4M88,1754032266984,CAM099,4,-27.610146,-48.611841,2025-08-01 07:11:06,False,1,Volkswagen,T-Cross,SUV,cinza
FRF7R33,1754032268119,CAM082,2,-26.95067,-48.696533,2025-08-01 07:11:08,False,2,Suzuki,Intruder 250,moto,preto
FYZ5N34,1754032268810,CAM029,2,-26.341039,-48.862969,2025-08-01 07:11:08,False,1,Volkswagen,Voyage,passeio,cinza
DUZ2S52,1754032269036,CAM027,2,-26.344657,-48.842125,2025-08-01 07:11:09,False,2,Honda,City,passeio,cinza
IPY7C87,1754032269562,CAM136,1,-26.948278,-48.615198,2025-08-01 07:11:09,False,3,Ford,Ka,passeio,prata
XVP2F35,1754032270057,CAM083,1,-26.936174,-48.638844,2025-08-01 07:11:10,False,0,Fiat,Toro,utilitário,preto
EZQ8O89,1754032270675,CAM047,2,-26.95204,-49.028382,2025-08-01 07:11:10,False,2,Ford,Fusion,passeio,cinza
OHN0M75,1754032270825,CAM028,1,-26.282247,-48.827305,2025-08-01 07:11:10,False,3,Yamaha,Factor 125,moto,preto
